"385","TEXT_VOICEMAN_06005_003720_BLOEWYDA","当時のあんたにとっちゃいい迷惑だったかもしれないけど、<hex:02100103>あの子なりに、とてもがんばっていたんだよ。"
"386","TEXT_VOICEMAN_06005_003730_WILFSUNN","そして君は今、こうして大勢の中にいる。<hex:02100103>それどころか、絆を結ぶ手助けまでしているね。"
"387","TEXT_VOICEMAN_06005_003740_WILFSUNN","私たちは、そのことが……たまらなく嬉しいんだ。"
"388","TEXT_VOICEMAN_06005_003750_BLOEWYDA","ムーンブリダが信じた人は、力いっぱい押した背中は、<hex:02100103>そのあともちゃんと歩き続けてくれていた。"
"389","TEXT_VOICEMAN_06005_003760_BLOEWYDA","うちの自慢の娘の笑顔を、今日はとても近くに感じるよ。<hex:02100103>ありがとう……ウリエンジェ。"
"390","TEXT_VOICEMAN_06005_003770_URIANGER","っ…"
"391","TEXT_VOICEMAN_06005_003780_URIANGER","……はい、私も今やっと……やっと思い出せています……。"
"392","TEXT_VOICEMAN_06005_003790_URIANGER","あの笑顔はまぶしく、あたたかく……<hex:02100103>悲しいものではなかったことを。"
"393","TEXT_VOICEMAN_06005_003800_LIVINGWAY","ウリエンジェには、大切な方がいらっしゃったのですね。"
"394","TEXT_VOICEMAN_06005_003810_THANCRED","……気になるか？"
"395","TEXT_VOICEMAN_06005_003820_LIVINGWAY","いいえ、わたくしはただ……<hex:02100103>まだ知らないことが多いのだと、思い直しただけですわ。"
"396","TEXT_VOICEMAN_06005_003830_THANCRED","そうだな、生まれたときからここにいたって、<hex:02100103>知らないこと、わからないこと、足りないことだらけだ。"
"397","TEXT_VOICEMAN_06005_003840_THANCRED","だから……この星はまだ、終わるには早すぎるんだよ。"
"398","TEXT_VOICEMAN_06005_003850_YSHTOLA","あら、あなたも手が空いたのかしら？"
"399","TEXT_VOICEMAN_06005_003860_ESTINIEN","こっちも、やれそうな仕事は片づけてきたぞ。<hex:02100103>荷運びやら、逃げた動物の捕獲やら……<hex:02100103>役に立ったのかはわからんがな。"
"400","TEXT_VOICEMAN_06005_003870_ALISAIE","十分なんじゃない？<hex:02100103>ここにきて大きな仕事が残ってるようだったら、<hex:02100103>それはそれで、マズそうだし……。"
"401","TEXT_VOICEMAN_06005_003880_GRAHATIA","荷や人の積み込みはともかく、<hex:02100103>方舟そのものの準備は順調そうだったな。<hex:02100103>あとはエーテル縮退炉さえどうにかなれば、って感じだ。"
"402","TEXT_VOICEMAN_06005_003890_THANCRED","ああ、ここに集まってたのか。"
"403","TEXT_VOICEMAN_06005_003900_URIANGER","レポリットたちへの相談も、ひとまず落ち着きました。<hex:02100103>話を聞いて安堵した様子の方もいれば、<hex:02100103>最後まで調整を続けると息巻いている方もおいででしたよ。"
"404","TEXT_VOICEMAN_06005_003910_URIANGER","リヴィングウェイたちも、<hex:02100103>それぞれの研究者に付き添いたいと言ってくれました。<hex:02100103>今しがた、送り届けてきたところです。"
"405","TEXT_VOICEMAN_06005_003920_THANCRED","さて、こうなるとエクスアダマントを待つばかりだが……"
"406","TEXT_VOICEMAN_06005_003930_KRILE","(-クルル-)アルフィノくん、聞こえる？<hex:02100103>こちらクルルよ。"
"407","TEXT_VOICEMAN_06005_003940_KRILE","(-クルル-)お待ちかねの品が届いたわ！<hex:02100103>至急、みんなと一緒に地上にあがって、港へ来て！"
"408","TEXT_VOICEMAN_06005_003950_ALPHINAUD","噂をすれば……だ！<hex:02100103>行ってみよう！"
"409","TEXT_VOICEMAN_06005_003960_OFFICECLERK","フルシュノ様、お忙しいところ失礼します！<hex:02100103>緊急のご報告が……！"
"410","TEXT_VOICEMAN_06005_003970_OFFICECLERK","それが、その、なんというか……<hex:02100103>知神の港が大変なことになっておりまして……ッ！"
"411","TEXT_VOICEMAN_06005_003980_ALPHINAUD","すみません、ちょっと通ります……！"
"412","TEXT_VOICEMAN_06005_003990_ALPHINAUD","これは……！"
"413","TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF","だから、困りますってば！<hex:02100103>許可もなく、こんなに荷物を持ち込まれては！"
"414","TEXT_VOICEMAN_06005_004010_ALISAIE","すごい……まさか、これ全部……？"
"415","TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL","な、なんじゃこりゃあ！<hex:02100103>ここにいる全員、あの海賊船も飛空艇も、<hex:02100103>荷物を届けにきた連中だってのか！？"
"416","TEXT_VOICEMAN_06005_004030_SICARD","よう、待たせたな。<hex:02100103>依頼の品、キッチリお届けに上がったぜ。<hex:02100103>……見た感じ、うちがいちばん大量だな！"
"417","TEXT_VOICEMAN_06005_004040_EMMANELLAIN","そりゃ、グリダニアとウルダハの分も預かってるからだろ。<hex:02100103>威張るなよな。"
"418","TEXT_VOICEMAN_06005_004050_SICARD","アァ？　負け惜しみか？<hex:02100103>っつーかお前、本当にダラガブ片まで行ったのかよ？"
"419","TEXT_VOICEMAN_06005_004060_EMMANELLAIN","おう、入口まで行ったぞ！<hex:02100103>あとはツテを辿って、こういうお宝探索の専門家、<hex:02100103>空賊たちに話を持っていったりしたな！"
"420","TEXT_VOICEMAN_06005_004070_EMMANELLAIN","へへん、当たり前だろ！<hex:02100103>突入部隊が安心して先を目指せるように、<hex:02100103>入口を護る大役を務めたぜ！"
"421","TEXT_VOICEMAN_06005_004080_SICARD","ま、適材適所だな。<hex:02100103>あんなヤベェ場所にボンクラ貴族を連れてっても、<hex:02100103>おもりしきれねぇし。"
"422","TEXT_VOICEMAN_06005_004090_EMMANELLAIN","なにをー！"
"423","TEXT_VOICEMAN_06005_004100_SICARD","やるかぁ！？"
"424","TEXT_VOICEMAN_06005_004110_EMMANELLAIN","負けるからやりませーん"
"425","TEXT_VOICEMAN_06005_004120_HANCOCK","みなさん、ご無沙汰しておりマ～ス！"
"426","TEXT_VOICEMAN_06005_004130_ALPHINAUD","ハンコック殿！？<hex:02100103>ソロバンまで、どうして……！"
"427","TEXT_VOICEMAN_06005_004140_HANCOCK","いやなに、東方連合が集めた神器やアラグの魔器、<hex:02100103>その他諸々こころづけを、代表してお持ちしたのデ～ス。"
"428","TEXT_VOICEMAN_06005_004150_HANCOCK","例えば、ボズヤ・レジスタンスが押収したアラグの遺物など……<hex:02100103>「解放者殿ならば正しく役立ててくださるでしょう」と、<hex:02100103>快く提出してくださいましたヨ！"
"429","TEXT_VOICEMAN_06005_004160_HANCOCK","ついでに、バル島に保管されていた品の中で使えそうなものを、<hex:02100103>エジカ・ツンジカさんより預かってまいりました。<hex:02100103>「急に探せるか！」と怒ってましたがネ！"
"430","TEXT_VOICEMAN_06005_004170_HANCOCK","ついでに、バル島に保管されていた品の中で使えそうなものを、<hex:02100103>現地に残っている調査員から預かってまいりました。"
"431","TEXT_VOICEMAN_06005_004180_SOROBAN","オイラも、神器のお届けに来たんだよぉ～。<hex:02100103>博識のセンリがおやつを求めてクガネに行ったとき、<hex:02100103>たまたまハンコックがその話をしてるのを聞いたそうでさぁ～。"
"432","TEXT_VOICEMAN_06005_004190_SOROBAN","醴泉神社のみんなで相談して、秘蔵の神器、<hex:02100103>テンゼンの愛刀「鳳凰丸」を貸すことにしたんだよぉ～。"
"433","TEXT_VOICEMAN_06005_004200_SOROBAN","けど、とくに朱雀と青龍が心配しちゃってさぁ～。<hex:02100103>渡すまでついてくるっていうから、<hex:02100103>近場にいて信頼できる海賊衆に託そうとしたんだぁ～。"
"434","TEXT_VOICEMAN_06005_004210_SOROBAN","そしたら、そこにハンコックもいてさぁ～。<hex:02100103>よかったぁ～って思ったんだけど、<hex:02100103>青龍が今度は、ちゃんと見届けるまで帰ってくるなって……。"
"435","TEXT_VOICEMAN_06005_004220_SOROBAN","オイラもオイラもぉ～！<hex:02100103>ハンコックから相談を受けたブンチン様が、<hex:02100103>碧甲羅の神器を持っていってやりなさいって言ってさぁ～。"
"436","TEXT_VOICEMAN_06005_004230_SOROBAN","けど、オイラだけで運ぶのが難しかったから、<hex:02100103>海賊衆に手伝ってもらおうと思ったんだぁ～。<hex:02100103>結局、そこでハンコックに会えたんだけどねぇ～。"
"437","TEXT_VOICEMAN_06005_004240_HANCOCK","そういうのを諸々集めた結果、かなりの量になりまして。<hex:02100103>加えて一刻も早く……とのことでしたので、<hex:02100103>知人の素晴らしいフネに乗せていただいた次第デス。"
"438","TEXT_VOICEMAN_06005_004250_HANCOCK","劇団マジェスティックのみなさんが、アナタによろしくと。<hex:02100103>「光の戦士」の冒険譚に、再び劇場艇が出てくるとは光栄だと、<hex:02100103>よろこんでおられましたヨ！"
"439","TEXT_VOICEMAN_06005_004260_ALPHINAUD","しかし……それだけ多くの神器や魔器を集めたとなると、<hex:02100103>多額の費用がかかったのではないだろうか……？"
"440","TEXT_VOICEMAN_06005_004270_HANCOCK","オ～、もしやあとから請求されることを案じてますネ？"
"441","TEXT_VOICEMAN_06005_004280_HANCOCK","しかしご心配なく。<hex:02100103>東アルデナード商会としましては、ロロリト会長の指示のもと、<hex:02100103>将来も見据えて「悪くないように」やっておりますのでネ！"
"442","TEXT_VOICEMAN_06005_004290_HANCOCK","加えて、「暁」からはすでに資金提供を受けておりマ～ス。<hex:02100103>それを使ってそろえてきた品々デスから、<hex:02100103>正真正銘、みなさんの戦利品デ～ス！"
"443","TEXT_VOICEMAN_06005_004300_ALPHINAUD","すでに資金提供を？<hex:02100103>それは……"
"444","TEXT_VOICEMAN_06005_004310_TATARU","(-？？？？-)フーッフッフッフ！"
"445","TEXT_VOICEMAN_06005_004320_TATARU","(-？？？？-)私をケチなだけの金庫番だとお思いでっしたか？"
"446","TEXT_VOICEMAN_06005_004330_TATARU","必要なときには、ドドーンと投資する！<hex:02100103>そのために日ごろの節制と内職があるのでっす！"
"447","TEXT_VOICEMAN_06005_004340_TATARU","それだけではありません……<hex:02100103>今回は、超強力なパトロンが力添えをしてくださいまっした。"
"448","TEXT_VOICEMAN_06005_004350_TATARU","「暁」の設立当初、まだ資金の乏しい冬の時代……<hex:02100103>そんなころから、こっそり支援してくださったこのお方……！"
"449","TEXT_VOICEMAN_06005_004360_ALISAIE","って、お母様！？"
"450","TEXT_VOICEMAN_06005_004370_FOURCHENAULT","アメリアンス……。"
"451","TEXT_VOICEMAN_06005_004380_AMELIANCE","あら、私はあくまで中立よ？<hex:02100103>けれど、あなたががんばって用意してくれている方舟にも、<hex:02100103>うちの金庫を乗せたりはできないでしょう？"
"452","TEXT_VOICEMAN_06005_004390_AMELIANCE","だったら、空けてしまってもいいかなって。<hex:02100103>使えるうちに使ってこそのお金だもの。"
"453","TEXT_VOICEMAN_06005_004400_AMELIANCE","ねー"
"454","TEXT_VOICEMAN_06005_004410_TATARU","ねー"
"455","TEXT_VOICEMAN_06005_004420_THANCRED","しかし、これだけの短時間に、よく連携がとれたな。<hex:02100103>派遣団に参加していた連中以外にも、<hex:02100103>ずいぶん広まってるようだが……。"
"456","TEXT_VOICEMAN_06005_004430_KRILE","そこはほら、私にもツテがあるって言ったでしょう？"
"457","TEXT_VOICEMAN_06005_004440_ALISAIE","エレンヴィル！<hex:02100103>あなたがクルルと組んでたの……！？"
"458","TEXT_VOICEMAN_06005_004450_ERENVILLE","おたくらとラヴィリンソスで別れたあと、<hex:02100103>あらためてこのお嬢ちゃんから手紙をもらったんだよ。"
"459","TEXT_VOICEMAN_06005_004460_ERENVILLE","「暁」が何を目的としてるか。<hex:02100103>それから、世界中を飛び回ってるグリーナーの足と連絡網を、<hex:02100103>いざってときには貸してほしい……ってな。"
"460","TEXT_VOICEMAN_06005_004470_ERENVILLE","俺らに、シャーレアンを裏切るつもりはない。<hex:02100103>これまで命じられてきた収集が、<hex:02100103>月へ知識を運び出すためだったってのも、まあいい。"
"461","TEXT_VOICEMAN_06005_004480_ERENVILLE","だがな、俺らは自分で集めたからこそ知ってるんだ。<hex:02100103>この星にはまだまだ、「未知」がたくさんあるってことを。"
"462","TEXT_VOICEMAN_06005_004490_ERENVILLE","だから、終末と抗う道を探してる「暁」に手を貸した。<hex:02100103>もっとも、人使いの荒さにかけては、<hex:02100103>おたくらと同じくらいだったけどな。"
"463","TEXT_VOICEMAN_06005_004500_ERENVILLE","……ってなわけで、<hex:02100103>グリーナーズ・ギルドシップが総力を挙げて連れてきたぜ。<hex:02100103>これが最後の助っ人たちだ！"
"464","TEXT_VOICEMAN_06005_004510_CID","よう、宇宙を行く船を作ってるんだって？"
"465","TEXT_VOICEMAN_06005_004520_CID","これまで我が社を散々巻き込んできたんだ、<hex:02100103>そんなおもしろそうな案件にだけ、除け者ってことはないよな。"
"466","TEXT_VOICEMAN_06005_004530_GRAHATIA","シド……みんな……！"
"467","TEXT_VOICEMAN_06005_004540_CID","ガーロンド・アイアンワークス、参上だ！<hex:02100103>集まった素材を方舟に組み込む役目、<hex:02100103>俺たちにも手伝わせてくれ。"
"468","TEXT_VOICEMAN_06005_004550_CID","おっと、もうひとつ伝えなきゃならないことがあった。<hex:02100103>……ここに来る前、ウェルリトの、<hex:02100103>ガイウスのところに寄ってきてな。"
"469","TEXT_VOICEMAN_06005_004560_CID","ウァレンスがアルテマウェポン研究のために溜め込んでた、<hex:02100103>アラグの魔器を預かってきた。<hex:02100103>見たところ、少量だがエクスアダマントが使われてる。"
"470","TEXT_VOICEMAN_06005_004570_CID","ガイウスが「暁」に対して贈れる、<hex:02100103>どんな言葉よりも誠実な謝罪で、支援だろうよ。<hex:02100103>受け取ってやってくれ。"
"471","TEXT_VOICEMAN_06005_004580_HOARYBOULDER","私たちは、クルルさんから要請を受けて、<hex:02100103>モードゥナのダラガブ片へ向かいました。"
"472","TEXT_VOICEMAN_06005_004590_HOARYBOULDER","……とはいえ、かの防衛機構を相手取るとなると、<hex:02100103>「暁」の残存メンバーだけでは厳しいものがある。"
"473","TEXT_VOICEMAN_06005_004600_HOARYBOULDER","そこへ、グリーナーの呼びかけによって、<hex:02100103>イディルシャイアのトレジャーハンターたちが、<hex:02100103>駆けつけてくれたのです。"
"474","TEXT_VOICEMAN_06005_004610_HOARYBOULDER","その一団の中には、多くのゴブリン族の姿もありました。"
"475","TEXT_VOICEMAN_06005_004620_HOARYBOULDER","イディルシャイアを仕切るスローフィクス氏が、<hex:02100103>以前、ご息女のラウンドロクスが受けた恩に報いるとして、<hex:02100103>一味を率いて来てくれたのです。"
"476","TEXT_VOICEMAN_06005_004630_HOARYBOULDER","アラグの防衛機構対、ゴブリン族の機工兵器！<hex:02100103>爆発やまぬ、あのアツい戦いを、<hex:02100103>皆さんにもお見せしたかったくらいですよ！"
"477","TEXT_VOICEMAN_06005_004640_ESTINIEN","……で、お前はどうした？<hex:02100103>分身とはいえ、終末の最中にお前が来たんだ、<hex:02100103>野暮用じゃあなさそうだが。"
"478","TEXT_VOICEMAN_06005_004650_VARSHAHN","まずは、君たちにお礼を……<hex:02100103>ガレマルドに向かった者たちを助けてくれたこと、<hex:02100103>心より感謝申し上げる。"
"479","TEXT_VOICEMAN_06005_004660_VARSHAHN","島を離れる決断をしたとはいえ、彼らは大切なラザハンの民だ。<hex:02100103>救い出された者がいて、本当によかった……。"
"480","TEXT_VOICEMAN_06005_004670_VARSHAHN","加えて、君たちは終末に抗うことを諦めていないという。<hex:02100103>ならば、この星の一員として、協力をさせてもらいたい。"
"481","TEXT_VOICEMAN_06005_004680_VARSHAHN","……以前、我が父の話をしたのを覚えているだろうか？<hex:02100103>父祖ミドガルズオルムは、星渡る竜だった。"
"482","TEXT_VOICEMAN_06005_004690_VARSHAHN","その鱗は星外の薄いエーテルさえもよく捕らえ、<hex:02100103>長く、遠くへと渡る力に換えたという……。"
"483","TEXT_VOICEMAN_06005_004700_VARSHAHN","ゆえに、君たちが星渡る船を造るというのなら、<hex:02100103>父の鱗を託してはどうかと考えた。<hex:02100103>そして、血族たちに、竜の咆哮で問うてみたのだ。"
"484","TEXT_VOICEMAN_06005_004710_VARSHAHN","アジュダヤからは、いつものことだが返事がなかった。"
"485","TEXT_VOICEMAN_06005_004720_VARSHAHN","ティアマットは「良し」と言った。<hex:02100103>フレースヴェルグも、彼方から「良し」と返してくれた。"
"486","TEXT_VOICEMAN_06005_004730_VARSHAHN","以て、父もひととき微睡みから浮き上がり、私に告げた。<hex:02100103>「では、そうするがよい」と……。"
"487","TEXT_VOICEMAN_06005_004740_VARSHAHN","以て、父は私に告げた。<hex:02100103>「では、そうするがよい」と……。"
"488","TEXT_VOICEMAN_06005_004750_VARSHAHN","だから私は幻龍の鱗を持ってきた。<hex:02100103>君たちが望む結末へと踏み出す力として、使ってほしい。"
"489","TEXT_VOICEMAN_06005_004760_NIDHANA","竜の鱗を組み込むにあたっては、<hex:02100103>アタシたちがサポートをさせてもらうね！<hex:02100103>護魂の霊鱗を作ったときの経験が活かせると思うんだ。"
"490","TEXT_VOICEMAN_06005_004770_KOKKOLDANKKOL","はは……なんてこった……奇跡でも起きたってのか……？"
"491","TEXT_VOICEMAN_06005_004780_KOKKOLDANKKOL","検めてみないと正しいことは言えねぇが、<hex:02100103>これだけの素材があれば、<hex:02100103>6％の壁なんざ、容易く飛び越えられる……！"
"492","TEXT_VOICEMAN_06005_004790_KOKKOLDANKKOL","それどころか、もっと遠い星までだって行けちまいそうだ！<hex:02100103>できるぞ、最ッ高のエーテル縮退炉が！"
"493","TEXT_VOICEMAN_06005_004800_BARNIER","……ほかならぬククロ氏がこう言っているのだ。<hex:02100103>「暁」は取引の条件を満たしたと、<hex:02100103>認めてやるべきではないかね。"
"494","TEXT_VOICEMAN_06005_004810_ALISAIE","お父様……？"
"495","TEXT_VOICEMAN_06005_004820_FOURCHENAULT","お前たちが、ハイデリンに何を求めているのかはわからない。<hex:02100103>方舟をどう使いたいと考えているのかもな。"
"496","TEXT_VOICEMAN_06005_004830_FOURCHENAULT","いずれにせよ、この局面でそれらに関与することは、<hex:02100103>人の存亡、星の命運を左右するに等しいだろう。"
"497","TEXT_VOICEMAN_06005_004840_FOURCHENAULT","多くの命を巻き込むことになる……<hex:02100103>しくじれば、叱責どころで済みはしまい。"
"498","TEXT_VOICEMAN_06005_004850_FOURCHENAULT","……その責任を負う覚悟はあるのか？"
"499","TEXT_VOICEMAN_06005_004860_ALPHINAUD","……はい。<hex:02100103>すべての出会いが、私の語る「世界」に中身をくれました。<hex:02100103>その上で私は、世界を救いたいのです。"
"500","TEXT_VOICEMAN_06005_004870_FOURCHENAULT","っ…"
"501","TEXT_VOICEMAN_06005_004880_FOURCHENAULT","ならば……ならば私も、ともに背負おう……。"
"502","TEXT_VOICEMAN_06005_004890_FOURCHENAULT","お前たちがこれから為すことの責任を、<hex:02100103>家族として、わかちあわせてほしい。"
"503","TEXT_VOICEMAN_06005_004900_FOURCHENAULT","お前たちが生まれたとき……<hex:02100103>あの小さな手がこの指を握ったときに、<hex:02100103>私は胸が詰まる思いだった。"
"504","TEXT_VOICEMAN_06005_004910_FOURCHENAULT","言い知れないほどの愛しさと、眩い幸せ……<hex:02100103>それから、怒りにも似た激しい決意がこみあげてきたのだ。"
"505","TEXT_VOICEMAN_06005_004920_FOURCHENAULT","私はすでに哲学者議会の一員で、終末の予言を知っていた。<hex:02100103>そんなものに、お前たちの未来を奪われたくはなかった……。"
"506","TEXT_VOICEMAN_06005_004930_FOURCHENAULT","以来、私は月への脱出計画を推し進めてきた。<hex:02100103>何を切り捨て、誰に疎まれても構わなかった。<hex:02100103>手遅れになる方がよほど怖かったのだから。"
"507","TEXT_VOICEMAN_06005_004940_FOURCHENAULT","唯一捨てられないものがあったとしたら、<hex:02100103>それは父……ルイゾワだ。"
"508","TEXT_VOICEMAN_06005_004950_FOURCHENAULT","父はシャーレアンの使命に対し、異なる考え方を持っていた。<hex:02100103>その考え方を……父自身を……<hex:02100103>私は大人になるにつれ、愚かだと感じるようになっていた。"
"509","TEXT_VOICEMAN_06005_004960_FOURCHENAULT","それでもどこかで、あの偉大な人ならば、<hex:02100103>何か革新的なやり方でお前たちを救ってくれるのではと……<hex:02100103>期待していたのだろう。"
"510","TEXT_VOICEMAN_06005_004970_FOURCHENAULT","だから、お前たちが父と親しくすることを、<hex:02100103>あえて止めはしなかったのだ。"
"511","TEXT_VOICEMAN_06005_004980_FOURCHENAULT","しかし、父は果てた。<hex:02100103>家族とは何ら関係のない、遠きカルテノーの地で。"
"512","TEXT_VOICEMAN_06005_004990_FOURCHENAULT","北洋へと飛来した拘束艦を引き上げながら、私は再び決意した。<hex:02100103>自分がお前たちを護らねば……<hex:02100103>そのために、今度こそ障害となるすべてを切り捨てようと。"
"513","TEXT_VOICEMAN_06005_005000_FOURCHENAULT","たとえそれが、お前たち自身の意思であってもだ。"
"514","TEXT_VOICEMAN_06005_005010_FOURCHENAULT","お前たちからどれほど憎まれようが、とにかく計画を進め、<hex:02100103>最後には無理やりにでも連れていけばいい……そう考えていた。"
"515","TEXT_VOICEMAN_06005_005020_FOURCHENAULT","……だが、浅はかだったな。<hex:02100103>お前たちは私が思っているよりずっと多くのことを学び、<hex:02100103>自分たちの足で、求める方へと歩きはじめていたようだ。"
"516","TEXT_VOICEMAN_06005_005030_FOURCHENAULT","私ばかりが護らねばと思っていたが……<hex:02100103>お前たちはもう、護りたいと願う側にいるのだな。"
"517","TEXT_VOICEMAN_06005_005040_ALISAIE","ええ、そうよ。<hex:02100103>見つけたの……大切なもの……大切な人たち……<hex:02100103>たくさんの、かけがえのないものを。"
"518","TEXT_VOICEMAN_06005_005050_FOURCHENAULT","それを知るまでの道のりは、平坦ではなかっただろうに。<hex:02100103>よく、ここまで歩いてきたものだ。"
"519","TEXT_VOICEMAN_06005_005060_ALPHINAUD","すべてが無事におわったら、きっとお話ししましょう。<hex:02100103>私たちが見て、聞いて、感じて、考えたことを。"
"520","TEXT_VOICEMAN_06005_005070_ALPHINAUD","この厳しくも素晴らしい世界のことを……。"
"521","TEXT_VOICEMAN_06005_005080_AMELIANCE","あら大変！<hex:02100103>フルシュノさんは、ふたりからの手紙だって、<hex:02100103>ハラハラしちゃって読めなかったのよ？"
"522","TEXT_VOICEMAN_06005_005090_AMELIANCE","旅のお話なんて聞いたら、どうなってしまうのかしら？"
"523","TEXT_VOICEMAN_06005_005100_FOURCHENAULT","アメリアンス……！"
"524","TEXT_VOICEMAN_06005_005110_ALPHINAUD","ふふふ…"
"525","TEXT_VOICEMAN_06005_005120_ALISAIE","あはは…"
"526","TEXT_VOICEMAN_06005_005130_FOURCHENAULT","君たちにも、度重なる非礼をお詫びせねばならない。"
"527","TEXT_VOICEMAN_06005_005140_FOURCHENAULT","率直に言うと、アルフィノとアリゼーが危険を冒すのは、<hex:02100103>「暁」のせいではないかと考えていた。"
"528","TEXT_VOICEMAN_06005_005150_FOURCHENAULT","とくに、君のことは……。"
"529","TEXT_VOICEMAN_06005_005155_FOURCHENAULT","だが、ふたりが多くの出会いを果たし、<hex:02100103>今ここに大勢が集っているのも、君あっての結果なのだろう。"
"530","TEXT_VOICEMAN_06005_005160_FOURCHENAULT","ならば、どうか……<hex:02100103>これからも、ふたりのことを、よろしく頼む。"
"531","TEXT_VOICEMAN_06005_005170_GRAHATIA","じゃ、まずはこの場を動かさないとだな！<hex:02100103>みんな指示を待ってるみたいだぞ。"
"532","TEXT_VOICEMAN_06005_005180_ALPHINAUD","ひとまず君から、ひと声かけてはくれないか？<hex:02100103>君を慕って来ている者も多いだろうからね。"
"533","TEXT_VOICEMAN_06005_Q4_000_001_NONE_VOICE","何と言う？"
"534","TEXT_VOICEMAN_06005_A4_000_001_NONE_VOICE","まだ力を貸してくれるか？"
"535","TEXT_VOICEMAN_06005_A4_000_002_NONE_VOICE","正念場だ、がんばろう！"
"536","TEXT_VOICEMAN_06005_A4_000_003_NONE_VOICE","指示に従って、なかよく！"
"537","TEXT_VOICEMAN_06005_005190_SICARD","おう！"
"538","TEXT_VOICEMAN_06005_005200_EMMANELLAIN","おう！"
"539","TEXT_VOICEMAN_06005_005210_HANCOCK","オー！"
"540","TEXT_VOICEMAN_06005_005220_SOROBAN","おぉ～"
"541","TEXT_VOICEMAN_06005_005230_ERENVILLE","おう！"
"542","TEXT_VOICEMAN_06005_005240_CID","おう！"
"543","TEXT_VOICEMAN_06005_005250_HOARYBOULDER","おう！"
"544","TEXT_VOICEMAN_06005_005260_NIDHANA","おー！"
"545","TEXT_VOICEMAN_06005_005270_FOURCHENAULT","では、これより順次誘導をさせていただく。<hex:02100103>皆の尽力に感謝を……<hex:02100103>そして、今しばらくご協力いただきたい！"
"546","TEXT_VOICEMAN_06005_005280_AMON","まったく  諦めの悪い人たちですね<hex:02100103>こんな場所にまで踏み込んで――"
"547","TEXT_VOICEMAN_06005_005290_AMON","ですが  ここまでです<hex:02100103>終末を受け入れ  無に還りなさい！"
"548","TEXT_VOICEMAN_06005_005300_AMON","おのれ――行かせるものか――"
"549","TEXT_VOICEMAN_06005_005310_AMON","夢  希望  未来  可能性<hex:02100103>そんなもの  どこにもありはしない――！"
"550","TEXT_VOICEMAN_06005_005320_AMON","っ…"
"551","TEXT_VOICEMAN_06005_005330_AMON","クソ……魂さえ、もうままならない……<hex:02100103>ああ、本当に忌々しい……！"
"552","TEXT_VOICEMAN_06005_005340_ALPHINAUD","……任せよう。"
"553","TEXT_VOICEMAN_06005_005350_AMON","何です……とどめを刺してくれるんですか……？"
"554","TEXT_VOICEMAN_06005_005360_AMON","ハ……望むところですよ……。<hex:02100103>あなたたちの抵抗を見ていると、虫唾が走る……<hex:02100103>いっそ、魂も残さず消してください。"
"555","TEXT_VOICEMAN_06005_Q5_000_001_NONE_VOICE","何と言う？"
"556","TEXT_VOICEMAN_06005_A5_000_001_NONE_VOICE","メーティオンを覚えているか"
"557","TEXT_VOICEMAN_06005_A5_000_002_NONE_VOICE","ヘルメスだったころを覚えているか"
"558","TEXT_VOICEMAN_06005_005370_AMON","何故……その名前を……。"
"559","TEXT_VOICEMAN_06005_005380_AMON","くくく…ふふ…"
"560","TEXT_VOICEMAN_06005_005390_AMON","エルピスにいたの、あれ、<hex:02100103>あなたとエメトセルクだったんですか……！<hex:02100103>くく……まったく……なんという……。"
"561","TEXT_VOICEMAN_06005_005400_AMON","私、ただのアモンとして生きていたころに、<hex:02100103>繰り返し見ていた夢があったんです……。"
"562","TEXT_VOICEMAN_06005_005410_AMON","壊れた記録みたいに、途切れ途切れの夢。<hex:02100103>登場人物の姿は欠けて、声も、顔も思い出せない。"
"563","TEXT_VOICEMAN_06005_005420_AMON","ただぼんやりと、そこがエルピスという場所で、<hex:02100103>自分がヘルメスと呼ばれていることを認識していました。"
"564","TEXT_VOICEMAN_06005_005430_AMON","当然、妄想だと思いましたよ。<hex:02100103>そんな場所は知らないし、私はヘルメスじゃないんですから。"
"565","TEXT_VOICEMAN_06005_005440_AMON","……ですが、アシエンになり、<hex:02100103>オリジナルのファダニエルの情報を受け取ったとき、<hex:02100103>すべてが繋がってしまったんです。"
"566","TEXT_VOICEMAN_06005_005450_AMON","私が夢だと思っていたのは、<hex:02100103>ヘルメスの……カイロスが消した記憶だったのだと。"
"567","TEXT_VOICEMAN_06005_005460_AMON","あのとき、カイロスはその場にいた者の記憶を上書いた。<hex:02100103>もとの記憶はエーテル放射によって覆われ……<hex:02100103>だからこそ、魂に強く焼き込まれた。"
"568","TEXT_VOICEMAN_06005_005470_AMON","死して魂が洗われるときにも、消えきらず……<hex:02100103>幾度の生と死を経て薄れながらも、<hex:02100103>私の代まで継がれてきた、というのが真相でしょう。"
"569","TEXT_VOICEMAN_06005_005480_AMON","やっと死ねたエメトセルクも、星海のどこかで、<hex:02100103>消された日々のことを思い出してるんじゃないですか？"
"570","TEXT_VOICEMAN_06005_005490_AMON","さぞ悔しいでしょうねぇ……。<hex:02100103>啖呵を切っておきながら終末を止められなかったことも、<hex:02100103>核心を忘れたまま、楽園を求めてきたことも。"
