"410","TEXT_VOICEMAN_06006_003880_YSHTOLA","……けれどね。<hex:02100103>知ることをやめる方が幸せだなんて、私は思わない。"
"411","TEXT_VOICEMAN_06006_003890_ALISAIE","ヤ・シュトラ、だめ、待って……！"
"412","TEXT_VOICEMAN_06006_003900_YSHTOLA","私が得てきた答え……知ることの本質……<hex:02100103>それは、羅列された情報を目に映すことではないわ。"
"413","TEXT_VOICEMAN_06006_003910_YSHTOLA","自分で、納得すること。<hex:02100103>それができたとき、知識は本当の意味で糧になった。"
"414","TEXT_VOICEMAN_06006_003920_YSHTOLA","感動や歓び、ときには悲しみや怒りをともなって、<hex:02100103>私を突き動かしてきたのよ。"
"415","TEXT_VOICEMAN_06006_003930_YSHTOLA","宇宙が終わる？　すべてが無駄？<hex:02100103>……だとしても、こんな面白いこと手放せない！"
"416","TEXT_VOICEMAN_06006_003940_YSHTOLA","私は、私の世界を見通し続ける。<hex:02100103>あなたたちの結論は……好奇心のひとつも、殺せなくてよ。"
"417","TEXT_VOICEMAN_06006_003950_EAA","……やはり、後進星の生命体か。<hex:02100103>私たちの忠告を、正しく理解できていないようだ。"
"418","TEXT_VOICEMAN_06006_003960_EAB","ならば、先ゆく者として、君が理解するまで教え込もう。<hex:02100103>宇宙の真理が、どれほどの絶望であるのかを……！"
"419","TEXT_VOICEMAN_06006_003970_YSHTOLA","……あなたたち、落ち着いて聞いて頂戴。"
"420","TEXT_VOICEMAN_06006_003980_YSHTOLA","じき私の身体も消える……<hex:02100103>それをもとに戻す方法について、心当たりがあるの。"
"421","TEXT_VOICEMAN_06006_003990_YSHTOLA","ハイデリンの力を受けた、アゼムの召喚術。<hex:02100103>魂さえ残っていれば、それで私たちを喚び戻せるかもしれない。"
"422","TEXT_VOICEMAN_06006_004000_YSHTOLA","でも駄目、それでは道がまた途絶えてしまう。<hex:02100103>あえてこの話をしているのは、可能性に気づいても、<hex:02100103>使わないと約束してほしかったからよ。"
"423","TEXT_VOICEMAN_06006_004010_YSHTOLA","私たちは、全員の力で勝ちにきた。<hex:02100103>だからこそ、託されたときは進みなさい……ただ前へ！"
"424","TEXT_VOICEMAN_06006_004020_URIANGER","ご一緒させてください。<hex:02100103>諜報活動でもなし、人が多くて困ることはないでしょう？"
"425","TEXT_VOICEMAN_06006_004030_YSHTOLA","ウリエンジェ……。"
"426","TEXT_VOICEMAN_06006_004040_URIANGER","……私は、あなたほど堅固な意志を持ちません。<hex:02100103>迷い、後悔することも少なくない。"
"427","TEXT_VOICEMAN_06006_004050_URIANGER","されど、こんな私でも誰かとともに在り、<hex:02100103>背中を押すことができる……"
"428","TEXT_VOICEMAN_06006_004060_URIANGER","それを……この旅で学んだことを、信じたいのです。"
"429","TEXT_VOICEMAN_06006_004065_URIANGER","幸いにして、数多の預言詩を学んだ身……<hex:02100103>事実を婉曲にし、解釈の幅を持たせることにかけても、<hex:02100103>少々自信がございます。"
"430","TEXT_VOICEMAN_06006_004070_URIANGER","私は願う……<hex:02100103>あなたやサンクレッド、エスティニアンに抗う力を。<hex:02100103>そして残る者たちに、進む力を与えんと！"
"431","TEXT_VOICEMAN_06006_004080_YSHTOLA","……確かに、悪くないわ。<hex:02100103>ちっとも負ける気がしないもの。"
"432","TEXT_VOICEMAN_06006_004090_METEION","(-？？？？-)あら……？<hex:02100103>閉じたはずの文明に、明かりが灯ってしまったのね。"
"433","TEXT_VOICEMAN_06006_004100_ALISAIE","ええそうよ……！<hex:02100103>ここはまだ、私たちの行き止まりじゃない。<hex:02100103>今にあなたにも、届いてみせるんだから！"
"434","TEXT_VOICEMAN_06006_004110_METEION","私たちは、あそこにいるわ。"
"435","TEXT_VOICEMAN_06006_004120_GRAHATIA","あれも星、なのか……？"
"436","TEXT_VOICEMAN_06006_004130_METEION","私たちは、いくつもの星を渡ってきた。<hex:02100103>多くはすでに滅んでいたし、かろうじて見つけられた生命も、<hex:02100103>何かしらの理由で生きることを呪っていたわ。"
"437","TEXT_VOICEMAN_06006_004140_METEION","でもね、たくさん翔んでみてわかったの。<hex:02100103>死ですら完璧な終わりではないんだって。"
"438","TEXT_VOICEMAN_06006_004150_METEION","だって、命は巡るんだもの。<hex:02100103>星の内で……それが壊れれば、もっと大きな輪の中で……<hex:02100103>ずっとずっと流転する。"
"439","TEXT_VOICEMAN_06006_004160_METEION","それじゃあ、苦しい生が、また始まってしまうわ。"
"440","TEXT_VOICEMAN_06006_004170_METEION","本当の終わり……本当の救いはね……<hex:02100103>死ぬだけじゃなくて「もう生まれてこないこと」よ。"
"441","TEXT_VOICEMAN_06006_004180_METEION","私たち、どうにかそれを届けたかったの。<hex:02100103>すべての命に……恋しいアーテリスに……。"
"442","TEXT_VOICEMAN_06006_004190_METEION","だから、巣の核としてあれを造ったのよ。<hex:02100103>死した太陽、孵らない卵！"
"443","TEXT_VOICEMAN_06006_004200_METEION","あなたたちを護る想いが消えるのと、<hex:02100103>私のところへ辿り着くの、どちらが早いかしら？"
"444","TEXT_VOICEMAN_06006_004210_ALISAIE","ダメね……正直さっぱりだわ……。"
"445","TEXT_VOICEMAN_06006_004220_ALPHINAUD","私もだよ。<hex:02100103>操作方法以前に、そもそも起動しないとなると、<hex:02100103>どこをどうしていいやらだ。"
"446","TEXT_VOICEMAN_06006_004230_GRAHATIA","……ひとつ、試せることがあるかもしれない。"
"447","TEXT_VOICEMAN_06006_004240_GRAHATIA","まず考えるべきは、ここがどんな星の再現なのかってことだ。"
"448","TEXT_VOICEMAN_06006_004250_GRAHATIA","住民たちの、機械のような体……<hex:02100103>戦闘の記録を集めて自分を強化してるって話や、<hex:02100103>竜の星と戦っていたこと……。"
"449","TEXT_VOICEMAN_06006_004260_GRAHATIA","あんたも予想がついてるんじゃないか？<hex:02100103>……そう、ここはあのオメガの母星だと思うんだ。"
"450","TEXT_VOICEMAN_06006_004270_GRAHATIA","で、オメガ本体と戦ったときのことを思い出してくれ。<hex:02100103>シドがオメガの弱点は雷だって見抜いて、<hex:02100103>強力な雷発生装置を作ってくれたんだよな？"
"451","TEXT_VOICEMAN_06006_004280_GRAHATIA","あんたも予想がついてるんじゃないか？<hex:02100103>……そう、ここはあのオメガの母星だと思うんだ。"
"452","TEXT_VOICEMAN_06006_004290_GRAHATIA","そして、オレがいた「未来」に残ってた調査記録によると、<hex:02100103>オメガはどうやら、雷を苦手としてたらしい。"
"453","TEXT_VOICEMAN_06006_004300_GRAHATIA","今のあんたじゃ、知らない情報もあるかもしれないが……<hex:02100103>ここはあのオメガの母星だと思うんだ。"
"454","TEXT_VOICEMAN_06006_004310_GRAHATIA","そして、オレがいた「未来」に残ってた調査記録によると、<hex:02100103>オメガはどうやら、雷を苦手としてたらしい。"
"455","TEXT_VOICEMAN_06006_004320_GRAHATIA","どうしてそれが判断材料になるのかって聞かれたら、<hex:02100103>「あったかもしれない未来で知った」としか、<hex:02100103>答えられないんだが……。"
"456","TEXT_VOICEMAN_06006_004330_GRAHATIA","ともかく、ここはオメガって兵器の、本当の故郷だと思う。<hex:02100103>あんたたちも神龍と戦ってるところは見ただろうが、<hex:02100103>あいつにはまだまだ秘密があったのさ。"
"457","TEXT_VOICEMAN_06006_004340_GRAHATIA","そして、オレが見た調査記録によると、<hex:02100103>オメガはどうやら、雷を苦手としてたらしい。"
"458","TEXT_VOICEMAN_06006_004350_ALISAIE","それがこの端末とどう関係してくるわけ？<hex:02100103>まさか、雷を落とそうっていうんじゃないでしょうね……。"
"459","TEXT_VOICEMAN_06006_004360_GRAHATIA","そのまさかさ。<hex:02100103>オメガほど強力な兵器が雷に弱かったのは、<hex:02100103>遮断するわけにはいかなかったから……とは考えられないか？"
"460","TEXT_VOICEMAN_06006_004370_ALPHINAUD","ふむ……。<hex:02100103>自身を動かしたり、何らかの機能を行使する際に、<hex:02100103>雷に近いものを用いていたということだね。"
"461","TEXT_VOICEMAN_06006_004380_GRAHATIA","とすれば、ほかのオミクロンや、彼らの扱う装置も、<hex:02100103>同じ造りになってる可能性があるんじゃないかと思ってさ。"
"462","TEXT_VOICEMAN_06006_004390_GRAHATIA","ひとまず軽い雷撃を落としてみようと思うんだが……いいか？"
"463","TEXT_VOICEMAN_06006_Q7_000_001_NONE_VOICE","何と言う？"
"464","TEXT_VOICEMAN_06006_A7_000_001_NONE_VOICE","任せた！"
"465","TEXT_VOICEMAN_06006_A7_000_002_NONE_VOICE","心配だ……"
"466","TEXT_VOICEMAN_06006_A7_000_003_NONE_VOICE","オメガジャマー発動！"
"467","TEXT_VOICEMAN_06006_004400_GRAHATIA","了解っ、それじゃあいくぞ……！"
"468","TEXT_VOICEMAN_06006_004410_GRAHATIA","ちゃんと加減はするさ。<hex:02100103>ダメだったら次の手を考えるから、一度だけ試させてくれ。"
"469","TEXT_VOICEMAN_06006_004420_GRAHATIA","えっ、あんたまだあれを持ってるのか！？<hex:02100103>シドの決断とガーロンド社の技術、そしてネロの激励が生んだ、<hex:02100103>あの伝説の対オメガ用装置を……！？"
"470","TEXT_VOICEMAN_06006_004430_GRAHATIA","って、あれはシドが本体を制御してないと使えないだろ！<hex:02100103>からかうなよな……！"
"471","TEXT_VOICEMAN_06006_004440_GRAHATIA","今回はオレの魔法でやるから、見ててくれ……！"
"472","TEXT_VOICEMAN_06006_004450_ALISAIE","う、動いた……！？"
"473","TEXT_VOICEMAN_06006_004460_MASTERSTIGMAONE","(-？？？？-)交信端末I号からの接続要求を確認……承認……。"
"474","TEXT_VOICEMAN_06006_004470_MASTERSTIGMAONE","(-マスター-)こちら、戦争戦略マトリクス「スティグマ・ワン」。<hex:02100103>簡易的に、マスターと呼んでいただいても構いません。"
"475","TEXT_VOICEMAN_06006_004480_MASTERSTIGMAONE","(-マスター-)新着の伝達事項は、0件です。<hex:02100103>各部門、引き続き現状を維持してください。"
"476","TEXT_VOICEMAN_06006_004490_MASTERSTIGMAONE","(-マスター-)交信終了……接続を切断します……。"
"477","TEXT_VOICEMAN_06006_004500_GRAHATIA","待ってくれ！<hex:02100103>マスター、あんたに質問があるんだ。"
"478","TEXT_VOICEMAN_06006_004510_GRAHATIA","……ここ最近、出撃命令が下りないのはどうしてだ？<hex:02100103>何か問題でもあったのか？"
"479","TEXT_VOICEMAN_06006_004520_MASTERSTIGMAONE","(-マスター-)ワタシの知能は、複数の独立したユニットが担っています。<hex:02100103>そのうち「長期行動計画ユニット」が、<hex:02100103>今後の指針を決定していません。"
"480","TEXT_VOICEMAN_06006_004530_MASTERSTIGMAONE","(-マスター-)すべての作戦行動は、<hex:02100103>当該ユニットの出す指針に則り、計画、実行されます。"
"481","TEXT_VOICEMAN_06006_004540_MASTERSTIGMAONE","(-マスター-)各員においては、戦闘準備を継続しつつ、<hex:02100103>作戦決定まで待機してください。"
"482","TEXT_VOICEMAN_06006_004550_ALPHINAUD","長期行動計画ユニットは、なぜ判断を遅らせているのだろうか？"
"483","TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE","(-マスター-)回答不能……<hex:02100103>ワタシの情報か、アナタの権限、いずれかが不足しています。"
"484","TEXT_VOICEMAN_06006_004570_ALPHINAUD","では、長期行動計画ユニットと、直接交信させてもらうことは？"
"485","TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE","(-マスター-)…………接続が拒否されました。<hex:02100103>当該ユニットにアクセスできません。"
"486","TEXT_VOICEMAN_06006_004590_ALISAIE","じゃあ、ほかに何か異常はない！？<hex:02100103>この星に危機が迫っているとか、<hex:02100103>住民たちの不満が高まってるとか……。"
"487","TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE","(-マスター-)いずれの質問にも相当する事象はありません。<hex:02100103>住民は皆、「健やかに生きて」います。"
"488","TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE","(-マスター-)もしアナタが不調を感じているのならば<hex:024A1AFF07E5B7A5E5A0B4FF10E382AFE383AAE3838BE38383E382AF03>へ……<hex:02100103>そうでなければ、持ち場で待機をお願いします。"
"489","TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE","(-マスター-)以上で回答はすべてです。<hex:02100103>交信終了……接続を切断します……。"
"490","TEXT_VOICEMAN_06006_004630_GRAHATIA","どうするかな……。<hex:02100103>もう一度起動させたとしても、取りつく島はなさそうだ。"
"491","TEXT_VOICEMAN_06006_004640_ALISAIE","とりあえず、今の話の範囲だと、<hex:02100103>やっぱり終わりを望んでるって感じじゃなかったわよね。"
"492","TEXT_VOICEMAN_06006_004650_ALISAIE","マスター自身も、出撃命令こそ出してないだけで、<hex:02100103>準備はしておけって言っていたし。"
"493","TEXT_VOICEMAN_06006_004660_ALPHINAUD","逆に言えば、マスターの姿勢がそうである以上、<hex:02100103>準備を怠っていたり、役目に逆らっている者がいれば、<hex:02100103>怪しいかもしれないね。"
"494","TEXT_VOICEMAN_06006_004670_ALPHINAUD","そのあたりを念頭に置きながら、<hex:02100103>もう少し住民たちの様子を見てみないかい？<hex:02100103>長期行動計画ユニットについても聞いてみよう。"
"495","TEXT_VOICEMAN_06006_004680_M017","……改めて、自己紹介をしましょう。<hex:02100103>アナタ方の指摘どおり、<hex:02100103>ワタシは、マスターの知能の一端を担う存在です。"
"496","TEXT_VOICEMAN_06006_004690_M017","種族全体の未来を検討し、そこに至る道筋を示すもの……<hex:02100103>長期行動計画ユニットと呼ばれています。"
"497","TEXT_VOICEMAN_06006_004700_M017","この身体は、持ち主が別の身体に乗り換えたことで、<hex:02100103>使われなくなっていたもの。"
"498","TEXT_VOICEMAN_06006_004710_M017","そこに入り込み……職務を放棄していました。"
"499","TEXT_VOICEMAN_06006_004720_GRAHATIA","理由を聞かせてもらえないか？<hex:02100103>さっき木の前で聞いた話も、あんた自身の悩みだったんだろ？"
"500","TEXT_VOICEMAN_06006_004730_M017","……ワタシたちは、遥か昔、<hex:02100103>まったく別の形をした、非常に弱い生き物でした。"
"501","TEXT_VOICEMAN_06006_004740_M017","同じ星に住む別の種族に圧倒され、追いやられた始祖たちは、<hex:02100103>強さを求めて身体の一部を作り変えた。"
"502","TEXT_VOICEMAN_06006_004750_M017","それがやがて全身に及び、最後に残った脳さえも、<hex:02100103>精神を信号化して体外に保存できるようになったことで、<hex:02100103>ついに不要となったのです。"
"503","TEXT_VOICEMAN_06006_004760_M017","こうして完成した完全なる「機体」をオミクロンと呼び、<hex:02100103>その力で、ワタシたちは星全土を制圧しました。"
"504","TEXT_VOICEMAN_06006_004770_M017","……けれども、すべての不安が払拭できたわけではありません。<hex:02100103>ワタシたちの星はかねてより異星との交流があった。<hex:02100103>そこに別の文明があることを、知っていたのです。"
"505","TEXT_VOICEMAN_06006_004780_M017","弱き存在は、強き存在に制圧されます。<hex:02100103>暗黒の宇宙では、より強くあらねばならないのです。<hex:02100103>それを実現する資源と学習を求め、異星侵攻が行われました。"
"506","TEXT_VOICEMAN_06006_004790_M017","成果は実にめざましいものでした。<hex:02100103>今では、あの竜星すらも滅ぼせるほどになっています。"
"507","TEXT_VOICEMAN_06006_004800_M017","けれど……ワタシはエラーを起こすようになってしまった……<hex:02100103>先の計画を立てることができなくなってしまったのです。"
"508","TEXT_VOICEMAN_06006_004810_ALISAIE","故障しちゃった、ってこと……？"
"509","TEXT_VOICEMAN_06006_004820_M017","何度も検査をしましたが、異常はありませんでした。<hex:02100103>それなのに、どうしても、わからない……。"
"510","TEXT_VOICEMAN_06006_004830_M017","強さを得た先……<hex:02100103>誰にも負けなくなったとして、どうするのでしょう……？"
"511","TEXT_VOICEMAN_06006_004840_M017","ワタシたちには、強くなることが必要だった。<hex:02100103>そのための行為は、疑う余地もなく肯定されてきました。"
"512","TEXT_VOICEMAN_06006_004850_M017","ですが、もし、強くなったあとの目的がないのだとしたら……<hex:02100103>それは本当に必要なことだったと言えるのでしょうか？"
"513","TEXT_VOICEMAN_06006_004860_M017","ワタシたちはただ、星々を破壊してきただけなのでは……？"
"514","TEXT_VOICEMAN_06006_004870_ALPHINAUD","……それで君は、指針を出せなくなってしまったのだね。"
"515","TEXT_VOICEMAN_06006_004880_M017","オミクロンは、もう、この星から出ることはありません。"
"516","TEXT_VOICEMAN_06006_004890_M017","永遠に下されることのない出撃命令を待ち、閉じて、終わる。<hex:02100103>今のワタシにできる選択は「選ばない」ことだけです。"
"517","TEXT_VOICEMAN_06006_004900_GRAHATIA","あんたたちがやってきたことの善し悪しは、<hex:02100103>オレが語っていいことじゃない。"
"518","TEXT_VOICEMAN_06006_004910_GRAHATIA","だが、どんな形であれ、<hex:02100103>ここを行き止まりにしないことはできるんじゃないか？"
"519","TEXT_VOICEMAN_06006_004920_GRAHATIA","新しい目的を、何がしたいかを、あんた自身が決めるんだ。"
"520","TEXT_VOICEMAN_06006_004930_M017","……それは、不可能です。"
"521","TEXT_VOICEMAN_06006_004940_M017","ワタシたちも、当初は何か目的をもって、<hex:02100103>強さを求めていたはず……。"
"522","TEXT_VOICEMAN_06006_004950_M017","それがわからなくなってしまった要因は、<hex:02100103>存在がすり替わっていたことだと推測しています。"
"523","TEXT_VOICEMAN_06006_004960_M017","自身を機体に置き換え、脳さえも残っていません。<hex:02100103>すべてのパーツを入れ替えたのです、<hex:02100103>どうして同じものと言えるでしょう？"
"524","TEXT_VOICEMAN_06006_004970_M017","ワタシはもう、ワタシであったもののように、<hex:02100103>欲求や願望を創出することができない。"
"525","TEXT_VOICEMAN_06006_004980_M017","引き継がれてきた命令をこなすだけの、<hex:02100103>実行端末にすぎなかったのです。"
"526","TEXT_VOICEMAN_06006_004990_GRAHATIA","……！"
"527","TEXT_VOICEMAN_06006_005000_GRAHATIA","……なあ、オレ、この絶望なら突破できると思う。"
"528","TEXT_VOICEMAN_06006_005010_GRAHATIA","もう、のどまで出かかってる言葉があるんだ。<hex:02100103>けど……それをぶつけるには…………。"
"529","TEXT_VOICEMAN_06006_005020_GRAHATIA","オレとさ……！<hex:02100103>約束を、してくれないか？"
"530","TEXT_VOICEMAN_06006_005030_GRAHATIA","あんたとの約束は、いつもオレと未来を繋いでくれた。<hex:02100103>だから今回も、これが最後にはならないって……<hex:02100103>そういう願掛け。"
"531","TEXT_VOICEMAN_06006_Q8_000_001_NONE_VOICE","何と言う？"
"532","TEXT_VOICEMAN_06006_A8_000_001_NONE_VOICE","なんでも来い"
"533","TEXT_VOICEMAN_06006_A8_000_002_NONE_VOICE","……ダメだ"
"534","TEXT_VOICEMAN_06006_005040_GRAHATIA","へへ、言ったな？<hex:02100103>だったら、思い切り欲張るぞ……。"
"535","TEXT_VOICEMAN_06006_005050_GRAHATIA","……あんたは優しいな。<hex:02100103>なのに、いつも見送らせて、ごめん。"
"536","TEXT_VOICEMAN_06006_005060_GRAHATIA","でもオレ、なんだかんだであんたとの約束は破ってないんだ。<hex:02100103>今回もそうなるように……勝手だけど聞いてくれ。"
"537","TEXT_VOICEMAN_06006_005070_GRAHATIA","……まず、イシュガルドに行こう。"
"538","TEXT_VOICEMAN_06006_005080_GRAHATIA","この前、エスティニアンを探しに行ったときは、<hex:02100103>ゆっくり見て回れなかったからさ。<hex:02100103>思い出の場所を、案内してくれよ。"
"539","TEXT_VOICEMAN_06006_005090_GRAHATIA","それから……あんたはいろんな冒険をしてきただろ？<hex:02100103>その中で、とっておきだったものを教えてほしい。<hex:02100103>できれば現地でさ。"
"540","TEXT_VOICEMAN_06006_005100_GRAHATIA","せっかくまた同じ時代に生きてるんだ。<hex:02100103>英雄譚を辿るんじゃなくて、直接話を聞けたら嬉しい。"
"541","TEXT_VOICEMAN_06006_005110_GRAHATIA","最後に……<hex:02100103>あんたも経験したことのない、新しい冒険に出よう。"
"542","TEXT_VOICEMAN_06006_005120_GRAHATIA","大地を駆けて、海を渡り、ときには悠久の風に乗って空へ！<hex:02100103>……絶対に、約束だ！"
"543","TEXT_VOICEMAN_06006_005130_GRAHATIA","なあ、マスター。<hex:02100103>昨日おやすみって言った自分と、今日おはようを言った自分……<hex:02100103>それが完全に同じものだって、どうやったら証明できる？"
"544","TEXT_VOICEMAN_06006_005140_GRAHATIA","記憶が繋がってることか？<hex:02100103>……でもそれは、忘れてしまうこともあるし、<hex:02100103>ねつ造する方法だってあるよな。"
"545","TEXT_VOICEMAN_06006_005150_GRAHATIA","なら、同じ身体を持つことか？<hex:02100103>……厳密にいえば、生きているだけで身体は変わっていく。<hex:02100103>完全に一致させることは不可能だ。"
"546","TEXT_VOICEMAN_06006_005160_GRAHATIA","魂にしたって……<hex:02100103>オレたちの星には、ひとつの魂から分かたれた存在がいたが、<hex:02100103>同じ人物ではなかったよ。"
"547","TEXT_VOICEMAN_06006_005170_GRAHATIA","オレもさ、自分を塔の端末にしたり、記憶と魂を重ねたり、<hex:02100103>いろいろとやってきたんだ。"
"548","TEXT_VOICEMAN_06006_005180_GRAHATIA","そのたびに、やっぱり考えたよ。<hex:02100103>何が「自分」なのかってさ。"
"549","TEXT_VOICEMAN_06006_005190_M017","……答えは、出たのですか？"
"550","TEXT_VOICEMAN_06006_005200_GRAHATIA","わかったことといえば、この問題はオレだけじゃなく、<hex:02100103>きっと誰にもはっきりさせられないってことくらいだ。"
"551","TEXT_VOICEMAN_06006_005210_GRAHATIA","……だからこそ、昨日までの自分を理由にして、<hex:02100103>今、この心が思ってることを消す必要はないんだよ。"
"552","TEXT_VOICEMAN_06006_005220_GRAHATIA","確かに紆余曲折あったが、オレは今が好きだ。"
"553","TEXT_VOICEMAN_06006_005230_GRAHATIA","みんなと一緒にここまで来られたことが、<hex:02100103>命ひとつ張れるくらい、誇らしくて嬉しい。"
"554","TEXT_VOICEMAN_06006_005240_GRAHATIA","その心のままに望むんだ。<hex:02100103>先を、未来を……また約束が果たされることを！"
"555","TEXT_VOICEMAN_06006_005250_M017","いいえ……ワタシにはできない……。"
"556","TEXT_VOICEMAN_06006_005260_M017","欲求はわかりません、願望もわかりません。<hex:02100103>それらを創出する方法すら、予測がつきません……！"
"557","TEXT_VOICEMAN_06006_005270_GRAHATIA","うん……。<hex:02100103>オレも、それを胸の奥からひっぱりだして、言葉にするまでに、<hex:02100103>すごく時間と勇気が必要だったんだ。"
"558","TEXT_VOICEMAN_06006_005280_GRAHATIA","そのときのことを、教えてやるよ。<hex:02100103>壊れかけた世界から、明日を願った人々の、<hex:02100103>冗談みたいな希望の話……"
"559","TEXT_VOICEMAN_06006_005290_GRAHATIA","おやすみと、おはようの間に叶った望み。<hex:02100103>まさしく「夢」の話をさ！"
"560","TEXT_VOICEMAN_06006_005300_ALISAIE","ラハ……ッ！"
"561","TEXT_VOICEMAN_06006_005310_ALISAIE","馬鹿……一度くらい、最後まで見送る側でいなさいよね……！"
"562","TEXT_VOICEMAN_06006_005320_ALPHINAUD","ああ、ふたりとも……何か発見はあったかい？"
"563","TEXT_VOICEMAN_06006_005330_ALISAIE","悔しいけど、収穫なしよ。<hex:02100103>街はもぬけの殻だし、先へも進めそうにないわ。"
"564","TEXT_VOICEMAN_06006_005340_ALPHINAUD","私の方も同じだよ。<hex:02100103>どうしたものだろうね……。"
"565","TEXT_VOICEMAN_06006_005350_ALPHINAUD","生命が絶滅した街……その再現……<hex:02100103>想いを紡ぐ者がいないのに、行き止まりになっている……。"
"566","TEXT_VOICEMAN_06006_005360_ALISAIE","生活の跡だけは、そのまま残ってたわよね。<hex:02100103>ついさっきまで誰かがいたのに、フッと消えちゃったみたいに。"
"567","TEXT_VOICEMAN_06006_005370_ALISAIE","……メーティオンは、こんな風に滅びた星を、<hex:02100103>いったいいくつ見てきたのかしら。"
"568","TEXT_VOICEMAN_06006_005380_ALPHINAUD","ッ！"
"569","TEXT_VOICEMAN_06006_005390_ALPHINAUD","そうか……だとしたら……わかったかもしれない……！"
"570","TEXT_VOICEMAN_06006_005400_ALPHINAUD","ここが行き止まりになっている理由だよ。<hex:02100103>今度もやはり、この場にいる者が、<hex:02100103>終点であることを望んでいるからなんだ……！"
"571","TEXT_VOICEMAN_06006_005410_ALPHINAUD","そして恐らく……<hex:02100103>私とアリゼーなら、それと相対する気持ちを貫ける。"
"572","TEXT_VOICEMAN_06006_Q9_000_001_NONE_VOICE","何と言う？"
"573","TEXT_VOICEMAN_06006_A9_000_001_NONE_VOICE","それだけは絶対に認められない！"
"574","TEXT_VOICEMAN_06006_A9_000_002_NONE_VOICE","両親からふたりを頼まれてる"
"575","TEXT_VOICEMAN_06006_A9_000_003_NONE_VOICE","もう、やめてくれ……"
"576","TEXT_VOICEMAN_06006_005420_ALPHINAUD","ここで諦めたくないんだ。<hex:02100103>「暁」の皆や、アーテリスで待ってくれている人たち……<hex:02100103>何よりも、自分のために。"
"577","TEXT_VOICEMAN_06006_005430_ALPHINAUD","……その手は、ずるいな。"
"578","TEXT_VOICEMAN_06006_005440_ALPHINAUD","それでも、可能性を無視することはできないよ。<hex:02100103>皆のために……自分のためにも……。"
"579","TEXT_VOICEMAN_06006_005450_ALPHINAUD","すまない……。<hex:02100103>でも私は、どうしても、可能性を掴みたい。<hex:02100103>皆のために……自分のためにも……。"
"580","TEXT_VOICEMAN_06006_005460_ALPHINAUD","ただ、不安がないわけじゃないんだ。"
"581","TEXT_VOICEMAN_06006_005470_ALPHINAUD","私自身のことじゃなく……残される君のことだよ。"
"582","TEXT_VOICEMAN_06006_005480_ALPHINAUD","周りから託されたものを背負って進んでいくのは、<hex:02100103>決して簡単なことじゃない。"
"583","TEXT_VOICEMAN_06006_005490_ALPHINAUD","君がついにひとりになったとき、<hex:02100103>背負ったものは、いっそう重たく感じられるだろう。"
"584","TEXT_VOICEMAN_06006_005500_ALPHINAUD","私は、君をそんな風に苦しめてしまうことが、やるせない。<hex:02100103>友人として……悔しいんだ。"
"585","TEXT_VOICEMAN_06006_005510_ALISAIE","だったら託すんじゃないわよッ！"
"586","TEXT_VOICEMAN_06006_005520_ALISAIE","私だって……背負わせたくなんかないわよ……！"
"587","TEXT_VOICEMAN_06006_005530_ALISAIE","なんでこの人が、ひとりぼっちで戦わなきゃいけないの……？"
"588","TEXT_VOICEMAN_06006_005540_ALISAIE","この人は、大事な仲間で、英雄で……。"
"589","TEXT_VOICEMAN_06006_005550_ALISAIE","私だって……みんなだって……<hex:02100103>世界にはこんなに、あなたを想う人がいるのに……！"
"590","TEXT_VOICEMAN_06006_005560_ALISAIE","どうして……っ！"
"591","TEXT_VOICEMAN_06006_005570_ALISAIE","うっうっ"
"592","TEXT_VOICEMAN_06006_005580_ALPHINAUD","アリゼー、実はね、とっておきの秘策があるんだ。"
"593","TEXT_VOICEMAN_06006_005590_ALPHINAUD","ここでは、想いだけが真実になる。<hex:02100103>だとしたら、私たちは進路を拓くだけでなく、<hex:02100103>もっと別の可能性も生み出せるんじゃないかな。"
"594","TEXT_VOICEMAN_06006_005600_ALPHINAUD","たとえば、そう……"
"595","TEXT_VOICEMAN_06006_005610_ALPHINAUD","「彼の行く先に、必ず、幸せな結末が待っている」"
"596","TEXT_VOICEMAN_06006_005620_ALPHINAUD","「彼女の行く先に、必ず、幸せな結末が待っている」"
"597","TEXT_VOICEMAN_06006_005630_ALPHINAUD","私たちならば、どんな絶望の中でも、<hex:02100103>必ずそれを信じ抜けると思うのだけど……どうだい？"
"598","TEXT_VOICEMAN_06006_005640_ALPHINAUD","君も……私たちを信じて、進んでくれるかな。"
"599","TEXT_VOICEMAN_06006_005650_ALPHINAUD","ありがとう……。"
"600","TEXT_VOICEMAN_06006_005660_ALPHINAUD","わっ！？"
"601","TEXT_VOICEMAN_06006_005670_ALISAIE","作戦が決まったんだから、とっとと行くわよ！"
"602","TEXT_VOICEMAN_06006_005680_METEION","ほら、やっぱり戻ってきた。<hex:02100103>誰も見つからなかったでしょう？"
"603","TEXT_VOICEMAN_06006_005690_ALPHINAUD","ああ、確かに君の言ったとおりだったよ。<hex:02100103>しかし……"
