"360","TEXT_VOICEMAN_06002_003440_YSHTOLA","アジントタ……よい夜を。"
"361","TEXT_VOICEMAN_06002_003450_GRAHATIA","ああ、ええと、急にすまない……！<hex:02100103>あんたに話があってだな……その、少し、いいか……？"
"362","TEXT_VOICEMAN_06002_003460_GRAHATIA","よかった……。<hex:02100103>しばらく、落ち着いて話せる夜は、<hex:02100103>来ないかもしれないと思ったからさ。"
"363","TEXT_VOICEMAN_06002_003470_GRAHATIA","……これから話すことは、オレの勝手な心配だ。<hex:02100103>杞憂で済むなら、それはそれで構わない。"
"364","TEXT_VOICEMAN_06002_003480_GRAHATIA","ゼノスがあんたと戦うために、多くの犠牲を出したこと。<hex:02100103>そして、ゾディアークの消滅に立ち会ってしまったこと……"
"365","TEXT_VOICEMAN_06002_003490_GRAHATIA","その事実が、あんたを締めつけるときが来るかもしれない。<hex:02100103>これから本当に災厄が起こるんだとしたら、なおのことだ。"
"366","TEXT_VOICEMAN_06002_003500_GRAHATIA","だから、オレは……"
"367","TEXT_VOICEMAN_06002_003510_GRAHATIA","あんたが生きることで背負った重荷を、<hex:02100103>あんたが生きることを願ったオレにも、わけてほしい。"
"368","TEXT_VOICEMAN_06002_003520_GRAHATIA","すべてを肩代わりできないとしても、<hex:02100103>一緒に歩いて、ときどき荷物を預かれる奴がいるってこと、<hex:02100103>忘れないでいてほしい。"
"369","TEXT_VOICEMAN_06002_003530_GRAHATIA","幸い、オレは今、あんたのおかげですごく身軽なんだ。<hex:02100103>……少しくらいは、わかちあわせてくれ。"
"370","TEXT_VOICEMAN_06002_003540_GRAHATIA","そのかわり、嬉しいこともわけてもらうからな！"
"371","TEXT_VOICEMAN_06002_003550_GRAHATIA","良い出来事ばかりじゃないが……それでもきっと、<hex:02100103>オレはいつかこの戦いを、輝かしかった日々として思い返すよ。"
"372","TEXT_VOICEMAN_06002_003560_GRAHATIA","みんなと査問会に掛けられたことや、雪中の行軍、<hex:02100103>この部屋で夕飯を食ったことだって……。"
"373","TEXT_VOICEMAN_06002_003570_GRAHATIA","そういうのを、これからもたくさんもらうんだ。<hex:02100103>冒険に連れてってくれるって言ったのはあんたなんだから、<hex:02100103>覚悟しろよな！"
"374","TEXT_VOICEMAN_06002_003580_GRAHATIA","は、話はそれだけだ……貴重な休みを邪魔して悪かった……。<hex:02100103>明日からに備えて、今夜はよく休んでくれ……。"
"375","TEXT_VOICEMAN_06002_003590_GRAHATIA","それじゃあ、おやすみ。<hex:02100103>……良い夢を。"
"376","TEXT_VOICEMAN_06002_003600_ESTINIEN","……よう、邪魔するぞ。"
"377","TEXT_VOICEMAN_06002_003610_ESTINIEN","アルフィノとアリゼーが部屋に押しかけてきてな。<hex:02100103>やれメシを食えだの支度をしろだの……。"
"378","TEXT_VOICEMAN_06002_003620_ESTINIEN","面倒になったから、逃げてきた。<hex:02100103>案の定、今日はこっちの方が静かそうだな。"
"379","TEXT_VOICEMAN_06002_003630_ESTINIEN","まったく……お前たちはよくやるもんだ。"
"380","TEXT_VOICEMAN_06002_003640_ESTINIEN","竜詩戦争に飛び込んできたときもそうだったが、<hex:02100103>あれと負けず劣らずの厄介事に、<hex:02100103>こうも首を突っ込んでいくとはな……。"
"381","TEXT_VOICEMAN_06002_003650_ESTINIEN","俺は正直、いにしえの蛮神だの、終末の災厄だのに、<hex:02100103>理解が及んじゃいない。"
"382","TEXT_VOICEMAN_06002_003660_ESTINIEN","ただ、アルフィノの……<hex:02100103>お前たちの信念に槍を貸したんだ。"
"383","TEXT_VOICEMAN_06002_003670_ESTINIEN","必要とされているかぎり、それを振るうだけだ。<hex:02100103>これから始まる戦いが、どれだけ絶望的なものであってもな。"
"384","TEXT_VOICEMAN_06002_003680_ESTINIEN","だからまあ、そうだな……<hex:02100103>俺は俺で、納得してここに立ってるってわけだ。"
"385","TEXT_VOICEMAN_06002_003690_ESTINIEN","気にせず、使い倒すつもりで使え。<hex:02100103>戦果だけは、十分に上げてやるさ。"
"386","TEXT_VOICEMAN_06002_003700_ESTINIEN","さてと……そろそろ追手が掛かるころか。<hex:02100103>悪いが、通らせてもらうぞ。"
"387","TEXT_VOICEMAN_06002_003710_ESTINIEN","もしアルフィノたちが来たら「知らない」で通せよ。"
"388","TEXT_VOICEMAN_06002_003720_ESTINIEN","じゃあな、相棒。"
"389","TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE","しばらく前  アラミガン・クォーター"
"390","TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA","ここから見えていた、あの不気味な塔……<hex:02100103>消えてくれて本当によかったわね。"
"391","TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB","なんでも、例のイルサバード派遣団が、<hex:02100103>帝都で元凶を排除したらしい。<hex:02100103>それで、各地の塔もキレイサッパリだそうだ。"
"392","TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA","ありがたいわ……。<hex:02100103>ラウバーン様たちが防備を固めてくれていたのもあって、<hex:02100103>大きな被害が出なかったのが、不幸中の幸いよ。"
"393","TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA","でも、派遣団といえば、<hex:02100103>ガレマルドから帝国人のテンパードを大勢連れてきたとか……。<hex:02100103>大丈夫なのかしら……。"
"394","TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB","ラウバーン様の説明によると、<hex:02100103>エオルゼア諸国で分担して彼らの治療にあたるらしいが、<hex:02100103>うちには当面、迎え入れる予定はないらしい。"
"395","TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA","そう……。<hex:02100103>褒められたことじゃないでしょうけど、<hex:02100103>少し安心しちゃったわ。"
"396","TEXT_VOICEMAN_06002_003800_ALAMHIGANCITIZENA","同じアラミゴ人の中でだって、帝国に与していた人たちと、<hex:02100103>どう向き合ったらいいのか悩むことがあるもの……。"
"397","TEXT_VOICEMAN_06002_003810_ALAMHIGANCITIZENB","そうだな……。<hex:02100103>アラガーナの長が中心になって、<hex:02100103>そのあたりを支援する活動が始まったとは聞くが……。"
"398","TEXT_VOICEMAN_06002_003820_SYSTEM_NONE_VOICE","一方  イシュガルド――"
"399","TEXT_VOICEMAN_06002_003830_ERENVILLE","……こりゃあ、また、ずいぶんと大胆なご依頼だな。"
"400","TEXT_VOICEMAN_06002_003840_ERENVILLE","さて、どうしたもんか……"
"401","TEXT_VOICEMAN_06002_003850_ERENVILLE","……ん？"
"402","TEXT_VOICEMAN_06002_003860_ERENVILLE","おい、大丈夫か？"
"403","TEXT_VOICEMAN_06002_003870_ERENVILLE","今、何か……気のせいか……？"
"404","TEXT_VOICEMAN_06002_003880_ERENVILLE","各地の塔は消え去って、<hex:02100103>帝国の動向も落ち着きを見せはじめた……"
"405","TEXT_VOICEMAN_06002_003890_ERENVILLE","だってのに、どうにも空気が重たいのは……何だ？"
