"1034","純化アクションには、「純化」「大胆純化」「慎重純化」の、<hex:02100103>3種類があります。<hex:02100103><hex:02100103>いずれも、使用すると採集場所の耐久を1消費します。<hex:02100103><hex:02100103>▼「純化」<hex:02100103>安定して収集価値をあげることができる、基本の純化アクションです。<hex:02100103><hex:02100103>▼「大胆純化」<hex:02100103>上昇する収集価値に、振れ幅がある純化アクションで、<hex:02100103>運が良ければ、収集価値が高く上がることがあります。<hex:02100103>狙っている収集品が採れる採集場所が、たくさんある場合に、<hex:02100103>使ってみると、効率よく収集品を集められるかもしれません。<hex:02100103><hex:02100103>▼「慎重純化」<hex:02100103>「純化」よりも収集価値の上昇量は低いですが、<hex:02100103>運が良ければ、耐久が消費されないことがあります。<hex:02100103>「慎重純化」を使っても、目標の収集価値まで届く場合には、<hex:02100103>積極的に使うといいでしょう。<hex:02100103><hex:02100103>※プレイヤーの「獲得力」が上がると、<hex:02100103>純化アクションの効果が高くなるので、装備を整えましょう。"
"1035","収集品の入手"
"1036","目標まで収集価値を上げたら、「収集品採集」を使用して、<hex:02100103>その収集価値をもった収集品を1つ採集します。<hex:02100103><hex:02100103>この時、採集場所の耐久を1消費します。<hex:02100103>耐久が0になると、それ以上、採集を行うことができません。<hex:02100103><hex:02100103>収集価値を上げる際に、できるだけ耐久を残すと、<hex:02100103>収集品を採集できる回数が多くなります。<hex:02100103><hex:02100103>耐久の残りには、常に気をつけましょう。<hex:02100103><hex:02100103>※なお、収集品採集では、獲得率が影響しますので、<hex:02100103>獲得率が100%未満の場合は、入手できないこともあります。"
"1037","ブーストアクション"
"1038","アクションには、収集価値を上昇させる純化アクションの他に、<hex:02100103>補助的な効果を持つ、「ブーストアクション」が存在します。<hex:02100103><hex:02100103>「集中検分」というブーストアクションを使用することで、<hex:02100103>純化アクションによる収集価値の上昇量を、<hex:02100103>さらに高めることができます。<hex:02100103><hex:02100103>ブーストアクションの使用では、耐久を消費されませんが、<hex:02100103>GPを消費するため、GPの残りには注意しましょう。<hex:02100103><hex:02100103>※プレイヤーの「技術力」が上がると、<hex:02100103>「集中検分」の効果が高くなるので、装備を整えましょう。"
"1039","バリューアップ"
"1040","純化アクションを使ったときに、<hex:02100103>「バリューアップ」の効果が発生することがあります。<hex:02100103><hex:02100103>「バリューアップ」は、大きな手応えがあったことを表し、<hex:02100103>収集価値が通常よりも多く上昇します。<hex:02100103><hex:02100103>※プレイヤーの「技術力」が上がると、<hex:02100103>バリューアップの発生率が高くなるので、装備を整えましょう。<hex:02100103><hex:02100103>※ブーストアクション「バリューフォーカス」を使用することで、<hex:02100103>バリューアップの発生率が上昇します。"
"1041","活眼"
"1042","純化アクションを使ったあと、<hex:02100103>プレイヤーに「活眼」の効果が付与されることがあります。<hex:02100103><hex:02100103>「活眼」の効果中は、<hex:02100103>収集品の不純物を確実に捉えることができる状態になり、<hex:02100103>「慎重純化」と「大胆純化」による収集価値の上昇量が、<hex:02100103>大幅に高められます。<hex:02100103><hex:02100103>「活眼」の効果中は、<hex:02100103>「慎重純化」「大胆純化」のどちらかを積極的に使いましょう。"
"1043","その他のアクション"
"1044","収集品採集中は、<hex:02100103>純化アクション、ブーストアクションの他に、<hex:02100103>下記のギャザラーアクションが使用できます。<hex:02100103><hex:02100103>・獲得率に影響を与えるアクション<hex:02100103>（採掘師「シャープビジョン」、園芸師「フィールドマスタリー」など）<hex:02100103><hex:02100103>・耐久／採集回数に影響を与えるアクション<hex:02100103>（採掘師「石工の理」、園芸師「老農の知」）<hex:02100103><hex:02100103>これらのアクションは、ホットバーから使用できるので、<hex:02100103>上手く使って、効率よく収集品の採集を行いましょう。"
"1045","不定性をもつアイテムと昇華"
"1046","不定性をもつ収集品は、<hex:02100103>収集価値を最大まで高めて精選することで、<hex:02100103>貴重なアイテムを生み出すことがあります。<hex:02100103><hex:02100103>また、不定性をもつ収集品は、<hex:02100103>収集価値を最大にして採集を行った時に、<hex:02100103>「昇華」を起こすことがあります。<hex:02100103><hex:02100103>昇華した収集品を精選した場合は、<hex:02100103>必ず、貴重なアイテムを生み出します。<hex:02100103><hex:02100103>不定性をもつ収集品が昇華する確率は、<hex:02100103>プレイヤーの獲得力が高いほど、上昇します。"
"1047","収集価値とは"
"1048","収集価値とは、その収集品が持つ価値について表す数値です。<hex:02100103><hex:02100103>収集品を採集する際に、<hex:02100103>納品に必要な収集価値が「必要収集価値」として表示されます。<hex:02100103>その数値を目標に、収集価値を上げて採集しましょう。<hex:02100103><hex:02100103>※精選ができる収集品においては、<hex:02100103>クリスタル以外のアイテムを入手するために必要な収集価値が、<hex:02100103>「必要収集価値」として表示されます。"
"1049",""
"1050","特殊ダンジョン探索の方法"
"1051","専用NPCとの会話、またはメインコマンド「コンテンツ情報」内にある<hex:02100103>「<hex:024804F201FA03><hex:024904F201FB03>特殊ダンジョン探索<hex:0249020103><hex:0248020103>」を選択して開かれる専用ウィンドウから、<hex:02100103>特殊ダンジョン探索コンテンツへの突入を行います。<hex:02100103><hex:02100103>突入の際に必要となる情報はウィンドウ内に表示されており、<hex:02100103>各種設定などもここから行います。"
"1052","ヴァリアントダンジョンの攻略"
"1053","特殊ダンジョン探索のひとつである<hex:024804F201FA03><hex:024904F201FB03>ヴァリアントダンジョン<hex:0249020103><hex:0248020103>は<hex:02100103>1～4人いずれの人数でも遊べる様に難易度が<hex:024804F201FA03><hex:024904F201FB03>自動調整<hex:0249020103><hex:0248020103>される<hex:02100103>仕組みが入っています。<hex:02100103>ひとりでの攻略も可能ですが、歯ごたえのある難易度となります。<hex:02100103><hex:02100103>自分ひとりで、また仲間とのパーティメンバーのみで攻略する場合は<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>パーティが4人に満たない場合マッチングを利用する<hex:0249020103><hex:0248020103>の<hex:02100103>チェックボタンをオフにして突入します。（初期状態）<hex:02100103><hex:02100103>4人パーティとなるようにマッチングを利用する場合は<hex:02100103>このチェックボタンをオンにして突入します。"
"1054","ヴァリアントアクション"
"1055","自由なロール構成で攻略が楽しめるように、ヴァリアントダンジョン内で<hex:02100103>使える特殊なアクション「<hex:024804F201FA03><hex:024904F201FB03>ヴァリアントアクション<hex:0249020103><hex:0248020103>」が用意されています。<hex:02100103><hex:02100103>タンクやDPSロールでもヒーラーの役目ができるよう<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>特別なケアルやレイズ<hex:0249020103><hex:0248020103>などがあり、その他のロールについても同様の<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>特別なアクション<hex:0249020103><hex:0248020103>が用意されています。<hex:02100103><hex:02100103>攻略中に使える2つのヴァリアントアクションは、いつでも<hex:02100103>ウィンドウ内にある<hex:024804F201FA03><hex:024904F201FB03>ヴァリアントアクションを設定<hex:0249020103><hex:0248020103>ボタンにより<hex:02100103>表示されるヴァリアントアクション一覧から選択・設定できます。"
"1056","物語を発見する探検"
"1057","ヴァリアントダンジョンは、その場所にまつわる人物とともに<hex:02100103>ダンジョン内の<hex:024804F201FA03><hex:024904F201FB03>分岐したルート<hex:0249020103><hex:0248020103>を探検し、新たな<hex:024804F201FA03><hex:024904F201FB03>物語を発見<hex:0249020103><hex:0248020103><hex:02100103>していくという要素を持ったコンテンツです。<hex:02100103><hex:02100103>発見した物語は、ヴァリアントダンジョン専用の手記や記録と<hex:02100103>いった形でひとつずつ綴られていきます。<hex:02100103><hex:02100103>ウィンドウ内にある人物のボタンをクリックまたは決定ボタンにて<hex:02100103>専用のサブウィンドウを呼び出し、発見した物語を読むことができます。"
"1058","アナザーダンジョンへの挑戦"
"1059","特殊ダンジョン探索の高難易度コンテンツ<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>アナザーダンジョン<hex:0249020103><hex:0248020103>が開放されました。<hex:02100103><hex:02100103>ウィンドウ上部の<hex:024804F201FA03><hex:024904F201FB03>表示切替ボタン<hex:0249020103><hex:0248020103>を押すことで、<hex:02100103>ウィンドウ内の表示がアナザーダンジョン用に切り替わります。<hex:02100103><hex:02100103>アナザーダンジョンでは、同行するNPCやルート分岐などはなく<hex:02100103>物語を発見する要素もないため、切り替えたウィンドウ内には<hex:02100103>それらの代わりに、<hex:024804F201FA03><hex:024904F201FB03>アナザーダンジョンリスト<hex:0249020103><hex:0248020103>や<hex:02100103>攻略により得られる<hex:024804F201FA03><hex:024904F201FB03>専用通貨<hex:0249020103><hex:0248020103>などの表示が追加されます。"
"1060","アナザーダンジョンでの制限"
"1061","アナザーダンジョン攻略の際は、ヴァリアントダンジョンと異なり<hex:02100103>コンテンツ内での<hex:024804F201FA03><hex:024904F201FB03>ジョブチェンジが制限<hex:0249020103><hex:0248020103>されます。<hex:02100103>レイズ等の通常アクションによる蘇生行動も制限され、<hex:02100103>専用の蘇生用ヴァリアントアクションでのみ蘇生が可能となります。<hex:02100103><hex:02100103>さらに<hex:024804F201FA03><hex:024904F201FB03>零式<hex:0249020103><hex:0248020103>のアナザーダンジョンでは、<hex:02100103>ヴァリアントアクション自体が<hex:024804F201FA03><hex:024904F201FB03>使用不可<hex:0249020103><hex:0248020103>となります。<hex:02100103><hex:02100103>この零式のアナザーダンジョンへ突入するには、<hex:02100103>条件を満たしたメンバー4人でパーティを編成する必要があります。"
"1062",""
"1063",""
"1064",""
"1065",""
"1066",""
"1067",""
"1068",""
"1069",""
"1070",""
"1071",""
"1072",""
"1073",""
"1074",""
"1075",""
"1076",""
"1077",""
"1078",""
"1079",""
"1080",""
"1081",""
"1082",""
"1083",""
"1084",""
"1085",""
"1086",""
"1087",""
"1088",""
"1089",""
"1090",""
"1091",""
"1092",""
"1093",""
"1094",""
"1095",""
"1096",""
"1097",""
"1098",""
"1099",""
"2000",""
