"10223","EXホットバーのみ適用する"
"10224","ホットバー1のみ適用する"
"10225","インスタンスコンテンツ中は目的リストを非表示にする"
"10226","ロール内並び順設定"
"10227","設定変更"
"10228","自分の頭装備を操作する（対応した装備のみ）"
"10229","パブリックフィールドのコンテンツ中は目的リストを非表示にする"
"10230","PvE　通常コンテンツ用設定"
"10231","PvP　対人戦コンテンツ用設定"
"10232","PvP設定を有効にする"
"10233","WXHBを有効にする／<hex:021E020F03>・<hex:021E021003>2回押しで起動"
"10234","アクションボタンのみ有効にする"
"10235","方向キーとアクションボタンを有効にする"
"10236","表示セット：左／<hex:021E020F03>2回押し"
"10237","表示セット：右／<hex:021E021003>2回押し"
"10238","WXHB起動時の入力受付時間"
"10239","WXHBを常時表示する"
"10240","WXHBの表示位置をXHBと別に設定する"
"10241","HUDレイアウトモードで設定します"
"10242","ダブルクロスホットバー表示設定"
"10243","WXHBの入力を行うと自動的にXHBへ復帰する"
"10244","クロスホットバーの透過度設定"
"10245","標準"
"10246","アクティブセット"
"10247","非アクティブセット"
"10248","一時的にNQとHQを切り替えて表示する"
"10249","一時切り替え実行キー （<hex:020830E1E94C01FF16>コントローラー<hex:FF13>ゲームパッド<hex:03>の場合は <hex:021E020F03>）"
"10250","一時的に非表示にする"
"10251","一時切り替え実行キー（<hex:020830E1E94C01FF16>コントローラー<hex:FF13>ゲームパッド<hex:03>の場合は <hex:021E021003>）"
"10252","<hex:020814E4E94F04FF08636F6E74726F6CFF054374726C03>"
"10253","<hex:020812E4E94F04FF076F7074696F6EFF04416C7403>"
"10254","<hex:020813E4E94F04FF067368696674FF06536869667403>"
"10255","入力状態ではないXHBセットの透過度"
"10256","名前の表示タイプ"
"10257","フルネーム"
"10258","姓のみイニシャル"
"10259","名のみイニシャル"
"10260","姓名ともにイニシャル"
"10261","ネームプレート設定に依存"
"10262","12x1"
"10263","6x2"
"10264","4x3"
"10265","3x4"
"10266","2x6"
"10267","1x12"
"10268","ポップアップテキストを表示する"
"10269","ポップアップテキストの表示サイズ"
"10270","最大"
"10271","大きめ"
"10272","標準"
"10273","キャストバーを表示する"
"10274","サブコマンドからのドラッグ操作を有効にする"
"10275","バディのネームプレートの表示設定"
"10276","バディのHPバーの表示設定"
"10277","メインクエストガイドを表示する"
"10278","メインクエストをコンプリートしている時は非表示にする"
"10279","コンテンツアクションの起動入力を有効にする"
"10280","バフ・デバフの表示数設定"
"10281","5件"
"10282","6件"
"10283","7件"
"10284","8件"
"10285","9件"
"10286","10件"
"10287","ターゲット情報"
"10288","ターゲットタイプ設定：「一番近い敵から順にターゲット」"
"10289","タイプ1：奥行きを考慮しない左右に一番近い対象を選択"
"10290","タイプ2：自分からカメラ奥方向への扇状範囲のみ選択"
"10291","イベント時のカメラ設定"
"10292","話しかけた際に対象を注視する"
"10293","マウスホイール機能設定"
"10294","ホイール Up"
"10295","ホイール Down"
"10296","ホイール Up (+<hex:020814E4E94F04FF08636F6E74726F6CFF054374726C03>)"
"10297","ホイール Down (+<hex:020814E4E94F04FF08636F6E74726F6CFF054374726C03>)"
"10298","ホイール Up (+<hex:020812E4E94F04FF076F7074696F6EFF04416C7403>)"
"10299","ホイール Down (+<hex:020812E4E94F04FF076F7074696F6EFF04416C7403>)"
"10300","ホイール Up (+<hex:020813E4E94F04FF067368696674FF06536869667403>)"
"10301","ホイール Down (+<hex:020813E4E94F04FF067368696674FF06536869667403>)"
"10302","未設定"
"10303","カメラ・ズームイン"
"10304","カメラ・ズームアウト"
"10305","一番近い敵から順にターゲット：順送り"
"10306","一番近い敵から順にターゲット：逆送り"
"10307","パーティリスト選択：上操作"
"10308","パーティリスト選択：下操作"
"10309","敵対リスト選択：上操作"
"10310","敵対リスト選択：下操作"
"10311","アライアンスリスト選択：順送り"
"10312","アライアンスリスト選択：逆送り"
"10313","アチーブメント"
"10314","ログイン時の達成間近なアチーブメントを通知情報に表示する"
"10315","全展開"
"10316","言語設定に合わせる"
"10317","24時間制"
"10318","12時間制"
"10319","全展開：DX9環境では利用できません"
"10320","全展開：Mac環境では利用できません"
"10321","バトルトークに話者アイコンを表示する"
"10322","コンテンツ用ポートレート"
"10323","コンテンツ開始時にパーティメンバー紹介を表示する"
"10324","MIP推薦にポートレートを表示する"
"10325","パーティメンバー紹介の通知を表示する"
"10326","右クリックでのPC選択を除外する"
"10327","右クリックでの敵・味方NPC選択を除外する"
"10328","バフ・デバフの残り時間を表示する"
"10329","右クリックでのミニオン選択を除外する"
"10350","YO-KAI MEDALLIUM"
"10351","妖怪大辞典"
"10352","ミニオンリストを開きます。"
"10353","所持枚数：<hex:022206E802FF022C03>枚"
"10354","所持枚数：<hex:022206E802FF022C03>枚"
"10355","「妖怪レジェンドメダル」を獲得できるF.A.T.E.が発生する地域"
"10356","妖怪大辞典（<hex:022903EA0203>）"
"10357","この妖怪は、まだミニオンとして修得していません。<hex:02100103>「妖怪メダル」を集めて、ミニオン修得アイテムと交換しましょう。<hex:02100103>「妖怪メダル」は各地のF.A.T.E.に参加して手に入れることができます。"
"10358","※コラボイベントは終了したため、「妖怪メダル」、<hex:02100103> 　および「妖怪レジェンドメダル」は獲得できなくなりました。"
"10359","コンテンツ中のため情報を取得できません。"
"10360","MEDAL ACQUISITION"
"10361","ミニオン・ルーレットの対象をお気に入りのみに設定する ※2体以上登録済みで有効"
"10362","マウント・ルーレットの対象をお気に入りのみに設定する"
"10363","最大搭乗人数"
"10364","x<hex:022003E80203>"
"10365","呼び出しができる状態のマウントを２体以上<hex:02100103>お気に入りに登録することで設定が有効になります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※厩舎に預けられたチョコボは呼び出しができないため、ルーレットの対象外となります。<hex:0249020103><hex:0248020103>"
"10370","CRYSTAL SAND"
"10371","クリスタルサンドの交換"
"10372","必要素材"
"10373","必要数"
"10374","所持数"
"10375","交換する"
"10376","選択している素材で<hex:02100103><hex:02280AFF054974656DE8020103>×<hex:022003E80303>と交換します。<hex:02100103>よろしいですか？"
"10377","交換一覧"
"10380","全体成長度　<hex:022003E80203>/<hex:022003E80303><hex:02083CE4E80402FF34>（片手剣：<hex:022003E805032F022003E8060320>盾：<hex:022003E807032F022003E80803>）<hex:FF0103>"
"10381","使用アイテム"
"10382","所持数"
"10383","変換"
"10384","調整クリスタルサンド"
"10385","再分配値"
"10386","BONUS +<hex:022003E80203>"
"10387","+<hex:022003E80203>"
"10388","/<hex:022003E80203>"
"10389","分配実行"
"10390","調整クリスタルサンド<hex:022003E80203>個を使用して<hex:02100103>人造精霊を成長させます。<hex:02100103>よろしいですか？"
"10391","現在、分配した状態を破棄します。<hex:02100103>よろしいですか？"
"10392","閉じる"
"10393","消費アイテム数"
"10394","<hex:02280AFF054974656DE8020103>を<hex:02100103><hex:022003E80303>個使用して再分配します。<hex:02100103>よろしいですか？"
"10400","DEEP DUNGEON"
"10401","ディープダンジョン"
"10402","Equipments"
"10403","Save Data <hex:022003E80203>"
"10404","はじめから"
"10405","<hex:02080AE1E80301FF01FF024203><hex:022003E80203>"
"10406","<hex:02280EFF09436C6173734A6F62E8020103><hex:02100103><hex:022903EA0303>"
"10407","DEEP DUNGEON INFO"
"10408","ディープダンジョン情報"
"10409","Special Items"
"10410","固定のメンバーで攻略中のセーブデータを、メンバーが固定されないマッチングパーティのセーブデータへと変換します。<hex:02100103><hex:02100103>マッチングパーティのセーブデータでは、攻略中の階層が同じメンバーでなら、あらかじめパーティを組んでおくことで、一緒に遊ぶことが可能となり、足りない分のメンバーは、自動的に補充されるようになります。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>セーブデータをコンバートした場合、特殊アイテムの所持状況は引き継がれません。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>マッチングパーティでは攻略による「スコア」の算出は行われません。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※一度コンバートしたセーブデータを元の状態に戻すことはできません。コンバートは慎重に行ってください。<hex:0249020103><hex:0248020103>"
"10411","上記に同意してセーブデータをコンバートする"
"10412","攻略中のセーブデータを削除し、ディープダンジョンを始めから遊ぶことができるようにします。<hex:02100103><hex:02100103>セーブデータを削除すると、到達階層やレベルがリセットされますが、「<hex:022903EA0203>」「<hex:022903EA0303>」 の強化値はリセットされずに、継続して使用することができます。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※一度削除したセーブデータを復帰することはできません。削除は慎重に行ってください。<hex:0249020103><hex:0248020103>"
"10413","上記に同意してセーブデータを削除する"
"10414","武器・防具強化：+ <hex:022003E80203>～"
"10415","このキャラクターは存在しません。"
"10416","強化値"
"10417","<hex:02080BE1E80201FF022BFF022003><hex:022003E80203>"
"10418","再生の石塔"
"10419","転移の石塔"
"10420","宝箱(金)"
"10421","宝箱(銀)"
"10422","宝箱(銅)"
"10423","マップをロックする"
"10424","閉じる"
"10425","マップのロックを解除する"
"10426","Item Effects"
"10427","<hex:0208B7E804FF6A024804F2023D03024904F2023E03021A020203022903EA020302083EE4E80301FF01FF36020832E0E803E805FF21024804F201F403024904F201F503202B022003E8030302490201030248020103FF09202B022003E803030303021A02010302480201030249020103FF48022903EA020302083EE4E80301FF01FF36020832E0E803E805FF21024804F201F403024904F201F503202B022003E8030302490201030248020103FF09202B022003E80303030303>"
"10428","データが取得できません。"
"10429","コンプリート済みのセーブデータのため、再開することができません。"
"10430","つぎのレベルまで"
"10431","ディープダンジョン情報"
"10432","ディープダンジョン情報を開きます。"
"10433","Escキー、<hex:021E020A03>ボタン、およびメインコマンドの表示でディープダンジョン情報を閉じないロック機能のON/OFFを行います。"
"10434","再生の石塔が有効になるまでの進行状況を示します。"
"10435","転移の石塔が有効になるまでの進行状況を示します。"
"10436","Escキー、<hex:021E020A03>ボタン、<hex:0212020B03>ボタン、メインコマンドの表示でマップを閉じないロック機能のON/OFFを行います。"
"10437","ディープダンジョンにて発見された埋もれた財宝。<hex:02100103>魔力を帯びており、迂闊に扱うと呪いを帯びかねない。"
"10438","SCORE RESULT"
"10439","RESULT"
"10440","到達階数"
"10441","討伐モンスター数"
"10442","スコア"
"10443","コンテンツ退出まで <hex:022003E80203>:<hex:022403E80303>"
"10444","退出"
"10445","High Score!"
"10446","DEEP DUNGEON SCORE"
"10447","ディープダンジョン スコア"
"10448","1人"
"10449","パーティ"
"10450","---"
"10451","全滅回数：<hex:022003E80203>"
"10452","この先の階層を遊ぶには、コンテンツを開放する必要があります。"
"10453","この階層は、全滅回数が0のセーブデータでないと遊ぶことができません。"
"10454","ITEM INSPECTION"
"10455","アイテム鑑定"
"10456","<hex:02280AFF054974656DE8020103>を使ってアイテム鑑定を行います。<hex:02100103>よろしいですか？"
"10457","アイテム名"
"10458","所持数"
"10459","???????"
"10460","IDENTIFICATION"
"10461","Name"
"10462","Commands"
"10463","開始するセーブデータを選択してください。"
"10464","リセットするセーブデータを選択してください。"
"10465","固定パーティを解散するセーブデータを選択してください。"
"10466","ランキングにアクセス"
"10467","https://sqex.to/fkM"
"10468","https://sqex.to/Bry"
"10469","<hex:02280EFF09436C6173734A6F62E8020103><hex:02081DE1E80301FF15202F2002280EFF09436C6173734A6F62E8030103FF0103>"
"10470","表示できる埋もれた財宝はありません。"
"10471","公式プレイヤーズサイト「Lodestone」にてランキング公開中！<hex:02100103><hex:022903EA0203>"
"10472","<hex:022903EA0203>"
"10473","https://sqex.to/C_D"
"10474","https://sqex.to/J43"
"10475","MAGIC STONES"
"10476","この階層に埋もれた財宝の気配を感知しました。"
"10477","再生の灯篭"
"10478","転移の灯篭"
"10479","再生の灯篭が有効になるまでの進行状況を示します。"
"10480","転移の灯篭が有効になるまでの進行状況を示します。"
"10481","到達階数"
"10482","突入階層が<hex:02080FE4E80201FF034231FF0531>層<hex:03>ではないため、ひとりで攻略して取得できる<hex:02100103>アチーブメントには反映されません。"
"10483","このセーブデータは全滅回数が1以上のため、深層への<hex:02100103>挑戦はできませんが突入しますか？"
"10484","このセーブデータで続ける。"
"10485","再生装置"
"10486","転移装置"
"10487","再生装置が有効になるまでの進行状況を示します。"
"10488","転移装置が有効になるまでの進行状況を示します。"
"10489","DEMICLONE GENERATOR"
"10490","プレイガイド(Lodestone)"
"10491","ディープダンジョンの説明を見る"
"10500","コンテンツサポーターで攻略"
"10501","フェイスで攻略"
"10507","/"
"10508","ジンクス"
"10509","<hex:022903EA0203>: <hex:022903EA0303>"
"10510","PLATOON DUTY"
"10511","攻略任務一覧"
"10512","参加条件"
"10513","レベル <hex:022003E80203><hex:020813E1E803E802FF0A>～<hex:022003E80303FF0103> ※上限を越えた場合はレベルシンク<hex:020835E1E80401FF2D02100103EE80B3>平均アイテムレベル<hex:20022003E80403>～<hex:FF0103><hex:02083AE1E80501FF32>　<hex:02100103EE82BD>アイテムレベルシンク：<hex:022003E80503FF0103>"
"10514","変更したそれぞれの部位への武具投影を反映します。<hex:02100103>よろしいですか？"
"10515","今回の武具投影開始前の状態に戻します。<hex:02100103>よろしいですか？"
"10516","すべての武具投影・染色を解除して、<hex:02100103>小隊員の元の姿に戻します。<hex:02100103>よろしいですか？"
"10517","現在の状態を反映せず、武具投影を終了します。<hex:02100103>よろしいですか？"
"10518","<hex:024804F201FC03><hex:024904F201FD03>触媒が不足しているため、選択した武具投影を反映することができません。<hex:0249020103><hex:0248020103>"
"10519","現編制の能力"
"10520","小隊員獲得経験値"
"10521","任務開始"
"10522","「<hex:022816FF11476341726D7945787065646974696F6EE8020903>」を開始します。<hex:02100103>よろしいですか？<hex:02100103><hex:02100103>帰隊予定時刻: <hex:020703E80303><hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03> （<hex:02081EE4E80401FF07>即時<hex:FF10022003E80403>時間後<hex:03>）<hex:02100103><hex:020876E1E80501FF6E02100103024804F201FA03024904F201FB03E280BB>全隊員の保留中のジンクスは任務開始とともに消失します<hex:02490201030248020103FF0103><hex:02089DE1E80601FF9502100103024804F201F403024904F201F503>特殊任務はいずれかひとつを成功させると、一覧が更新される次週まで受けられません。<hex:02490201030248020103FF0103>"
"10523","身体能力"
"10524","精神力"
"10525","戦術練度"
"10526","ジンクス"
"10528","小隊総合能力: <hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
"10529","小隊ランク： <hex:02080EE4E8020101FF07022003E8020303>"
"10530","冒険者小隊"
"10531"," <hex:02084FE4E80201FF2302081FE1E80301FF0D022003E80303>分後<hex:FF0B31>分以内<hex:03FF25022003E80203>時間<hex:020812E1E80301FF0A022003E80303>分<hex:FF0103>後<hex:03>　<hex:020703E80403>[ <hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03> ]"
"10532","小隊行動"
"10533","<hex:022816FF11476341726D7945787065646974696F6EE8020903>"
"10534","<hex:022814FF0F476341726D79547261696E696E67E8020503>"
"10535","待機中"
"10536","残り時間"
"10537","新規志願兵"
"10538","<hex:020857E4E80201FF07>なし<hex:FF49>あり　《兵舎に移動して志願書を確認してください》<hex:03>"
"10539","<hex:020827E4E80201FF13>小隊任務完了<hex:FF0D>訓練終了<hex:03>　《兵舎で確認可能です》"
"10540","PLATOON MISSION RESULT"
"10541","小隊任務成果報告"
"10542","小隊任務: <hex:022903EA0203>"
"10543","小隊任務結果"
"10544","必要数"
"10545","所持数"
"10546","投影する各装備品にはBIND属性が付加されます。"
"10547","小隊員獲得経験値"
"10548","<hex:02081BE1E80401FF0E022003E802032F022003E80303FF062D2D2F2D2D03>"
"10549","/"
"10550","+<hex:022003E80203>"
"10551","攻略任務結果"
"10552","完了"
"10553","<hex:02082AE4E80201FF10>小隊任務中<hex:FF13>小隊任務完了<hex:03>"
"10554","<hex:02081EE4E80201FF0A>訓練中<hex:FF0D>訓練終了<hex:03>"
"10555","戦費"
"10556","基本報酬"
"10557","適性能力"
"10558","戦果"
"10559","ランダムボーナスにより常に有効"
"10560","PLATOON DUTY RESULT"
"10561","攻略任務結果"
"10562","作戦『<hex:022903EA0203>』を修得"
"10563","作戦『<hex:022903EA0203>』の熟練度が<hex:022003E80303>にアップ"
"10564","作戦指示"
"10565","装備確認"
"10566","ジンクス管理"
"10567","クラス変更"
"10568","志願書確認"
"10569","なし"
"10570","リミテッドジョブ"
"10571","訓練種別"
"10572","攻略任務の成功、見事でございます！"
"10573","攻略任務の成功、見事でございます！"
"10574","攻略任務の成功、見事でございます！"
"10575","攻略任務の失敗、まことに残念でした。"
"10576","攻略任務の失敗、まことに残念でした。"
"10577","攻略任務の失敗、まことに残念でした。"
"10578","小隊員が獲得する経験値： <hex:022003E80203>"
"10579","『<hex:022903EA0203>』を開始します。"
"10580","『<hex:022903EA0203>』を開始します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※小隊総合能力の合計値が現在の小隊ランクでの上限に達するため、一部の小隊総合能力は減少します。<hex:0249020103><hex:0248020103>"
"10581","本日の訓練可能回数<hex:02100103>あと<hex:022003E80203>回"
"10582","小隊員装備"
"10583","武具投影編集"
"10584","武具投影決定"
"10585","最初からやり直す"
"10586","小隊員の本来の装備に戻す"
"10587","消費触媒"
"10588","<hex:024804F201FA03><hex:024904F201FB03>武具投影は小隊員レベル51以上で可能です。<hex:0249020103><hex:0248020103>"
"10589","<hex:024804F201FA03><hex:024904F201FB03>武具投影を行うには、小隊員に直接話しかけてください。<hex:0249020103><hex:0248020103>"
"10590","装備不可部位"
"10591","現在実行中の訓練"
"10592","終了予定"
"10593"," <hex:02084FE4E80201FF2302081FE1E80301FF0D022003E80303>分後<hex:FF0B31>分以内<hex:03FF25022003E80203>時間<hex:020812E1E80301FF0A022003E80303>分<hex:FF0103>後<hex:03>　<hex:020703E80403>[ <hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03> ]"
"10594","閉じる"
"10595","武具投影可能部位"
"10596","終了確認"
"10597","終了した訓練"
"10598","なし"
"10599","小隊員が獲得した経験値： <hex:022003E80203>"
"10600","<hex:024804F201FA03><hex:024904F201FB03>武具投影が開放されていません。<hex:0249020103><hex:0248020103>"
"10603","小隊総合能力： <hex:022003E80303>/<hex:022003E80403>"
"10604","<hex:022003E80203>/<hex:022003E80303>"
"10609","部隊編制"
"10610","報告します。今回の任務は成功であります！"
"10611","報告します。今回の任務は成功であります！"
"10612","報告します。今回の任務は成功であります！"
"10613","遺憾ながら、今回の任務は失敗のようです。"
"10614","遺憾ながら、今回の任務は失敗のようです。"
"10615","遺憾ながら、今回の任務は失敗のようです。"
"10620","PLATOON MISSION"
"10621","小隊任務一覧"
"10624",""
"10625","ダンジョン攻略任務"
"10630","ランダムボーナス"
"10632","/"
"10635","この任務は、到底成功しないでしょう。"
"10636","この任務は、到底成功しないでしょう。"
"10637","この任務は、到底成功しないでしょう。"
"10638","結果は期待できそうにもありませんね。"
"10639","結果は期待できそうにもありませんね。"
"10640","結果は期待できそうにもありませんね。"
"10641","厳しい任務ですが、それでも命じますか？"
"10642","厳しい任務ですが、それでも命じますか？"
"10643","厳しい任務ですが、それでも命じますか？"
"10644","安心できませんが、試す価値はあるでしょう。"
"10645","安心できませんが、試す価値はあるでしょう。"
"10646","安心できませんが、試す価値はあるでしょう。"
"10647","任務成功は、間違いないでしょう！"
"10648","任務成功は、間違いないでしょう！"
"10649","任務成功は、間違いないでしょう！"
"10659","<hex:02280AFF0552616365E8020103> <hex:02080FE4E80301FF04E29982FF04E2998003>"
"10660","採用"
"10661","不採用"
"10662","本人と会う"
"10663","判断保留"
"10664","<hex:02081BE1E80401FF0E022003E802032F022003E80303FF062D2D2F2D2D03>"
"10665","<hex:020703E80203><hex:022002DF03>/<hex:022002DE03>/<hex:022002DC03> 入隊"
"10666","現在小隊は定員に達しているため、代わりに除隊させる小隊員を選んでください"
"10667","小隊員一覧を開く"
"10668","小隊員の新たなクラスを指定"
"10669","タンク系"
"10670","物理DPS系"
"10671","ソーサラー系"
"10672","<hex:02280EFF09436C6173734A6F62E8020103> Lv<hex:022003E80303>"
"10673","小隊員のジンクス変更を認める"
"10674","<hex:022903EA0203>の入隊を断りますか？"
"10675","<hex:022903EA0203>を除隊させ、代わりに<hex:022903EA0303>を入隊させます。よろしいですか？"
"10676","<hex:02280AFF054974656DE8020103>を使用し、<hex:02280EFF09436C6173734A6F62E8050103>へのクラス変更を命じます。<hex:020870E1E80301FF6802100103024804F201FA03024904F201FB03>装備変更に伴い、武具投影はすべて投影解除されます。<hex:02490201030248020103FF0103>"
"10677","閉じる"
"10678","除隊させる"
"10679","戻る"
"10680","小隊員の作戦を指示"
"10681","熟練度"
"10682","自由"
"10683","攻勢"
"10684","守勢"
"10685","定石"
"10686","HP"
"10687","与ダメージ"
"10688","被ダメージ"
"10689","<hex:022003E80203>%増加"
"10690","<hex:022003E80203>%軽減"
"10691","<hex:022903EA0203>　熟練度: <hex:022003E80303>"
"10692","未修得"
"10697","ORDERS"
"10698","号令コマンドを閉じないようにロックする機能のON/OFFを行います。"
"10700","FORM CUSTOM MATCH"
"10701","カスタムマッチ参加申請"
"10702","チーム・クロウ"
"10703","チーム・ファング"
"10704","観戦"
"10705","<hex:022903EA0203> (勧誘中)"
"10706","指定なし"
"10707","カスタムマッチに参加するパーティを編成します。<hex:02100103>カスタムマッチへの参加には、対戦するライトパーティ×2もしくはフルパーティ×2が必要です。<hex:02100103>招待が完了したらチーム・クロウのパーティリーダーが「参加」ボタンで申請を行ってください。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※観戦パーティは2人以上のパーティである必要があります。<hex:02100103>※観戦パーティは対戦パーティの勧誘が完了しないと、勧誘することができません。<hex:02100103>※カスタムマッチ参加申請時は対戦パーティ、観戦パーティの各リーダーが同一エリアにいる必要があります。<hex:02100103>※制限解除の設定はカスタムマッチでは無視されます。<hex:02100103><hex:02100103>※以下の条件でカスタムマッチ参加申請は解除されます。<hex:02100103>　・パーティリーダーのエリア移動<hex:02100103>　・パーティリーダーの変更<hex:02100103>　・パーティリーダーおよびパーティメンバーのログアウト<hex:02100103>　・パーティへの新規メンバー参加<hex:02100103>　・パーティメンバーのパーティからの離脱<hex:02100103>　・パーティの解散<hex:02100103>　・誘ったパーティがカスタムマッチ参加申請への参加を辞退<hex:02100103>　・「全キャンセル」ボタンの使用<hex:02100103><hex:0249020103><hex:0248020103>"
"10708","全キャンセル"
"10709","閉じる"
"10710","カスタムマッチ参加申請"
"10711","カスタムマッチ参加申請 勧誘"
"10712","<hex:022903EA0203>のパーティを対戦チームとしてカスタムマッチに招待します。"
"10713","<hex:022903EA0203>のパーティを観戦者としてカスタムマッチに招待します。"
"10714","招待"
"10715","キャンセル"
"10716","<hex:022903EA0203>から、対戦チームとしてカスタムマッチ参加申請の誘いを受けました。<hex:02100103>参加しますか？"
"10717","<hex:022903EA0203>から、観戦者としてカスタムマッチ参加申請の誘いを受けました。<hex:02100103>参加しますか？"
"10718","<hex:022903EA0203>のカスタムマッチ参加申請の勧誘を断ります。<hex:02100103>よろしいですか？"
"10719","カスタムマッチ参加申請をすべてキャンセルします。<hex:02100103>よろしいですか？"
"10720","カスタムマッチ参加申請に誘う"
"10721","再戦に参加する"
"10722","再戦確認中 <hex:022003E80203>/<hex:022003E80303>"
"10723","退出"
"10724","カスタムマッチの再戦に参加表明します。<hex:02100103>両チームが全員参加表明を行うことで、再戦が開始されます。<hex:02100103>対戦チームから1人でも退出すると、カスタムマッチは終了します。<hex:02100103>再戦へ参加表明しますか？"
"10725","カスタムマッチから退出します。<hex:02100103>対戦チームから1人でも退出すると、カスタムマッチは終了します。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※観戦者が退出しても再戦中止にはなりません。<hex:0249020103><hex:0248020103><hex:02100103>カスタムマッチから退出しますか？"
"10726","参加"
"10727","SPECTATOR LIST "
"10728","観戦者リスト"
"10729","現在の試合を観戦中のキャラクターが表示されます。"
"10730","表示するキャラクターがいません。"
"10731","閉じる"
"10732","観戦者リスト"
"10733","現在対戦を観戦中のキャラクターのリストを表示します。"
"10734","再戦可能回数:<hex:022003E80203>"
"10735","再戦不可"
"10736","調べる"
"10737","戦況確認を表示する"
"10738","マップを表示する"
"10739","観戦者リストを表示する"
"10740","退出する"
"10741","ロックを解除すると各HUDの固定が解除されて、<hex:02100103>移動や、拡大、縮小ができるようになります。"
"10742","定点カメラ：<hex:022003E80203>"
"10743","<hex:021E020F03><hex:021E021003>定点カメラの切り替え <hex:021E021303>メニュー表示"
"10744","観戦者をカスタムマッチ参加申請に誘う"
"10745","観戦モードに関する機能のメニューを表示します。"
"10746","マップ選択"
"10800","トリプルトライアド"
"10801","ロード・オブ・ヴァーミニオン"
"10802","※規定人数の場合は自由なロール構成かつ、アイテムレベルに関わらず参加できます。"
"10803","※アライアンス参加申請(24人)の場合は自由なロール構成かつ、アイテムレベルに関わらず参加できます。"
"10804","制限時間：<hex:022003E80203>～<hex:022003E80303>分"
"10805","1～<hex:022003E80203>人用"
"10806","1人用"
"10807","対戦可能回数"
"10808","大会エントリー"
"10809","大会対戦受付期間"
"10810","<hex:02281CFF17436F6E74656E7446696E646572436F6E646974696F6EE8022A03>"
"10811","<hex:024804F201FA03><hex:024904F201FB03>※マッチング条件の「コンプリート済み」は該当コンテンツを過去に一度でもコンプリートしたことがある場合のみ選択可能。 <hex:02100103>※練習フェーズの指定は実際にフェーズをスキップするものではありません。<hex:0249020103><hex:0248020103>"
"10812","複数コンテンツ選択不可"
"10813","フロントラインのフリー枠参加"
"10814","フロントライン参加時に、所属グランドカンパニーの制限なくマッチング<hex:02100103>されるようになります。<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※パーティでフロントラインに参加する場合は、この設定の状態に関わらず、<hex:02100103>自動的にフリー枠設定がパーティ全員に適用されます。<hex:0249020103><hex:0248020103>"
"10815","<hex:0212025303>:<hex:022003E80203>/<hex:022003E80303> <hex:0212025403>:<hex:022003E80403>/<hex:022003E80503> <hex:0212025503>:<hex:022003E80603>/<hex:022003E80703>"
"10816","<hex:0212025803>:<hex:022003E80203>/<hex:022003E80303>"
"10817","経過時間：<hex:022003E80203>:<hex:022403E80303>/平均待機時間：<hex:022903EA0403>"
"10818","申請時のロールでの待機順番：<hex:022903EA0203>"
"10819","経過時間：<hex:022003E80203>:<hex:022403E80303>"
"10820","<hex:022811FF0C436F6E74656E7454797065E8020103> (新生・蒼天・紅蓮・漆黒)"
"10821","通常コンテンツ"
"10822","高難易度コンテンツ"
"10823","パーティ募集中はコンテンツ参加申請ができません。<hex:02100103>募集を取り下げますか？<hex:02100103>"
"10824","<hex:024804F201FA03><hex:024904F201FB03>※このコンテンツは8人でパーティ（ロール構成は自由）を組んでいるときのみ参加申請することができるため、マッチング条件などを設定することはできません。<hex:0249020103><hex:0248020103>"
"10825","※「制限解除」時は各パーティ最低1人×3パーティが必要です。 "
"10826","アライアンス参加申請対応"
"10827","対戦パーティ：<hex:022003E80203>人用×2パーティ<hex:02100103>観戦パーティ：1～8人用（観戦ありの場合）"
"10828","出走可能な競走羽を登録済み"
"10829","※リミテッドジョブは規定人数パーティもしくは「制限解除」状態かつ許可されているコンテンツに参加できます。"
"10830","ホームワールドからの参加申請"
"10831","段位初段以上"
"10832","現在PvPコンテンツに大幅な調整を行っているため、<hex:02100103>このコンテンツは一時的に封鎖されています。<hex:02100103>コンテンツ再開の際にはパッチノート等でお知らせ致します。"
"10834","<hex:020821E4E80201FF01FF19>コンテンツの緩和<hex:03>"
