"320","TEXT_VOICEMAN_04002_003030_YUGIRI","わかっている……絶対に、このままにしておくものか……！<hex:02100103>だが、恐らくほかの村でも、同様の徴集が行われているはず。<hex:02100103>だとすれば、集合場所までは泳がせるべきだ。"
"321","TEXT_VOICEMAN_04002_003040_YUGIRI","奴らを追いたい。<hex:02100103>場合によっては、戦いになる可能性がある……。<hex:02100103>貴殿の力を貸してもらえるだろうか？"
"322","TEXT_VOICEMAN_04002_003050_YUGIRI","リセ……貴殿は烈士庵に戻り、同志にこのことを伝えてほしい。<hex:02100103>皆の力が必要になったら、すぐに要請する。"
"323","TEXT_VOICEMAN_04002_003060_LYSE","そんな、アタシもユウギリたちと行くよ！<hex:02100103>待機なんてしてらんないッ！"
"324","TEXT_VOICEMAN_04002_003070_YUGIRI","……貴殿の優しさ、痛み入る。<hex:02100103>だが、今は極力少人数で追跡すべきだ。<hex:02100103>どうか理解し、協力してほしい。"
"325","TEXT_VOICEMAN_04002_003080_LYSE","…………ごめん、わかったよ。<hex:02100103>目の前だけ見ててもダメだって、また忘れかけてた。<hex:02100103>だけど、ピンチになったら、絶対呼んでね……！"
"326","TEXT_VOICEMAN_04002_003090_YUGIRI","皆、聞いてくれ。<hex:02100103>しばしの間、帝国兵の監視は途切れている。<hex:02100103>今のうちに、ここから逃げるんだ……！"
"327","TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD","監視が……？<hex:02100103>いったいどういうことだ？<hex:02100103>まさかお前たち、帝国兵を倒したのか……！？"
"328","TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA","ああ、なんてことを……！<hex:02100103>逃げ切れるわけがない、あとで酷い仕打ちをうけるわ！"
"329","TEXT_VOICEMAN_04002_003120_YUGIRI","……ここに残っても、死ぬのと変わるものか。<hex:02100103>それくらい、貴殿たちもわかっていよう。"
"330","TEXT_VOICEMAN_04002_003130_YUGIRI","敵に攻め入る意思がなくとも、<hex:02100103>己を守る気概くらい、持ち合わせてはいないのか？<hex:02100103>ドマの民は、それほどの燃えさしに成り下がったのか！"
"331","TEXT_VOICEMAN_04002_003140_ISSE","あんた、忍びだろ……。<hex:02100103>何を犠牲にしても主君に従うよう、仕込まれてる。<hex:02100103>それで、前だけ向いてられるんだ……！"
"332","TEXT_VOICEMAN_04002_003150_ISSE","普通は怖いし、迷うんだよ……。<hex:02100103>今に納得してなくたって、毎日は変えられなくて、<hex:02100103>どうしたら最悪にならないかだけ考えてる……！"
"333","TEXT_VOICEMAN_04002_003160_ISSE","惨めでも、これが精一杯なんだ！<hex:02100103>だから、あんたたちを見てると、すごく痛いんだよ……。<hex:02100103>こういうの、もうやめてくれよ……！"
"334","TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN","……お若いのたち、落ち着きなさい。<hex:02100103>まずは、助けに来てくだすったことに、感謝すべきだろう。<hex:02100103>危険だっただろうに、ありがとうよ。"
"335","TEXT_VOICEMAN_04002_003180_YUGIRI","ご老人方、その傷は…………。"
"336","TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN","……ここにいる、誰にもあるものだ。<hex:02100103>我々は結局、これに屈した。"
"337","TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN","幾度かの帝国との戦で、多くの同胞や家族を失い、<hex:02100103>しまいにはカイエン様まで失った。<hex:02100103>その屈辱を受けてなお、帝国に魂を売って生きている……。"
"338","TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN","本当に、申し訳がない……。<hex:02100103>恥さらしの身で、再び顔を上げることなど、どうしてできよう。<hex:02100103>あなた方の志は、私たちにとって、傷に塗る塩に等しいのだ……。"
"339","TEXT_VOICEMAN_04002_003220_YUGIRI","……そんな貴方たちだからこそ、<hex:02100103>あの方は、守らんとしているのだな。<hex:02100103>たとえ、己の首を差し出したとしても……。"
"340","TEXT_VOICEMAN_04002_003230_YUGIRI","皆の主張は、承知した。<hex:02100103>私には、もはや説得する言葉もないが、<hex:02100103>これだけは覚えておいていただきたい。"
"341","TEXT_VOICEMAN_04002_003240_YUGIRI","敗北し、打ちのめされ、踏みにじられながらも、<hex:02100103>貴殿たちが生きていてくれたことを、<hex:02100103>我が主君は心から喜ばれるだろう。"
"342","TEXT_VOICEMAN_04002_003250_YUGIRI","だから、生きることだけは、諦めないでほしい。<hex:02100103>貴殿たちを苦しめるものは、私が……<hex:02100103>この命に代えても、必ずいつか討ち果たすから……。"
"343","TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD","帝国の追手が来たら、見知らぬ女に騙されて解散したというぞ。<hex:02100103>……それでいいか？"
"344","TEXT_VOICEMAN_04002_003270_YUGIRI","ああ、もちろんだ。<hex:02100103>いかようにでも言って、貴殿とその家族を守ってくれ。"
"345","TEXT_VOICEMAN_04002_003280_ISSE","どうして、そこまで……なんでなんだよ……！"
"346","TEXT_VOICEMAN_04002_003290_YUGIRI","ああ、勝手にすまない……。<hex:02100103>もしかして、探させたか？"
"347","TEXT_VOICEMAN_04002_003300_YUGIRI","……水音を聞いていると落ち着くんだ。<hex:02100103>まるで、海中を揺蕩っているような気分になる。"
"348","TEXT_VOICEMAN_04002_003310_YUGIRI","実はな、あれだけ偉そうなことを言っておきながら、<hex:02100103>私はドマの生まれではない。<hex:02100103>紅玉海の底にある、スイの里の出身なのだ。"
"349","TEXT_VOICEMAN_04002_003320_YUGIRI","私の故郷に、立ち寄ったのか……！<hex:02100103>しかも、父様と母様が、そんなことを…………。"
"350","TEXT_VOICEMAN_04002_003330_YUGIRI","そうだったのか……。<hex:02100103>おふたりは、ご健在であられるのだな。<hex:02100103>よかった……本当に、よかった…………。"
"351","TEXT_VOICEMAN_04002_003340_YUGIRI","私は、あの海底の故郷を帝国の脅威から守るため、<hex:02100103>忍びの里に入り、修練に明け暮れてきた……。"
"352","TEXT_VOICEMAN_04002_003350_YUGIRI","そのうち腕を買われ、ドマ反乱軍で任務をこなすことになり、<hex:02100103>ゴウセツやカイエン様、ヒエン様と出会ったのだ。"
"353","TEXT_VOICEMAN_04002_003360_YUGIRI","彼らの人柄や生き様には、心から感服している。<hex:02100103>忍びとして、主君とドマに仕える気持ちには、<hex:02100103>一点の曇りもありはしない。"
"354","TEXT_VOICEMAN_04002_003370_YUGIRI","……それでも。<hex:02100103>私の根底には、やはり、故郷がある。"
"355","TEXT_VOICEMAN_04002_003380_YUGIRI","一族に、苦しみや災いがふりかかりませんよう……。<hex:02100103>私を育んでくださった父様と母様が、不自由することなく、<hex:02100103>穏やかでいられますようにと、願ってやまないのだ。"
"356","TEXT_VOICEMAN_04002_003390_YUGIRI","それが私のよすがであると、以前、<hex:02100103>ヒエン様に告白したことがあってな。<hex:02100103>……なんと言われたと思う？"
"357","TEXT_VOICEMAN_04002_003400_YUGIRI","あの方は、「それでよい」とおっしゃったのだ。<hex:02100103>ほかにも守りたいものがあれば、ドマが劣勢でも立ち上がれる。<hex:02100103>そういう者が味方にいるのは、幸いである……とな。"
"358","TEXT_VOICEMAN_04002_003410_YUGIRI","……だから、ドマが苦境にあえいでいる今こそ、<hex:02100103>私は強く立っていたいと思う。<hex:02100103>難民を連れてエオルゼアに向かったときも、そう思っていた。"
"359","TEXT_VOICEMAN_04002_003420_YUGIRI","それなのに……<hex:02100103>蓋を開ければ、民の説得ひとつままならぬとは。<hex:02100103>己の未熟さが、心底突き刺さる……。"
"360","TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE","何と言う？"
"361","TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE","これから一緒にがんばろう"
"362","TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE","きっといつか上手くいく"
"363","TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE","…………"
"364","TEXT_VOICEMAN_04002_003430_YUGIRI","貴殿にそういってもらえると、実に心強い。<hex:02100103>こんな未熟な私には、もったいないほどの激励だ。<hex:02100103>……これからも、どうかよろしく頼む。"
"365","TEXT_VOICEMAN_04002_003440_YUGIRI","ああ、きっと……。<hex:02100103>そのために、この拙い身体を動かし続けていこう。<hex:02100103>貴殿にお墨付きをもらえたとあらば、前進あるのみだ。"
"366","TEXT_VOICEMAN_04002_003450_YUGIRI","す、すまない、愚痴に付き合わせてしまったな。<hex:02100103>忍びたるもの、ただ黙して実行すのみ……<hex:02100103>未熟ながら、めげずに努力していく所存だ。"
"367","TEXT_VOICEMAN_04002_003460_YUGIRI","あれは……帝国の飛空戦艦……！？"
"368","TEXT_VOICEMAN_04002_003470_YUGIRI","あの方角は、ドマ城だ。<hex:02100103>何かあったのやもしれん……急ぎ、烈士庵に戻るぞ！"
"369","TEXT_VOICEMAN_04002_003480_LYSE","ふたりとも……！<hex:02100103>ナマイ村の人たちは、無事に……？"
"370","TEXT_VOICEMAN_04002_003490_YUGIRI","ああ、ほかの村から徴集された者もふくめ、<hex:02100103>その場からは逃がすことに成功した。<hex:02100103>あくまで、一時しのぎではあるだろうが……。"
"371","TEXT_VOICEMAN_04002_003500_YUGIRI","しかし、今はそれよりも気がかりなことがある。<hex:02100103>帝国の飛空戦艦が、城の方へ向かうのを見たのだ。<hex:02100103>ゴウセツ、何か情報は入っているか？"
"372","TEXT_VOICEMAN_04002_003510_GOSETSU","うむ……。<hex:02100103>あの飛空戦艦の行き先は、ドマ城で間違いない。<hex:02100103>乗っているのは……皇太子ゼノスにござる。"
"373","TEXT_VOICEMAN_04002_003520_ALISAIE","アラミゴでの一連の騒動……<hex:02100103>結果は知ってのとおりだけれど、帝国の上層部は、<hex:02100103>各属州に同じような反帝国組織がある可能性を危惧したみたい。"
"374","TEXT_VOICEMAN_04002_003530_ALISAIE","ドマは、総督の役目こそヨツユに譲られているけれど、<hex:02100103>本来はゼノスの管轄になっているはず。<hex:02100103>それで、あいつが視察に来たみたいなの。"
"375","TEXT_VOICEMAN_04002_003540_YUGIRI","奴が、ドマに……。<hex:02100103>ならば、この機に乗じて討ち取れば……！"
"376","TEXT_VOICEMAN_04002_003550_ALISAIE","ユウギリ、落ち着いて。<hex:02100103>私たちはアラミゴであいつと対峙したけれど、<hex:02100103>正直なところ……尋常じゃなく、強い。"
"377","TEXT_VOICEMAN_04002_003560_ALISAIE","「暁」の面々だけじゃなく、解放軍の兵士や、<hex:02100103>ラウバーン局長までいたのに、<hex:02100103>仲間を守りきることすらできなかったほどにね……。"
"378","TEXT_VOICEMAN_04002_003570_ALISAIE","あれから、私たちの腕も上がっているはずだけど……<hex:02100103>あいつと戦うっていうのなら、何か手段を講じるべきよ。"
"379","TEXT_VOICEMAN_04002_003580_YUGIRI","奴の腕は、我らもよく知っている。<hex:02100103>名だたる剣豪たちですら、赤子のようにあしらわれたからな。<hex:02100103>……しかしそれは、正面から挑めばこそ。"
"380","TEXT_VOICEMAN_04002_003590_YUGIRI","先の戦乱の中では不可能だったが、<hex:02100103>今ならば忍びの本領を発揮し、暗殺も狙えよう。<hex:02100103>私に、その機会をくれないか。"
"381","TEXT_VOICEMAN_04002_003600_GOSETSU","ユウギリよ。<hex:02100103>それが、おぬしだけの意趣返しであるなら止めはせぬ。<hex:02100103>拙者とて、あやつを斬りたい気持ちは同じ。"
"382","TEXT_VOICEMAN_04002_003610_GOSETSU","しかし、敵将を相手取るということは、<hex:02100103>ドマの今後をも左右しかねん決断であると、わかっていよう。<hex:02100103>……なればこそ、我らが主命を思い出すでござる。"
"383","TEXT_VOICEMAN_04002_003620_YUGIRI","民に戦う意思なくば、刀を収めよ……<hex:02100103>この好機においてなお、そう申すのか！<hex:02100103>進まねば、いずれ本当に、あの方の首を差し出すことになるぞ！"
"384","TEXT_VOICEMAN_04002_003630_GOSETSU","仮におぬしが、ここでゼノスを討ち果たせたとて、<hex:02100103>それはいっときの勝利にすぎぬ。"
"385","TEXT_VOICEMAN_04002_003640_GOSETSU","報復に現れる帝国の手勢を前に、守られるばかりの民を抱え、<hex:02100103>おぬしひとりの命で何ができる。<hex:02100103>思い上がるな！"
"386","TEXT_VOICEMAN_04002_003650_YUGIRI","それでも、私は……<hex:02100103>思い上がりであれ、身の程しらずの願いであれ、<hex:02100103>主の命も、戦えぬ民の未来もあきらめたくはない……ッ！"
"387","TEXT_VOICEMAN_04002_003660_LYSE","待って、ユウギリ……！"
"388","TEXT_VOICEMAN_04002_003670_ALISAIE","……どうしたものかしらね。"
"389","TEXT_VOICEMAN_04002_003680_YUGIRI","来た…………！"
"390","TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA","ではゼノス殿下、こちらへ……。<hex:02100103>最寄の村までご案内いたします。"
"391","TEXT_VOICEMAN_04002_003700_ZENOS","この静けさ……いかにも墓場だ……。<hex:02100103>もはや狩るべき獲物もなく、枯れ果てて……<hex:02100103>陛下の命でなければ、視察などせぬものを……。"
"392","TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA","ハッ……！<hex:02100103>ご、ご足労いただき、申し訳ございませんッ！"
"393","TEXT_VOICEMAN_04002_003720_ZENOS","先の戦で、あれほど腸を千切ってやったのだ。<hex:02100103>憎悪なり、恐怖なり、獣ごときでも覚えよう……。"
"394","TEXT_VOICEMAN_04002_003730_ZENOS","それで化け物にでも変じていれば面白みもあるが、さて……。<hex:02100103>必死に息を殺している者を暴くだけの狩りは、<hex:02100103>到底、愉しみとは呼べぬからな……。"
"395","TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA","て、敵襲だと……！？"
"396","TEXT_VOICEMAN_04002_003750_YOTSUYU","忍びの者かい……！<hex:02100103>チッ、木偶の坊も連れてくるんだったか。"
"397","TEXT_VOICEMAN_04002_003760_ZENOS","お前も、軽いな……。<hex:02100103>憎悪を溜めても、この程度か……。"
"398","TEXT_VOICEMAN_04002_003770_YUGIRI","まだまだ……ッ！<hex:02100103>カイエン様の仇、ドマの怨讐は、この程度ではないッ！"
"399","TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA","ぐはっ！"
"400","TEXT_VOICEMAN_04002_003790_ZENOS","……献上された、新たな刀を試すとしよう。<hex:02100103>切れ味が悪ければ、貴様の悪運も尽きたと思え。"
"401","TEXT_VOICEMAN_04002_003800_ZENOS","ただし、脆弱な獲物では、試し斬りすらする気にならぬ……。<hex:02100103>一心不乱に、抜かせてみせよ。"
"402","TEXT_VOICEMAN_04002_003810_ZENOS","そうか、思い出した……。<hex:02100103>貴様、アラミゴでまみえた、蛮族どもの英雄か……。"
"403","TEXT_VOICEMAN_04002_003820_URIANGER","日出ずる地にて生まれし 紅き輝き 烈火となりて――"
"404","TEXT_VOICEMAN_04002_003830_URIANGER","日沈む地にて生まれし 蒼き輝きを喰らわん――"
"405","TEXT_VOICEMAN_04002_003840_ZENOS","…………ハ。<hex:02100103>なるほど、生かしたのも無意味ではなかったと。"
"406","TEXT_VOICEMAN_04002_003850_ZENOS","よいぞ、ならば俺のため、<hex:02100103>万策を尽くし、この窮地から生きながらえてみろ。"
"407","TEXT_VOICEMAN_04002_003860_ZENOS","この血を沸し、この肉を躍らせるため、生きるのだ。<hex:02100103>もろくたやすい、倦怠極まる世界において、<hex:02100103>俺もまた、それを狩る悦楽にのみ生きよう……！"
"408","TEXT_VOICEMAN_04002_003870_YUGIRI","アアアッ！"
"409","TEXT_VOICEMAN_04002_003880_ZENOS","死にぞこないめ……。<hex:02100103>貴様は試すまでもない、邪魔だ。"
"410","TEXT_VOICEMAN_04002_003890_ISSE","そ……そいつらから離れろ！<hex:02100103>帝国の犬めッ！"
"411","TEXT_VOICEMAN_04002_003900_YUGIRI","貴殿たち、どうして……。<hex:02100103>いけない……逃げるんだ…………ッ！"
"412","TEXT_VOICEMAN_04002_003910_ISSE","逃げないッ！<hex:02100103>今度こそ……逃げるもんかッ！！"
"413","TEXT_VOICEMAN_04002_003920_ISSE","あんたたちのやってること、大馬鹿だと思った。<hex:02100103>よけいなお世話だって思ったよ……！<hex:02100103>……だけどッ！"
"414","TEXT_VOICEMAN_04002_003930_ISSE","服従するたび、苦しかった。<hex:02100103>言えなかったけど、守りたかった何かがあった……！"
"415","TEXT_VOICEMAN_04002_003940_ISSE","あんたたちを見て胸が痛むのは、<hex:02100103>その心が、まだ俺たちにあるからだ……！<hex:02100103>今忘れたふりをしたら、きっと二度と向き合えない！"
"416","TEXT_VOICEMAN_04002_003950_ISSE","だから、来たッ！<hex:02100103>もう曲げられるもんか、俺たちは最期までドマ人だ！！"
"417","TEXT_VOICEMAN_04002_003960_ZENOS","愚かだな……。<hex:02100103>いかなる理由があれ、無駄死には無駄死にだ。"
"418","TEXT_VOICEMAN_04002_003970_ZENOS","武器もろくに扱えぬ身で、我が道を遮ったこと……<hex:02100103>その命でも償いきれぬ大罪と知れ。"
"419","TEXT_VOICEMAN_04002_003980_ALISAIE","(-？？？？-)残念ね！<hex:02100103>彼らの覚悟は、決して無駄じゃなかったわ！"
"420","TEXT_VOICEMAN_04002_003990_ALISAIE","今のうちに逃げるわよ！<hex:02100103>……ゴウセツ、ユウギリを！"
"421","TEXT_VOICEMAN_04002_004000_GOSETSU","応ッ！"
"422","TEXT_VOICEMAN_04002_004010_YOTSUYU","こんな煙幕ごとき……ッ！<hex:02100103>誰でもいい、すぐに奴らを追いな！"
"423","TEXT_VOICEMAN_04002_004020_YOTSUYU","ッ……ゼノス様……！？"
"424","TEXT_VOICEMAN_04002_004030_E3F2VILLAGERC","もう、お怪我は大丈夫なんですか……？"
"425","TEXT_VOICEMAN_04002_004040_YUGIRI","ああ、仲間の治癒魔法がよく効いている。<hex:02100103>それに、貴殿たちが手厚くもてなしてくれたからな。<hex:02100103>身体はもう、心配ない。"
"426","TEXT_VOICEMAN_04002_004050_E3F2VILLAGERC","よかった……！<hex:02100103>私たちも、やると決めたからには、誠心誠意がんばります。<hex:02100103>おふたりとも、お手伝いすることがあったら言ってくださいね！"
"427","TEXT_VOICEMAN_04002_004060_GOSETSU","そんなに見つめておると、ユウギリたちに穴が開くでござるぞ。<hex:02100103>……おぬしも、何か声をかけてくればよかろうに。"
"428","TEXT_VOICEMAN_04002_004070_ISSE","う、うるさいな……。<hex:02100103>あんたたちこそ、話すことがあるんじゃないのか。<hex:02100103>俺はちょっと、村のみんなと話してくる。"
"429","TEXT_VOICEMAN_04002_004080_YUGIRI","ゴウセツ、アリゼー殿。<hex:02100103>この度は、迷惑をかけて申し訳ない……。<hex:02100103>私ばかりではなく、英雄殿の命まで、危険に晒してしまった。"
"430","TEXT_VOICEMAN_04002_004090_YUGIRI","己の未熟さを、いくら呪ってもたりないほどだ……。<hex:02100103>あれほど反対していたゴウセツには、<hex:02100103>なしくずしで信念まで曲げさせてしまって……。"
"431","TEXT_VOICEMAN_04002_004100_GOSETSU","たわけ。<hex:02100103>おぬしは、主がなぜあのような命を下したのか、<hex:02100103>一度冷静に考えるべきでござる。"
"432","TEXT_VOICEMAN_04002_004110_GOSETSU","……すべては、臣下と民を守るため。<hex:02100103>おぬしとてそこに含まれておるのだから、<hex:02100103>これに懲りたら、少しは自愛せぃ。"
"433","TEXT_VOICEMAN_04002_004120_ALISAIE","結局、あなたの熱意が人々を奮い立たせたんだから、<hex:02100103>そんなに気に病むことはないんじゃない？"
"434","TEXT_VOICEMAN_04002_004130_ALISAIE","私たちに謝るくらいだったら、その分、<hex:02100103>信じて付き合ってくれたその人に、感謝するべきだと思うけど。"
"435","TEXT_VOICEMAN_04002_004140_YUGIRI","まさしく、そのとおりだな。<hex:02100103>本当に世話をかけた。<hex:02100103>どんな言葉を重ねても足りないが……ありがとう。"
"436","TEXT_VOICEMAN_04002_004150_LYSE","おーい、みんなーっ！"
"437","TEXT_VOICEMAN_04002_004160_ALPHINAUD","無事でよかった……！<hex:02100103>君たちがゼノスの暗殺に向かったと聞いたときは、<hex:02100103>肝が冷える思いだったよ……。"
"438","TEXT_VOICEMAN_04002_004170_LYSE","助けに行けなくて、ごめん……。<hex:02100103>アリゼーに、絶対に待機してろって言われてたんだ。"
"439","TEXT_VOICEMAN_04002_004180_LYSE","アタシ……今ゼノスと対峙したら、<hex:02100103>たとえ勝ち目がなくても、絶対に挑むだろうから……。<hex:02100103>気を使ってもらったんだって、自分でもわかってる。"
"440","TEXT_VOICEMAN_04002_004190_ALISAIE","………………何よ。"
"441","TEXT_VOICEMAN_04002_004200_ALISAIE","そんなことより、先のことを考えましょ。<hex:02100103>帝国も、今は追撃をしてこないみたいだけど、<hex:02100103>こちらの存在と戦意が伝わった以上、あまり猶予はないわ。"
"442","TEXT_VOICEMAN_04002_004210_ALISAIE","戦いになったら、戦力的に不利なのは明白よ。<hex:02100103>何か策を立てないと……<hex:02100103>さあ、参謀担当のオニイサマ、大いに頭をふるいなさいよ。"
"443","TEXT_VOICEMAN_04002_004220_ALPHINAUD","そうだな……。<hex:02100103>クガネに残って、いろいろと模索をしてみたものの、<hex:02100103>エオルゼアからの援軍は期待できないだろう。"
"444","TEXT_VOICEMAN_04002_004230_ALPHINAUD","時間がかかるというのもあるが、海に関心の低い帝国であれ、<hex:02100103>ある程度の戦力を乗せた船がエオルゼアから出たとなれば、<hex:02100103>気づいて阻害してくるだろうからね……。"
"445","TEXT_VOICEMAN_04002_004240_ALPHINAUD","しかし、ドマに駐屯している帝国軍の戦力も、<hex:02100103>戦時下を脱している今、さほど多くはないらしい。<hex:02100103>……ハンコックとタタルが、諜報戦に協力してくれた成果さ。"
"446","TEXT_VOICEMAN_04002_004250_ALPHINAUD","ドマの民を中心に、対抗しうる戦力をそろえて、<hex:02100103>帝国軍が陣を構えるドマ城を叩く……。<hex:02100103>言うほど易くはないが、唯一可能性があるとしたらそれだ。"
"447","TEXT_VOICEMAN_04002_004260_GOSETSU","であれば、我らが主君……ヒエン様をお迎えにあがろう。<hex:02100103>ドマの民にとって、それほど士気が上がることもない！"
"448","TEXT_VOICEMAN_04002_004270_GOSETSU","此度の暗殺計画によって、民の志は十分に証明された。<hex:02100103>あの方に、もはや首だけご帰還なさるわけにはいかぬと、<hex:02100103>詰め寄ってやろうではござらんか！"
"449","TEXT_VOICEMAN_04002_004280_LYSE","それから、アタシたち自身も強くならなくちゃ。<hex:02100103>ゼノスに、次こそ勝てるように……！"
"450","TEXT_VOICEMAN_04002_004289_SYSTEM_NONE_VOICE","一方 ドマ城――"
"451","TEXT_VOICEMAN_04002_004290_ZENOS","ほう……そこまでの状態とは……。<hex:02100103>さすがは、蛮神「バハムート」を捕えし者だ……。"
"452","TEXT_VOICEMAN_04002_004300_ZENOS","すぐに飛空戦艦の準備を。<hex:02100103>責務は果たしたのだ、陛下もとやかく言うまい……。<hex:02100103>アラミゴに帰還し、捕えた獲物を見物するとしよう。"
"453","TEXT_VOICEMAN_04002_004310_YOTSUYU","うっ……！"
"454","TEXT_VOICEMAN_04002_004320_ZENOS","単なる情報筋でしかなかった貴様の願いを聞き入れ、<hex:02100103>代理総督の座につけてやったのは、なぜか……。"
"455","TEXT_VOICEMAN_04002_004330_ZENOS","ほかの属州への見せしめとして、<hex:02100103>ドマをいたぶり続けろと、命じられたからだ……。<hex:02100103>その退屈な命令には、貴様のちっぽけな怨念こそふさわしい。"
"456","TEXT_VOICEMAN_04002_004340_YOTSUYU","くっ……！"
"457","TEXT_VOICEMAN_04002_004350_ZENOS","己の役目を、ひたすらに果たし続けよ。"
"458","TEXT_VOICEMAN_04002_004360_ZENOS","もし、この地の主導権を反乱軍に渡すようなことがあれば、<hex:02100103>二度はこの顔を拝めぬぞ……。"
"459","TEXT_VOICEMAN_04002_004370_ZENOS","疾く、遂げよ……。<hex:02100103>できぬのならば、ドマもろとも散れ。"
"460","TEXT_VOICEMAN_04002_004380_GRYNEWAHT","ヨ、ヨツユさま、大丈夫か……？<hex:02100103>ゼノスさまは、すごく怖いど……かわいそうに……。"
"461","TEXT_VOICEMAN_04002_004390_GRYNEWAHT","あ痛ぁ！？"
"462","TEXT_VOICEMAN_04002_004400_YOTSUYU","……反乱軍に、噂に聞く「エオルゼアの英雄」が、<hex:02100103>手を貸しているようだよ。"
"463","TEXT_VOICEMAN_04002_004410_YOTSUYU","お前さん、あいつと何か因縁があるんだろう？<hex:02100103>任せてやるから、追いかけな。<hex:02100103>仲間ごと、ひねりつぶしてやるんだ……。"
"464","TEXT_VOICEMAN_04002_004420_GRYNEWAHT","ほ、本当か！？<hex:02100103>あいつと……あいつと戦えるど……！？"
"465","TEXT_VOICEMAN_04002_004430_GRYNEWAHT","ウオオオオオォォ！<hex:02100103>あいつはオラの天敵に違いねぇ！<hex:02100103>今度こそ、絶対にブッ殺してやるどォォ！"
"466","TEXT_VOICEMAN_04002_004439_SYSTEM_NONE_VOICE","一方 ギラバニア辺境地帯――"
"467","TEXT_VOICEMAN_04002_004440_ESTINIEN","(-？？？？-)さて、この大穴で間違いないはずだが……。"
"468","TEXT_VOICEMAN_04002_004450_ESTINIEN","(-？？？？-)邪竜の意志が抜け落ちたからか、<hex:02100103>「竜の眼」の気配が、まったく感じられんな。<hex:02100103>自由の身というのも、今回ばかりは考えものか……。"
"469","TEXT_VOICEMAN_04002_004460_ESTINIEN","「竜の眼」から連なっている厄災なら、<hex:02100103>今度こそ始末をつけてやらなきゃな。<hex:02100103>そうだろう……相棒、アルフィノ。"
"470","TEXT_VOICEMAN_04002_004470_LYSENARRATION","見渡すかぎり広がる 雄大な草原<hex:02100103>遊牧の民が駆ける アジムステップ"
"471","TEXT_VOICEMAN_04002_004480_LYSENARRATION","いまだ独自の神話が息づく その土地で<hex:02100103>アタシたちはドマ解放の要を探す"
"472","TEXT_VOICEMAN_04002_004490_LYSENARRATION","吹き抜ける風に 背中を押されて歩く<hex:02100103>新たな出会いと さらなる強さを求めて――"
