"378","TEXT_VOICEMAN_05300_003510_ELIDIBUS","それでも役目を背負い続けることの、<hex:02100103>最後まで足掻くことの、何が悪いッ！"
"379","TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","それでも役目を背負い続けることの、<hex:02100103>最後まで足掻くことの、何が悪いッ！"
"380","TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-魂の奥から響く声-)……ああ、そうだな。<hex:02100103>確かに、俺たちはいろんなものを失った。"
"381","TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-魂の奥から響く声-)だが、自分にとって大切なものを忘れたりはしなかった。<hex:02100103>それでこそ進んだんだ。<hex:02100103>だから――"
"382","TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","エリディブス……"
"383","TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","お前はもう戦えない、戦う目的がない"
"384","TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","ここで、終わりにしよう"
"385","TEXT_VOICEMAN_05300_003550_ELIDIBUS","いいや、まだ……終わりになど、するものか……ッ！"
"386","TEXT_VOICEMAN_05300_003560_ELIDIBUS","応えよ、あまねく世界の英雄たち……！<hex:02100103>運命に憤り、救いのために武器を取りし者たちよ！"
"387","TEXT_VOICEMAN_05300_003570_ELIDIBUS","我が行く道の先に待つは、悲しみなき世界。<hex:02100103>さあ祈り、願え、我らがすべてを救わんと……！"
"388","TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-エリディブス-)お前が終わりをもたらさんとするなら、私はそれに抗おう。"
"389","TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-エリディブス-)みじめにも、無様にも、なお戦い続けんとした、<hex:02100103>なりそこないの英雄たち……<hex:02100103>ウォーリア・オブ・ライトの名を以って！"
"390","TEXT_VOICEMAN_05300_003600_ELIDIBUS","勝負だ、闇なる名で呼ばれし者よ……！"
"391","TEXT_VOICEMAN_05300_003610_ELIDIBUS","なっ…"
"392","TEXT_VOICEMAN_05300_003620_EMETSELCH","命のかぎり歩み  地上の星々を繋がんとした<hex:02100103>親愛なる者の記録をここに"
"393","TEXT_VOICEMAN_05300_003630_EMETSELCH","お前が手繰れば  運命は集うだろう<hex:02100103>たとえ今は天地に隔たれ  心隔たれていようとも"
"394","TEXT_VOICEMAN_05300_003640_EMETSELCH","第十四の座―― その名を  アゼム"
"395","TEXT_VOICEMAN_05300_003650_ELIDIBUS","いにしえの術式……しかも、ハイデリンの気配がない……。<hex:02100103>お前は、いったい……。"
"396","TEXT_VOICEMAN_05300_003660_ELIDIBUS","……いいや、いかなる者であれ、討ち果たしてみせよう。<hex:02100103>私のすべてが擦り切れたとて、この剣は収めるものか！"
"397","TEXT_VOICEMAN_05300_003670_ELIDIBUS","見くびるな……私は、不滅なる者……。<hex:02100103>まだ、戦える……！"
"398","TEXT_VOICEMAN_05300_003680_ELIDIBUS","く！？"
"399","TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","捕らえたぞ……！<hex:02100103>お前も、私の「未来の」記憶ばかり気にしていたのだろう？"
"400","TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","だが、忘れるな。<hex:02100103>この塔は、過去から届いた希望だ……！"
"401","TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","アラグの時代、こいつは天より注ぐ力を受けるために作られた！<hex:02100103>いうなれば……特大の白聖石だ！"
"402","TEXT_VOICEMAN_05300_003720_MYSTERYVOICE","我が民の心、そして英雄たちの心を利用してお前が得た力……<hex:02100103>その魂ごとまとめて、いただくぞッ！"
"403","TEXT_VOICEMAN_05300_003730_ELIDIBUS","ぐあぁぁぁぁ……ッ！"
"404","TEXT_VOICEMAN_05300_003740_ELIDIBUS","これは…………。"
"405","TEXT_VOICEMAN_05300_003750_ELIDIBUS","ああ……そうだ…………。<hex:02100103>ゾディアークになれば、みんなを救えると思って……<hex:02100103>けれど、なった後にも、仲間たちの嘆きが聞こえたんだ……。"
"406","TEXT_VOICEMAN_05300_003760_ELIDIBUS","世界の行く末について、たくさんの意見が出た……<hex:02100103>そんなことは珍しいから、委員会のみんなが悩んでいた。"
"407","TEXT_VOICEMAN_05300_003770_ELIDIBUS","だったら、エリディブスが手助けしに行かないと……<hex:02100103>そう思って、ゾディアークから零れ落ちたんだ。"
"408","TEXT_VOICEMAN_05300_003780_ELIDIBUS","そう……私は、好きだったんだ……彼らのことが……。"
"409","TEXT_VOICEMAN_05300_003790_ELIDIBUS","役目をやり遂げたら、もう一度見られると思っていたんだよ。<hex:02100103>彼らの、幸せそうな笑顔を……。"
"410","TEXT_VOICEMAN_05300_003800_ELIDIBUS","私が最後に残ったって……仕方ないじゃないか……。"
"411","TEXT_VOICEMAN_05300_003810_MYSTERYVOICE","……すまない、ちょっと張り切りすぎた。"
"412","TEXT_VOICEMAN_05300_003820_MYSTERYVOICE","この前、水晶公としてやるべきことを果たしたら、<hex:02100103>話したいことがあるって言っただろ。"
"413","TEXT_VOICEMAN_05300_003830_MYSTERYVOICE","第八霊災の要因を退け、<hex:02100103>喚んでしまったみんなを返す方法を見つけ出し……<hex:02100103>クリスタリウムの民も……これでもう、どんな夢でも見られる。"
"414","TEXT_VOICEMAN_05300_003840_MYSTERYVOICE","だから……笑い飛ばしてもいいから、聞いてほしい。"
"415","TEXT_VOICEMAN_05300_003850_MYSTERYVOICE","(-グ・ラハ・ティア-)あんたと、旅がしたい。<hex:02100103>次の冒険には、きっとオレを連れてってくれ。"
"416","TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE","何と言う？"
"417","TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE","わかった、約束だ"
"418","TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE","……言うのが遅い！"
"419","TEXT_VOICEMAN_05300_003860_MYSTERYVOICE","へへっ"
"420","TEXT_VOICEMAN_05300_003870_MYSTERYVOICE","(-グ・ラハ・ティア-)なら……また再会できるって、信じてくれるか？"
"421","TEXT_VOICEMAN_05300_003880_MYSTERYVOICE","(-グ・ラハ・ティア-)……ありがとう。"
"422","TEXT_VOICEMAN_05300_003890_MYSTERYVOICE","(-グ・ラハ・ティア-)この記憶と魂は、あなたとともに彼方へ。<hex:02100103>されどこの身は、この場所に……胸を張って立ち続けよう。"
"423","TEXT_VOICEMAN_05300_003900_MYSTERYVOICE","(-グ・ラハ・ティア-)私を公と呼んでくれた民と、この世界に……<hex:02100103>希望は明日へ継がれていくのだと、物語り続けるために。"
"424","TEXT_VOICEMAN_05300_003910_RYNE","――事実  そこに水晶公が立ち続けているからなのでしょう"
"425","TEXT_VOICEMAN_05300_003920_RYNE","みなさんは急にもとの世界に返されることもなく<hex:02100103>予定どおりの方法で  帰還を試みることになりました"
"426","TEXT_VOICEMAN_05300_003930_RYNE","闇の戦士と呼ばれた  かの人も<hex:02100103>ふたつの世界を渡ることができるまま"
"427","TEXT_VOICEMAN_05300_003940_RYNE","クリスタルタワーは  この世界と彼を繋ぐ<hex:02100103>永遠の道しるべとなったのでした――"
"428","TEXT_VOICEMAN_05300_003950_RYNE","クリスタルタワーは  この世界と彼女を繋ぐ<hex:02100103>永遠の道しるべとなったのでした――"
"429","TEXT_VOICEMAN_05300_003960_DULIACHAI","ううぅぅ……ぐすっ……うぅぅぅー……。"
"430","TEXT_VOICEMAN_05300_003970_ALPHINAUD","ドゥリア夫人、どうか落ち着いて……！"
"431","TEXT_VOICEMAN_05300_003980_DULIACHAI","嫌……嫌よぅ……アルフィノちゃんと、永遠にお別れなんて！<hex:02100103>そんなの……そんなの……！"
"432","TEXT_VOICEMAN_05300_003990_DULIACHAI","うっうっ"
"433","TEXT_VOICEMAN_05300_004000_CHAINUZZ","ああ、お前か……。<hex:02100103>これは……まあ、見てのとおりなのだが……<hex:02100103>アルフィノから事情を聞かされてな。"
"434","TEXT_VOICEMAN_05300_004010_CHAINUZZ","それからずっとこの調子なのだ……。<hex:02100103>私ももう、何と慰めればいいやら……。"
"435","TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE","何と言う？"
"436","TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE","愛されてるね！"
"437","TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE","言い残すことがないように"
"438","TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE","画伯、しっかり！"
"439","TEXT_VOICEMAN_05300_004020_ALPHINAUD","本当に、身に余る光栄だよ。<hex:02100103>となれば、私もきちんと想いを尽くさなければならないね。"
"440","TEXT_VOICEMAN_05300_004030_ALPHINAUD","確かに……そのとおりだね。"
"441","TEXT_VOICEMAN_05300_004040_ALPHINAUD","まったく、いつまでも引っ張らないでくれ！<hex:02100103>約束していた絵は描き上げたから……<hex:02100103>あとは、言葉を尽くすだけだよ。"
"442","TEXT_VOICEMAN_05300_004050_ALPHINAUD","ドゥリア夫人、どうか聞いてください。"
"443","TEXT_VOICEMAN_05300_004060_ALPHINAUD","実は……私はかつて、<hex:02100103>救済の理想を追い求めて大掛かりな組織を作り、<hex:02100103>手痛い失敗をしたことがあるのです。"
"444","TEXT_VOICEMAN_05300_004070_ALPHINAUD","……いえ、失敗などという言葉では生ぬるい。<hex:02100103>それで命を落とした仲間さえいましたから……<hex:02100103>間違いなく、私の罪でありましょう。"
"445","TEXT_VOICEMAN_05300_004080_ALPHINAUD","一方的に理想を成し遂げようとするヴァウスリーのことも、<hex:02100103>そのころの自分と、どこか重ねて見ていたのかもしれません。"
"446","TEXT_VOICEMAN_05300_004090_ALPHINAUD","だからこそ、私は……<hex:02100103>この街の皆が再起したことが、嬉しかった。"
"447","TEXT_VOICEMAN_05300_004100_ALPHINAUD","それは、自分の罪がそそがれるからではない……。<hex:02100103>人は何度でも新たな理想を見つけ、歩きだせるということに、<hex:02100103>勇気をもらったのです。"
"448","TEXT_VOICEMAN_05300_004110_ALPHINAUD","この胸に灯してもらった火を大切にして、<hex:02100103>私もまた、歩んでいきたいと思います。"
"449","TEXT_VOICEMAN_05300_004120_CHAINUZZ","ああ、私たちもきっと、<hex:02100103>ユールモアをすばらしい都市にしてみせよう。"
"450","TEXT_VOICEMAN_05300_004130_CHAINUZZ","お前はまたこっちに来られるんだろう？<hex:02100103>そしたら、いいニュースがあったときには、<hex:02100103>手紙にでもしたためて託すさ。"
"451","TEXT_VOICEMAN_05300_004140_CHAINUZZ","まあ、場合によっては、よくないニュースかもしれないが……<hex:02100103>そんなときは、相談に乗ってやってくれ。"
"452","TEXT_VOICEMAN_05300_004150_ALPHINAUD","もちろん、喜んで！<hex:02100103>お役に立てる日を、楽しみに待ちましょう。"
"453","TEXT_VOICEMAN_05300_004160_DULIACHAI","がんばるあなたを、ずっと、ずっと応援しているわ。<hex:02100103>だけど、無理はしないでね。"
"454","TEXT_VOICEMAN_05300_004170_DULIACHAI","あなたが平穏と喜びで満たされますように……<hex:02100103>そう祈り続ける人がいるってことを、どうか忘れないで。"
"455","TEXT_VOICEMAN_05300_004180_DULIACHAI","愛しているわ、私たちの、勇敢で優しい画家さん。"
"456","TEXT_VOICEMAN_05300_004190_ALPHINAUD","はい……。<hex:02100103>おふたりも……いつまでも、お元気で。"
"457","TEXT_VOICEMAN_05300_004200_SETO","これは……もしや、アルバートのクリスタルかい？"
"458","TEXT_VOICEMAN_05300_004210_SETO","やっぱりそうか。<hex:02100103>様子は変わってしまっているようだけど……。<hex:02100103>いったいどうして、今になって……？"
"459","TEXT_VOICEMAN_05300_004220_SETO","彼の身体が、そんなことになっていたなんて……。"
"460","TEXT_VOICEMAN_05300_004230_SETO","でも、それもキミが眠らせてくれた。<hex:02100103>彼らの名誉を、傷つけることなく……。"
"461","TEXT_VOICEMAN_05300_004240_SETO","ありがとう……本当に……。<hex:02100103>このクリスタルは、彼の思い出として、<hex:02100103>ここで静かに護っていくよ。"
"462","TEXT_VOICEMAN_05300_004250_SETO","おやすみなさい、アルバート。<hex:02100103>今度こそ、安らかに……。"
"463","TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE","何と言う？"
"464","TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE","この魂を感じ取れる？"
"465","TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE","目を瞑ってみてほしい"
"466","TEXT_VOICEMAN_05300_004260_SETO","キミの魂を？　ふむ……。"
"467","TEXT_VOICEMAN_05300_004270_SETO","目を？　構わないけれど……。"
"468","TEXT_VOICEMAN_05300_004280_SETO","この気配……そんな……なんてことだ……。"
"469","TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS","セト、お前……本当にデカくなったなぁ！"
"470","TEXT_VOICEMAN_05300_004300_SETO","ああ……アルバート……！<hex:02100103>会いたかった、ずっと会いたかったんだよ。"
"471","TEXT_VOICEMAN_05300_004310_SETO","悩むキミを慰められなくて、すまなかった。<hex:02100103>キミを庇うことができなくて、すまなかった……。"
"472","TEXT_VOICEMAN_05300_004320_SETO","もっと早くに言葉を得られたら、私がどれほどキミを好きか……<hex:02100103>キミに幸せであってほしかったか、ちゃんと伝えられたのに。"
"473","TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS","馬鹿……ちゃんとわかってたさ。"
"474","TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS","ありがとな、俺の、自慢の相棒…………。"
"475","TEXT_VOICEMAN_05300_004350_SETO","……そうか。<hex:02100103>彼はまだそこで、旅を続けているんだね。"
"476","TEXT_VOICEMAN_05300_004360_SETO","だったら、おやすみと言うにはまだ早い。<hex:02100103>どうか遠く、遠くまで、連れていってあげておくれ。"
"477","TEXT_VOICEMAN_05300_004370_SETO","明日は私も、久々に思い切り飛んでみようかな。<hex:02100103>あのころみたいに、遥か高くまで、風に乗って……。"
"478","TEXT_VOICEMAN_05300_004380_RUNAR","マトーヤの姐さんッ！"
"479","TEXT_VOICEMAN_05300_004390_RUNAR","姐さん……オイラ、これからもずっと姐さんといたいんだ。<hex:02100103>いなくなるなんて寂しいこと言わないで……どうか、頼むよ！"
"480","TEXT_VOICEMAN_05300_004400_YSHTOLA","ルナル……あなた……。"
"481","TEXT_VOICEMAN_05300_004410_RUNAR","……なーんて。<hex:02100103>ごめんよ、困らせるってわかってても、<hex:02100103>言っておきたかったんだ。"
"482","TEXT_VOICEMAN_05300_004420_RUNAR","姐さん、「夜の民」に力を貸してくれて、ありがとう。<hex:02100103>オイラたちが立ち直れたのは、<hex:02100103>姐さんの聡明さと、強さと、優しさのおかげだ。"
"483","TEXT_VOICEMAN_05300_004430_RUNAR","魔女マトーヤのことは、いつまでも忘れないよ。<hex:02100103>だからどうか……向こうでも、元気でね。"
"484","TEXT_VOICEMAN_05300_004435_YSHTOLA","フッ"
"485","TEXT_VOICEMAN_05300_004440_YSHTOLA","……あなたたちこそ。"
"486","TEXT_VOICEMAN_05300_004450_YSHTOLA","「夜の民」の祈りは、先人たちの積み重ねた叡智だわ。<hex:02100103>生活が変われば、祈りも変わるでしょうけれど、大事になさい。"
"487","TEXT_VOICEMAN_05300_004460_YSHTOLA","それから、ひとりひとりが知ろうとし、<hex:02100103>考えていくことも忘れては駄目よ。<hex:02100103>困難を乗り越える力は、そこから生まれるのだから。"
"488","TEXT_VOICEMAN_05300_004470_RUNAR","わかった、肝に銘じておくよ。<hex:02100103>いつかこの魂が、あの美しい天の暗き海に還るまで……<hex:02100103>みんなで、精一杯生きていこうと思う。"
"489","TEXT_VOICEMAN_05300_004480_YSHTOLA","ええ……。<hex:02100103>だけど、皆の力と知恵を集めても、<hex:02100103>解決しがたい難題にぶつかることがあるかもしれないわ。"
"490","TEXT_VOICEMAN_05300_004490_YSHTOLA","そんなときは……。"
"491","TEXT_VOICEMAN_05300_004500_RUNAR","ど、どうすればいいんだい……？"
"492","TEXT_VOICEMAN_05300_004505_YSHTOLA","フフ"
"493","TEXT_VOICEMAN_05300_004510_YSHTOLA","そんなときは、きっと、私を呼びなさい。"
"494","TEXT_VOICEMAN_05300_004520_YSHTOLA","私は魔女マトーヤよ？<hex:02100103>世界を飛び越える術くらい、そのうち見つけ出してみせるわ。"
"495","TEXT_VOICEMAN_05300_004530_YSHTOLA","……こっちにもまだ、解き明かしたい真実があることだしね。"
"496","TEXT_VOICEMAN_05300_004540_RUNAR","あ、姐さぁん……！"
"497","TEXT_VOICEMAN_05300_004550_YSHTOLA","ちょ、ちょっと！　もう！"
"498","TEXT_VOICEMAN_05300_004560_ALISAIE","ああ、これで全員ね。<hex:02100103>……おかげさまで、それぞれ挨拶は済ませられたわ。"
"499","TEXT_VOICEMAN_05300_004570_URIANGER","今、ベーク＝ラグ殿が、<hex:02100103>我々のソウル・サイフォンを確認してくださっています。"
"500","TEXT_VOICEMAN_05300_004580_URIANGER","魔具を持ち帰ることになるあなたも含め、<hex:02100103>帰還の準備ができ次第、塔の中に来てほしい……とのことです。"
"501","TEXT_VOICEMAN_05300_004590_RYNE","……あの、みなさん！"
"502","TEXT_VOICEMAN_05300_004600_RYNE","今まで、本当に……本当に、お世話になりました。"
"503","TEXT_VOICEMAN_05300_004610_RYNE","「光の氾濫」からノルヴラントを護ってくれた、ミンフィリア。<hex:02100103>人々に希望を示し続けてくれた水晶公。<hex:02100103>それに、「闇の戦士」となってくださったみなさん……"
"504","TEXT_VOICEMAN_05300_004620_RYNE","その誰が欠けても、今のこの世界はありませんでした。<hex:02100103>私たちの感謝は……とても言葉では言い尽くせません。"
"505","TEXT_VOICEMAN_05300_004630_RYNE","これからも、まだまだ大変なことはあるだろうけど……<hex:02100103>私、そのたびにみなさんとの冒険を思い出します。"
"506","TEXT_VOICEMAN_05300_004640_RYNE","嬉しかったこと、驚いたこと、苦労したこと……全部全部！<hex:02100103>そしたらどんな困難だって、きっと乗り越えられます。"
"507","TEXT_VOICEMAN_05300_004650_RYNE","私、光の巫女ミンフィリアでよかった。<hex:02100103>リーンでよかった……！"
"508","TEXT_VOICEMAN_05300_004660_RYNE","これからも、この名前と思い出を連れて……<hex:02100103>世界中のみなさんと一緒に、明日に向かって歩きます。"
"509","TEXT_VOICEMAN_05300_004670_URIANGER","サンクレッド……。<hex:02100103>私たちからの返事は、お任せしても？"
"510","TEXT_VOICEMAN_05300_004680_THANCRED","ハ…"
"511","TEXT_VOICEMAN_05300_004690_THANCRED","……わかってるさ。<hex:02100103>お前がどれだけたくさん成長してきたかも……<hex:02100103>ちゃんと、大丈夫だってことも。"
"512","TEXT_VOICEMAN_05300_004700_THANCRED","……どこの空の下にいても、お前の幸せを願ってる。"
"513","TEXT_VOICEMAN_05300_004710_RYNE","っ…！"
"514","TEXT_VOICEMAN_05300_004720_LYNA","(-？？？？-)私たちからも、よろしいでしょうか。"
"515","TEXT_VOICEMAN_05300_004730_ALPHINAUD","皆……来てくれたのか……！"
"516","TEXT_VOICEMAN_05300_004740_LYNA","あなた方には、どれだけ感謝しても足りないくらいなのです。<hex:02100103>せめて見送りくらいはさせてください。"
"517","TEXT_VOICEMAN_05300_004750_LYNA","皆さんのこれまでの戦いに、心から敬意を表します。<hex:02100103>あなた方が命懸けで抗ってくれたからこそ、<hex:02100103>私たちは、夜の闇を……その美しさを知ることができました。"
"518","TEXT_VOICEMAN_05300_004760_LYNA","そして何より……戦いばかりではありましたが、<hex:02100103>新たな仲間が増えたようで、楽しい日々でもありました。"
"519","TEXT_VOICEMAN_05300_004770_LYNA","寂しくなりますが、前に進まんとする者は応援するのが、<hex:02100103>クリスタリウムの街というものです。"
"520","TEXT_VOICEMAN_05300_004780_LYNA","だから今は、ただ、あなた方の無事を願って……。<hex:02100103>私たちも感謝を胸に、それぞれの道でがんばりたいと思います。"
"521","TEXT_VOICEMAN_05300_004790_ALISAIE","そんなに肩ひじ張らなくったって、<hex:02100103>この街については、何も心配してないわよ！"
"522","TEXT_VOICEMAN_05300_004800_ALPHINAUD","ああ、強い街だからね。<hex:02100103>それに……"
"523","TEXT_VOICEMAN_05300_004810_ALPHINAUD","彼方から届いた希望が、いつまでも、<hex:02100103>こうして照らしてくれているのだから。"
"524","TEXT_VOICEMAN_05300_004820_LYNA","水晶公がどこから来た何者だったのか……<hex:02100103>ついに本人から聞くことはできませんでしたが、<hex:02100103>現状こそが、何よりも雄弁な答えでしょう。"
"525","TEXT_VOICEMAN_05300_004830_LYNA","公の身に起きたことについては、報告をいただいております。<hex:02100103>今、どういった状態なのかも……。"
"526","TEXT_VOICEMAN_05300_004840_LYNA","……大丈夫です。<hex:02100103>きっと全部、うまくいきます。"
"527","TEXT_VOICEMAN_05300_004850_LYNA","この街の皆が……<hex:02100103>クリスタリウムで生まれ育ったすべての民が、<hex:02100103>それを祈っているのですから。"
"528","TEXT_VOICEMAN_05300_004860_LYNA","だから……公が目覚め、もし私たちのことを覚えていたら、<hex:02100103>どうか伝えてはいただけないでしょうか。"
"529","TEXT_VOICEMAN_05300_004870_LYNA","こちらの心配はいりません、と。"
"530","TEXT_VOICEMAN_05300_004880_LYNA","今度こそ、下手な隠しごとなんてせず……<hex:02100103>思う存分、命を謳歌してください。<hex:02100103>あなたがいつも、私たちにさせてくれたように……。"
"531","TEXT_VOICEMAN_05300_004890_LYNA","いつかあなたが、こちらでのことを思い出して、<hex:02100103>ふと笑うような夜があれば……<hex:02100103>私たちも、きっと同じように笑っています……と。"
"532","TEXT_VOICEMAN_05300_004900_LYNA","……お願い、できますか？"
"533","TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE","何と言う？"
"534","TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE","必ず、伝えよう"
"535","TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE","できるかぎりは……"
"536","TEXT_VOICEMAN_05300_004910_LYNA","ありがとうございます。<hex:02100103>おじいちゃんのこと……私たちの公のこと……頼みますね。"
"537","TEXT_VOICEMAN_05300_004920_LYNA","できますよ、きっと……。<hex:02100103>私はそれを、信じています。"
"538","TEXT_VOICEMAN_05300_004930_YSHTOLA","……預かるものも預かったことだし、<hex:02100103>そろそろ行きましょうか。"
"539","TEXT_VOICEMAN_05300_004940_BEQLUGG","……では、先ほど教えたとおりに進めてくれ。<hex:02100103>まずは記憶からだ。"
"540","TEXT_VOICEMAN_05300_004950_URIANGER","うまく……いったようですね。"
"541","TEXT_VOICEMAN_05300_004960_ALISAIE","なら、次はいよいよ魂よね。"
"542","TEXT_VOICEMAN_05300_004970_ALISAIE","アンジェロ、頼んだわよ……。"
"543","TEXT_VOICEMAN_05300_004980_BEQLUGG","うむ、成功だっ！<hex:02100103>きちんと記憶と魂が込められておる！"
"544","TEXT_VOICEMAN_05300_004990_BEQLUGG","さあ、これは今よりおぬしの「もの」だ。<hex:02100103>回収して、落とさんようにしっかりしまってくれ。"
"545","TEXT_VOICEMAN_05300_005000_RYNE","……大丈夫、ですよね。"
"546","TEXT_VOICEMAN_05300_005010_BEQLUGG","そうだな……。<hex:02100103>世界を超えるという点においては、ワシも素人同然だ。"
"547","TEXT_VOICEMAN_05300_005020_BEQLUGG","ゆえに、魂を持ち帰るという点について述べるとすれば……<hex:02100103>それもまた、確かなことは言えん。"
"548","TEXT_VOICEMAN_05300_005030_BEQLUGG","ワシも、過去の名だたる魔道士たちも、<hex:02100103>魂のすべてを解明してはおらんのでな。<hex:02100103>いかに準備をしようとも、事故は起き得るし……奇跡も起きる。"
"549","TEXT_VOICEMAN_05300_005040_BEQLUGG","……だから、祈るのだ。<hex:02100103>己の手が届かん領域を、せめて想いが埋めるようにな。"
"550","TEXT_VOICEMAN_05300_005050_RYNE","はい……私も、精一杯祈りたいと思います。"
"551","TEXT_VOICEMAN_05300_005060_BEQLUGG","うむ、全部きちんと持ったようだな。"
"552","TEXT_VOICEMAN_05300_005070_BEQLUGG","では、そこの鏡の魔器から、おぬしの世界に帰るがいい。<hex:02100103>起動されたままになっておったから、<hex:02100103>間違いなくおぬしを送り届けてくれよう。"
"553","TEXT_VOICEMAN_05300_005080_ALISAIE","あれ……私…………。"
"554","TEXT_VOICEMAN_05300_005090_THANCRED","……戻ってきたんだな…………。"
"555","TEXT_VOICEMAN_05300_005100_TATARU","ああ……みなさん……！<hex:02100103>おはようございまっす……！"
"556","TEXT_VOICEMAN_05300_005110_YSHTOLA","ふー"
"557","TEXT_VOICEMAN_05300_005120_YSHTOLA","……ありがとう。<hex:02100103>まだ感覚がおぼろげだけれど……<hex:02100103>おかげさまで、無事みたいだわ。"
"558","TEXT_VOICEMAN_05300_005130_YSHTOLA","ただ……とにかく身体が重たくって……<hex:02100103>すぐには動けそうもないから、「あと」は任せていいかしら？"
"559","TEXT_VOICEMAN_05300_005140_URIANGER","彼の血を用いた魔具があれば、<hex:02100103>固く閉ざされた扉も、自ずと開かれましょう……。"
"560","TEXT_VOICEMAN_05300_005150_TATARU","えっ！？<hex:02100103>ど、どちらへ……！？"
"561","TEXT_VOICEMAN_05300_005160_ALPHINAUD","ふ…"
"562","TEXT_VOICEMAN_05300_005170_ALPHINAUD","タタル、よければ君特製のお茶を淹れてくれるかな。"
"563","TEXT_VOICEMAN_05300_005180_ALPHINAUD","ひとりぶん多めに、お願いするよ。"
"564","TEXT_VOICEMAN_05300_005190_MYSTERYVOICE","長く  長く続く道<hex:02100103>あなたはそこを  旅し続けている"
"565","TEXT_VOICEMAN_05300_005200_MYSTERYVOICE","ひとつひとつの冒険は  歩みを進めるほどに<hex:02100103>過去になっていくだろう"
"566","TEXT_VOICEMAN_05300_005210_MYSTERYVOICE","そこで出会った人々の  声を  顔を<hex:02100103>思い出せなくなる日がきたとして――"
"567","TEXT_VOICEMAN_05300_005220_MYSTERYVOICE","そんなときには  これだけ  思い出してほしい"
"568","TEXT_VOICEMAN_05300_005230_MYSTERYVOICE","『どんなに遠くなろうとも<hex:02100103>すべての冒険は  今日のあなたに続いている』"
"569","TEXT_VOICEMAN_05300_005240_MYSTERYVOICE","どれほどの苦難と  耐えがたい苦しみが襲ってこようとも"
"570","TEXT_VOICEMAN_05300_005250_MYSTERYVOICE","いつか覚えた喜びが  流した涙が  受けた祈りが<hex:02100103>決してあなたを  独りにはしないだろう"
"571","TEXT_VOICEMAN_05300_005260_MYSTERYVOICE","――この記憶の最後に  私はそう願っている"
"572","TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE","――数日後"
"573","TEXT_VOICEMAN_05300_005280_ALISAIE","はぁ……。"
"574","TEXT_VOICEMAN_05300_005290_ALPHINAUD","どうしたんだい、アリゼー。<hex:02100103>もしかして、まだ具合が優れないとか……？"
"575","TEXT_VOICEMAN_05300_005300_ALISAIE","身体はもう、バッチリ元気よ。<hex:02100103>クルルが面倒を見ててくれたおかげで、<hex:02100103>さほど鈍ってもいなかったしね。"
"576","TEXT_VOICEMAN_05300_005310_ALISAIE","……というか、アルフィノはあれを見ても何も思わないわけ？"
"577","TEXT_VOICEMAN_05300_005320_YSHTOLA","服もぴったりだったけれど、武器もすばらしい出来ね。"
"578","TEXT_VOICEMAN_05300_005330_TATARU","フッフッフ……みなさんのあちらでの装備について、<hex:02100103>ときどき夢に現れる妖精さんに、<hex:02100103>詳し～く教えていただいた甲斐がありまっした！"
"579","TEXT_VOICEMAN_05300_005340_TATARU","ただ、武器は私だけじゃ再現できなくて……<hex:02100103>実は、各国盟主のみなさんが、協力してくださったのでっす。"
"580","TEXT_VOICEMAN_05300_005350_TATARU","すぐに駆けつけられずとも、皆の帰還を心から嬉しく思う……<hex:02100103>との伝言もお預かりしておりまっす！"
"581","TEXT_VOICEMAN_05300_005360_THANCRED","ずいぶんとオオゴトにされたものだが……<hex:02100103>せっかくの逸品だ、ありがたく頂戴すると伝えておいてくれ。"
"582","TEXT_VOICEMAN_05300_005370_ALISAIE","そりゃあ私とアルフィノは戦い方も変わってないし、<hex:02100103>この服だって気に入ってるわよ？"
"583","TEXT_VOICEMAN_05300_005380_ALISAIE","でも……こう……成長したって感じがないじゃないっ！"
