"376","TEXT_VOICEMAN_05004_003490_VAUTHRY","(-ヴァウスリー-)善も悪もない、生きる意味だの理由だのを探す必要もない、<hex:02100103>不滅の楽園で幸せに暮らせるというのニ！"
"377","TEXT_VOICEMAN_05004_003500_ALPHINAUD","確かに、それもひとつの平和の形かもしれない。<hex:02100103>そう認めたからこそ、私は君に、死を願わなかった。"
"378","TEXT_VOICEMAN_05004_003510_ALPHINAUD","過ちを正し、手段さえ改めれば、人の幸せを望む者同士……<hex:02100103>ともに生きていけるのではないかと思ったのだ。"
"379","TEXT_VOICEMAN_05004_003520_ALPHINAUD","だが、今となっては、君の言動は致命的に矛盾している。"
"380","TEXT_VOICEMAN_05004_003530_ALPHINAUD","すべて人々のためだと言うなら、君は、<hex:02100103>盾にしたユールモアの民を置いて逃げるべきじゃなかった。"
"381","TEXT_VOICEMAN_05004_003540_ALPHINAUD","君ひとりが生き延びれば再建できる楽園だというなら、<hex:02100103>それは、民のためのものではない。<hex:02100103>……君が楽しいだけの、箱庭だ！"
"382","TEXT_VOICEMAN_05004_003550_RYNE","ドン・ヴァウスリー。<hex:02100103>私たちは……この世界の住民は、<hex:02100103>あなたひとりの思いどおりになったりしません。"
"383","TEXT_VOICEMAN_05004_003560_RYNE","私には、未来を託してくれた、優しい人がいた。<hex:02100103>彼女と約束したことを叶えたいから、<hex:02100103>あなたのもとで眠っているわけにはいかないんです。"
"384","TEXT_VOICEMAN_05004_003570_RYNE","ほかの人にだって……<hex:02100103>大事な思い出や、譲れない意見、護りたいものがありました。"
"385","TEXT_VOICEMAN_05004_003580_RYNE","私の、決して長いとは言えない旅でだって、<hex:02100103>それがあふれるくらい伝わってきました……！"
"386","TEXT_VOICEMAN_05004_003590_RYNE","みんながこの戦いに力を貸してくれたこと、<hex:02100103>それがあなたへの答えです！"
"387","TEXT_VOICEMAN_05004_003600_RYNE","あなたがどんなに力を持って、<hex:02100103>その正義ですべてを押し潰そうとしても、<hex:02100103>絶対に、私たちは抗います！"
"388","TEXT_VOICEMAN_05004_003610_VAUTHRY","(-ヴァウスリー-)……うるさい……うるさいうるさイッ！<hex:02100103>反逆者の分際で、偉そうに語るナァァッ！"
"389","TEXT_VOICEMAN_05004_003620_VAUTHRY","(-ヴァウスリー-)お前たちが、誰にものを申しているカ……<hex:02100103>どれほど身のほど知らずか、改めて教えてやろウ！"
"390","TEXT_VOICEMAN_05004_003630_VAUTHRY","(-ヴァウスリー-)目覚めし我が真の力で、お前たちを屠り、<hex:02100103>その亡骸をもって、愚民どもにも知らしめるのダ！"
"391","TEXT_VOICEMAN_05004_003640_VAUTHRY","(-ヴァウスリー-)私こそが、人と罪喰いの頂点。<hex:02100103>あまねく統べよと世界に望まれ、全能を授かりし者。"
"392","TEXT_VOICEMAN_05004_003650_VAUTHRY","(-ヴァウスリー-)ゆえに、我が行いは一切が善、「イノセンス」と心得ヨ！"
"393","TEXT_VOICEMAN_05004_003660_YSHTOLA","これは……<hex:02100103>そう簡単に謁見は叶わないということかしらね。"
"394","TEXT_VOICEMAN_05004_003670_ALPHINAUD","標的は、大罪喰いでもある。<hex:02100103>私たちが道を拓くから、君は先に進んでくれ。"
"395","TEXT_VOICEMAN_05004_003680_ALPHINAUD","この戦いで、罪喰いとの決着をつけるんだッ！"
"396","TEXT_VOICEMAN_05004_003690_VAUTHRY","な……ぜ……。<hex:02100103>どうして……私が、地に伏して……。<hex:02100103>間違っているのは……お前たちなのに……。"
"397","TEXT_VOICEMAN_05004_003700_VAUTHRY","父上だって、私に言った……。<hex:02100103>お前が希望、お前が正しい、お前は新たな神になる……。"
"398","TEXT_VOICEMAN_05004_003710_VAUTHRY","そのために、お前は……<hex:02100103>罪喰いと混ざって生まれてきたのだ……って。"
"399","TEXT_VOICEMAN_05004_003720_VAUTHRY","民衆も、私を讃えていたじゃないか……！<hex:02100103>私がいれば、罪喰いを恐れることがないと、喜んでいた！"
"400","TEXT_VOICEMAN_05004_003730_VAUTHRY","それが……あぁ……なんで！<hex:02100103>なんで、なんでなんだよ、お前たちもひれ伏せよ！"
"401","TEXT_VOICEMAN_05004_003740_VAUTHRY","早く、助けろ……私は……神だぞ…………"
"402","TEXT_VOICEMAN_05004_003750_ALPHINAUD","ああ……空が……！"
"403","TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR","おのれ、頭の悪い愚民どもめ……！<hex:02100103>私の的確な指示で、この街は護られたではないか！"
"404","TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR","それがなんだ、犠牲者の数が多すぎるだと！？<hex:02100103>ふざけるなッ！"
"405","TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR","さては、元首の座を狙う連中が、<hex:02100103>よからぬ扇動をしているんじゃないか？"
"406","TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR","そうだ……そうに違いない……。<hex:02100103>私は降りんぞ……絶対に……！"
"407","TEXT_VOICEMAN_05004_003800_EMETSELCH","(-？？？？-)骨が折れますな、ユールモアの偉大なる元首殿。<hex:02100103>あなたは大変よくやっているのに、周りが馬鹿ばかりで困る。"
"408","TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR","だ、誰だお前は！？<hex:02100103>ここへの立ち入りは、禁止されているはずだぞ！"
"409","TEXT_VOICEMAN_05004_003820_EMETSELCH","これは失敬……。<hex:02100103>しかし、内密な提案がございまして。"
"410","TEXT_VOICEMAN_05004_003830_EMETSELCH","私は、あなたを支援したいのです。<hex:02100103>そのために、お命じいただければ、<hex:02100103>近隣にいる大罪喰いを捕らえて参りましょう。"
"411","TEXT_VOICEMAN_05004_003840_EMETSELCH","そいつと、あなたの奥方様が宿している胎児を使って、<hex:02100103>絶対の王を作るのです。<hex:02100103>さすれば王の父として、あなたの立場も盤石となりましょう。"
"412","TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR","すばらしい、すばらしいぞ！<hex:02100103>我が息子、ヴァウスリーにかかれば、<hex:02100103>罪喰いがまるでペットか何かのようだ！"
"413","TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR","これで我が一族には、永遠の地位と名誉が約束された！<hex:02100103>全世界を手中に収めるのも、時間の問題だな！"
"414","TEXT_VOICEMAN_05004_003870_EMETSELCH","ええ、是非。<hex:02100103>それによって、人は戦うことをやめ、進歩を捨て、<hex:02100103>光とともに停滞に沈む……。"
"415","TEXT_VOICEMAN_05004_003880_EMETSELCH","実に結構でございます。<hex:02100103>光に満ちた世界こそ、私どもの……アシエンの望みなれば。"
"416","TEXT_VOICEMAN_05004_003890_ALISAIE","ちょっと、大丈夫なの！？ねえ！"
"417","TEXT_VOICEMAN_05004_003900_YSHTOLA","まずいわ……ついに限界が……！<hex:02100103>このままじゃ、彼が罪喰いになってしまう……！"
"418","TEXT_VOICEMAN_05004_003910_YSHTOLA","まずいわ……ついに限界が……！<hex:02100103>このままじゃ、彼女が罪喰いになってしまう……！"
"419","TEXT_VOICEMAN_05004_003920_YSHTOLA","ウリエンジェ！<hex:02100103>対策があるんでしょう、早く……！"
"420","TEXT_VOICEMAN_05004_003930_RYNE","ああ……空にも光が……！"
"421","TEXT_VOICEMAN_05004_003940_MYSTERYVOICE","時は、来たれり。<hex:02100103>すべての大罪喰いの力が、ひとところに集まった。"
"422","TEXT_VOICEMAN_05004_003950_MYSTERYVOICE","その力……私がいただくぞ。"
"423","TEXT_VOICEMAN_05004_003960_ALISAIE","水晶公……！？<hex:02100103>あなた、何をするつもり！？"
"424","TEXT_VOICEMAN_05004_003970_MYSTERYVOICE","っ……お前がたくわえた膨大な力をクリスタルタワーに送り、<hex:02100103>私ごと、別の世界へ転移するのだ……！"
"425","TEXT_VOICEMAN_05004_003980_MYSTERYVOICE","ほかにも世界があると知ったときから、<hex:02100103>私はずっと、この瞬間を夢見てきた……。"
"426","TEXT_VOICEMAN_05004_003990_MYSTERYVOICE","こんな壊れかけの世界に留まるより、<hex:02100103>新天地で楽しく生きたい……当たり前だろう？<hex:02100103>そのために、お前を利用させてもらったのさ！"
"427","TEXT_VOICEMAN_05004_004000_RYNE","そんな……！<hex:02100103>それじゃあ、こうなるとわかってて、わざと……！？"
"428","TEXT_VOICEMAN_05004_004010_ALISAIE","騙してたって言うなら、あの人を任せておけない！<hex:02100103>引きはがすわよ！"
"429","TEXT_VOICEMAN_05004_004020_URIANGER","手を出してはなりませんッ！"
"430","TEXT_VOICEMAN_05004_004030_URIANGER","お願いします……今、このときだけは……<hex:02100103>彼の決意を、ただ、見届けてほしい……。"
"431","TEXT_VOICEMAN_05004_004040_YSHTOLA","……ああ……なんてこと……。<hex:02100103>ウリエンジェ、あなた、これをすべて知っていたのね……。"
"432","TEXT_VOICEMAN_05004_004050_YSHTOLA","こんな乱暴な転移術は成功しない。<hex:02100103>別の世界になんて、辿りつくことはない……。"
"433","TEXT_VOICEMAN_05004_004060_YSHTOLA","水晶公はそれをわかっていながら、<hex:02100103>あの人には悟られまいと、嘘をついているんだわ……。"
"434","TEXT_VOICEMAN_05004_004070_ALPHINAUD","それは……どういう……。"
"435","TEXT_VOICEMAN_05004_004080_YSHTOLA","彼からあふれた光の力を引き取って、<hex:02100103>世界と世界の間……次元の狭間で、砕け散る。"
"436","TEXT_VOICEMAN_05004_004090_YSHTOLA","彼女からあふれた光の力を引き取って、<hex:02100103>世界と世界の間……次元の狭間で、砕け散る。"
"437","TEXT_VOICEMAN_05004_004100_YSHTOLA","水晶公は、自分の命と引き換えに、<hex:02100103>あの人もノルヴラントも救う気なのよ……！"
"438","TEXT_VOICEMAN_05004_004110_MYSTERYVOICE","……冒険の終わりに、英雄が集めてきたものを、<hex:02100103>小悪党が少しばかりちょろまかす。"
"439","TEXT_VOICEMAN_05004_004120_MYSTERYVOICE","それだけのこと、ありきたりなオチのひとつさ。"
"440","TEXT_VOICEMAN_05004_004130_MYSTERYVOICE","あんたの物語はまだまだ続き、<hex:02100103>いずれこれも、取るに足らない笑い話になるだろう。"
"441","TEXT_VOICEMAN_05004_004140_MYSTERYVOICE","名も知れぬ水晶公は、どこかの世界で、<hex:02100103>明日も楽しく暮らしている。<hex:02100103>だから……！"
"442","TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE","どうする？"
"443","TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE","何も言わない"
"444","TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE","彼の名前を呼ぶ"
"445","TEXT_VOICEMAN_05004_004150_MYSTERYVOICE","信じて この世界を救おうとしてくれてありがとう"
"446","TEXT_VOICEMAN_05004_004160_MYSTERYVOICE","さようなら オレのいちばん憧れの英雄"
"447","TEXT_VOICEMAN_05004_004170_MYSTERYVOICE","……信じて この世界を救おうとしてくれてありがとう"
"448","TEXT_VOICEMAN_05004_004180_MYSTERYVOICE","さようなら オレのいちばん憧れの英雄"
"449","TEXT_VOICEMAN_05004_004190_EMETSELCH","……クリスタルタワーを制御できるのは、<hex:02100103>紅い眼を持つアラグの血族だけ。<hex:02100103>そしてそれは、第一世界には存在しえないものだ。"
"450","TEXT_VOICEMAN_05004_004200_EMETSELCH","その男が、世界と……恐らく時まで渡って、<hex:02100103>何を大それたことを企んでいるのかと思ったが……"
"451","TEXT_VOICEMAN_05004_004210_EMETSELCH","まさか、たかだかひとりの英雄様を救おうとしていたとは。<hex:02100103>まったく、馬鹿すぎて恐れ入る。"
"452","TEXT_VOICEMAN_05004_004220_EMETSELCH","だが、成就するのはお前の計画じゃない。<hex:02100103>私たちの計画だ。"
"453","TEXT_VOICEMAN_05004_004230_THANCRED","エメトセルク……お前……ッ！"
"454","TEXT_VOICEMAN_05004_004240_EMETSELCH","おっと、動くなよ。<hex:02100103>水晶公は、まだ息があるはずだ……が、<hex:02100103>それもお前たち次第だぞ？"
"455","TEXT_VOICEMAN_05004_004250_EMETSELCH","残念だ……本当に……心底失望した。"
"456","TEXT_VOICEMAN_05004_004260_EMETSELCH","お前なら、すべての光を取り込んでも平気かもしれない……<hex:02100103>そう思っていたのに、なんだそのザマは？<hex:02100103>化け物になりかけているじゃないか。"
"457","TEXT_VOICEMAN_05004_004270_EMETSELCH","それじゃ、交渉する価値もない。<hex:02100103>今の「なりそこない」の人類には、その程度が限界か。"
"458","TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE","何と言う？"
"459","TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE","どういうつもりだ……！"
"460","TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE","ヴァウスリーを造ったのもお前か"
"461","TEXT_VOICEMAN_05004_004280_EMETSELCH","はぁ"
"462","TEXT_VOICEMAN_05004_004290_EMETSELCH","私はアシエンだぞ？<hex:02100103>世界統合のために、あれこれ画策するのが仕事だ。"
"463","TEXT_VOICEMAN_05004_004300_EMETSELCH","第一世界においては、100年前、<hex:02100103>当時の英雄たちを利用して光を高める策を、<hex:02100103>同胞アログリフに授けた。"
"464","TEXT_VOICEMAN_05004_004310_EMETSELCH","それで片がつかなかったので、<hex:02100103>次の策として、ヴァウスリーを造りだしたわけだ。"
"465","TEXT_VOICEMAN_05004_004320_EMETSELCH","……が、それもお前たちの到来によって、展望がなくなった。"
"466","TEXT_VOICEMAN_05004_004330_ALPHINAUD","私たちに近づいてきた狙いは何だ……！"
"467","TEXT_VOICEMAN_05004_004340_EMETSELCH","それについては、今まで散々話してきただろう？<hex:02100103>あれは本当だ、何ひとつ嘘はついていない。"
"468","TEXT_VOICEMAN_05004_004350_EMETSELCH","お前たちは、私にとって裁定の材料だった。<hex:02100103>今の人類の精神性や強さ、可能性を知るための。"
"469","TEXT_VOICEMAN_05004_004360_EMETSELCH","だから興味があったのは事実、教えたことも事実。<hex:02100103>結果によっては、味方として取り込むに値するとも思っていた。"
"470","TEXT_VOICEMAN_05004_004370_EMETSELCH","ただし、合格の最低条件は、<hex:02100103>こいつがすべての光を飲み込んだ上で、<hex:02100103>それを自在に制御できるようになることだった。"
"471","TEXT_VOICEMAN_05004_004380_EMETSELCH","それくらいでなければ、価値がない。<hex:02100103>手を取るほどの強者とは、認められない。"
"472","TEXT_VOICEMAN_05004_004390_THANCRED","つまり、俺たちは落第とみなされたと……。<hex:02100103>ずいぶんと勝手な話だ。"
"473","TEXT_VOICEMAN_05004_004400_THANCRED","だが、仮に合格していたとして、<hex:02100103>俺たちがアシエンにつくとは限らなかっただろう。"
"474","TEXT_VOICEMAN_05004_004410_EMETSELCH","そのときは、殺せばいい。<hex:02100103>ため込まれた光が放出されて、少なくとも、<hex:02100103>すべての罪喰いを倒す前の状態には戻せる。"
"475","TEXT_VOICEMAN_05004_004420_EMETSELCH","だからこそ、光そのものを持ち去られちゃ困るんだ。<hex:02100103>こいつの行動には、少しばかり焦らされた。"
"476","TEXT_VOICEMAN_05004_004430_EMETSELCH","ふむ……まだ知性と姿は保ってるようだが、<hex:02100103>中身はもうほとんど罪喰いみたいなものだな。"
"477","TEXT_VOICEMAN_05004_004440_EMETSELCH","お前の意志はどうあれ、<hex:02100103>これからは、いるだけで世界を光に包み込む。"
"478","TEXT_VOICEMAN_05004_004450_EMETSELCH","寄り添ってきた相手を罪喰いに変えるかもしれないし、<hex:02100103>正常なエーテルを喰らいたくて、<hex:02100103>無辜の人々を襲うようになるかもしれない。"
"479","TEXT_VOICEMAN_05004_004460_EMETSELCH","そんなお前に、人類は立ち向かいもするだろう。<hex:02100103>だが……その強さを目にして、すぐに絶望する！"
"480","TEXT_VOICEMAN_05004_004470_EMETSELCH","「勝てるわけがない……私たちはもうおしまいだ……。<hex:02100103>　人はもう、何をしても無駄なのだ！」"
"481","TEXT_VOICEMAN_05004_004480_EMETSELCH","皮肉だなぁ……<hex:02100103>ヴァウスリーが幸福によって成し遂げようとしていた停滞を、<hex:02100103>お前が、絶望によって成し遂げるんだ。"
"482","TEXT_VOICEMAN_05004_004490_EMETSELCH","さて、お前がとっとと世界を蹂躙してくれることを願いながら、<hex:02100103>私はそろそろ、おいとまするとしよう。"
"483","TEXT_VOICEMAN_05004_004500_ALPHINAUD","水晶公……ッ！"
"484","TEXT_VOICEMAN_05004_004510_EMETSELCH","お前たちにつきあっても、<hex:02100103>結局、何かが変わるほどの収穫は得られなかったんだ。<hex:02100103>これくらいの土産はもらっていくさ。"
"485","TEXT_VOICEMAN_05004_004520_EMETSELCH","なりそこないの人類から学ぶことがあるとは思わなかったが、<hex:02100103>あいつが英雄様のために蓄えてきた知識と技術には、<hex:02100103>大変興味がある。"
"486","TEXT_VOICEMAN_05004_004530_EMETSELCH","……本当に、哀れだな。"
"487","TEXT_VOICEMAN_05004_004540_EMETSELCH","お前が仲間と思っている連中も、<hex:02100103>そうなっては、もはや殺し合うしかない敵だ。"
"488","TEXT_VOICEMAN_05004_004550_EMETSELCH","なまじ知性が残って、堪えがたくなったら、<hex:02100103>私のもとに来るがいい。<hex:02100103>せめて嗤って、すべてを見届けてやろう。"
"489","TEXT_VOICEMAN_05004_004560_EMETSELCH","テンペストと呼ばれる、黒き海の底。<hex:02100103>その暗がりに、私の根城がある……。"
"490","TEXT_VOICEMAN_05004_004570_EMETSELCH","ではな、化け物…………。"
"491","TEXT_VOICEMAN_05004_004580_WARRIOROFDARKNESS","……ああ、目が覚めたのか。"
"492","TEXT_VOICEMAN_05004_Q11_000_001_NONE_VOICE","何と言う？"
"493","TEXT_VOICEMAN_05004_A11_000_001_NONE_VOICE","今のは、夢……？"
"494","TEXT_VOICEMAN_05004_A11_000_002_NONE_VOICE","あれからどうなった"
"495","TEXT_VOICEMAN_05004_004590_WARRIOROFDARKNESS","混乱してるのか、無理もない……。"
"496","TEXT_VOICEMAN_05004_004600_WARRIOROFDARKNESS","水晶公が拐われ、お前が倒れたあと、<hex:02100103>エメトセルクはすぐに消え失せた。"
"497","TEXT_VOICEMAN_05004_004610_WARRIOROFDARKNESS","それで、リーンがどうにかお前に応急処置を……<hex:02100103>光の暴走を止めようと試みたんだ。"
"498","TEXT_VOICEMAN_05004_004620_WARRIOROFDARKNESS","その甲斐あって、今は多少安定してるだろうが、<hex:02100103>原因を取り除けたわけじゃない。<hex:02100103>お前の状態は、変わっちゃいないんだ。"
"499","TEXT_VOICEMAN_05004_004630_WARRIOROFDARKNESS","これが、現実だ……。"
"500","TEXT_VOICEMAN_05004_004640_WARRIOROFDARKNESS","ここやコルシア島だけじゃない。<hex:02100103>ラケティカ大森林や、アム・アレーン、イル・メグ……<hex:02100103>ノルヴラント全土が再び光に覆われている。"
"501","TEXT_VOICEMAN_05004_004650_WARRIOROFDARKNESS","すべての大罪喰いの光を継いだ者……<hex:02100103>お前がいるからだ。"
"502","TEXT_VOICEMAN_05004_004660_WARRIOROFDARKNESS","もっとも、原因がお前にあると知っているのは、<hex:02100103>あの場にいた仲間たちだけだ。"
"503","TEXT_VOICEMAN_05004_004670_WARRIOROFDARKNESS","あいつらはお前をつれて下山したあと、<hex:02100103>待っていた人々に、光が戻った原因は不明だと語った。"
"504","TEXT_VOICEMAN_05004_004680_WARRIOROFDARKNESS","今は、ノルヴラント中を飛び回って、<hex:02100103>混乱をなだめながら、お前を救う方法を探してるらしい。"
"505","TEXT_VOICEMAN_05004_004690_WARRIOROFDARKNESS","……動けるなら、少し街をまわってきたらどうだ。<hex:02100103>ここであれこれ考えてるよりは、落ち着くかもしれない。"
