"383","TEXT_VOICEMAN_06100_003290_YSHTOLA","おそらく、彼が忍び込んで捕まった、<hex:02100103>ヌーメノン大書院の禁書庫に収蔵されている可能性が高いわね。"
"384","TEXT_VOICEMAN_06100_003300_YSHTOLA","さっそく、オールド・シャーレアンへ向かいましょう。"
"385","TEXT_VOICEMAN_06100_003310_ESTINIEN","そっちは任せた。<hex:02100103>俺がついていったところで、何ができるわけでもあるまい。<hex:02100103>メラドの奴でも探して、基金について教えてやるさ。"
"386","TEXT_VOICEMAN_06100_003320_YSHTOLA","私たちも行きましょう。"
"387","TEXT_VOICEMAN_06100_003330_VARSHAHN","本当に、ヴォイドへ渡るつもりなのか……。<hex:02100103>ならば私は……どうすればいい……。"
"388","TEXT_VOICEMAN_06100_003340_YSHTOLA","この中に、デミール家が編纂した禁書があるはず。<hex:02100103>探してみましょう。"
"389","TEXT_VOICEMAN_06100_003350_YSHTOLA","この署名から感じるエーテル……間違いない。<hex:02100103>デミール家のものだわ。<hex:02100103>遺烈郷で何度か見かけたことがあるもの。"
"390","TEXT_VOICEMAN_06100_003360_YSHTOLA","さっそく、中を確認してみましょう。"
"391","TEXT_VOICEMAN_06100_003370_YSHTOLA","「妖異には、異界ヴォイドより仲間を召喚する者がいる。<hex:02100103>　中でも飛び抜けて召喚能力に長けているのが、<hex:02100103>　『アトモス』と呼ばれる種である」"
"392","TEXT_VOICEMAN_06100_003380_YSHTOLA","「アトモスの巨大な口からは、<hex:02100103>　妖異が次々と転送されてくるため、<hex:02100103>　鎮圧に当たった星戦士団は、大いに苦しめられた」"
"393","TEXT_VOICEMAN_06100_003390_YSHTOLA","「我々はアトモスが、<hex:02100103>　簡易的なヴォイドゲートの役割を有していると判断。<hex:02100103>　小型のアトモスを捕らえ、その能力の解明に挑んだ」"
"394","TEXT_VOICEMAN_06100_003400_YSHTOLA","「その結果、アトモスは世界の境界に生じた亀裂、<hex:02100103>　いわゆるヴォイドクラックを体内に取り込むことで、<hex:02100103>　ゲートへと拡大させている事実を突き止めた」"
"395","TEXT_VOICEMAN_06100_003410_YSHTOLA","「このとき、アトモスが発する特殊なエーテル波長を解析。<hex:02100103>　クリスタルに蓄積されたエーテルを、<hex:02100103>　これに類似する波長に変換するプリズムの生成に成功した」"
"396","TEXT_VOICEMAN_06100_003420_YSHTOLA","「そして、この特殊なプリズムを組み込んだ、<hex:02100103>　人造アトモスとでも呼ぶべき、魔法人形を完成させたのである」"
"397","TEXT_VOICEMAN_06100_003430_YSHTOLA","盲点だったわね。<hex:02100103>妖異を招き寄せるアトモス種は、古くから知られる存在よ。"
"398","TEXT_VOICEMAN_06100_003440_YSHTOLA","第七霊災の直前にも、<hex:02100103>エオルゼアの各地域で、アトモスの出現が目撃されている。<hex:02100103>あなたも、一度ぐらいは見たことがあるのではなくて？"
"399","TEXT_VOICEMAN_06100_003450_YSHTOLA","第七霊災の直前にも、<hex:02100103>エオルゼアの各地域で、アトモスの出現が目撃されている。<hex:02100103>あなたも、噂ぐらいは聞いたことがあるのではなくて？"
"400","TEXT_VOICEMAN_06100_003460_YSHTOLA","それにしても、人工的に妖異を創ろうだなんて、<hex:02100103>シャーレアンの賢人に禁書認定されるわけだわ。"
"401","TEXT_VOICEMAN_06100_003470_YSHTOLA","ともあれ、お目当ての一冊を手に入れることはできたわね。"
"402","TEXT_VOICEMAN_06100_003480_YSHTOLA","せっかくの機会ですもの、ここにあるすべての本に、<hex:02100103>目を通しておきたいところだけれど……"
"403","TEXT_VOICEMAN_06100_003490_YSHTOLA","私たちを信頼して、閲覧許可を出してくれた、<hex:02100103>哲学者議会を裏切るわけにはいかないわね。<hex:02100103>今日のところは、諦めましょう。"
"404","TEXT_VOICEMAN_06100_003500_NIDHANA","この遺跡自体もすごかったけど、<hex:02100103>こんな装置が、昔から豊穣海の底にあったなんて……"
"405","TEXT_VOICEMAN_06100_003510_NIDHANA","もっと早く知りたかったですよ、ヴリトラ様！"
"406","TEXT_VOICEMAN_06100_003520_VARSHAHN","あ、ああ……すまない。<hex:02100103>ゲートの存在は、太守に近しい者以外には秘匿していたのだ。<hex:02100103>誰が悪用するか、わかったものではないからな。"
"407","TEXT_VOICEMAN_06100_003530_ESTINIEN","それで、何をしようって言うんだ？"
"408","TEXT_VOICEMAN_06100_003540_YSHTOLA","確かめておきたいことがあるのよ。"
"409","TEXT_VOICEMAN_06100_003550_YSHTOLA","クリスタルタワー調査団「ノア」の報告によれば、<hex:02100103>第十三世界でも短時間であれば、<hex:02100103>妖異化することなく活動できるらしいの。"
"410","TEXT_VOICEMAN_06100_003560_YSHTOLA","けれど、傷を負って体内エーテルが不安定になったり、<hex:02100103>長時間滞在したりした場合などは、妖異化する危険性が高い……。"
"411","TEXT_VOICEMAN_06100_003570_YSHTOLA","グ・ラハ・ティアは、護魂の霊鱗があれば、<hex:02100103>妖異化を防ぐことができるかもと言っていたけれど……<hex:02100103>実際に第十三世界へ渡る前に、確認をしておく必要があるわ。"
"412","TEXT_VOICEMAN_06100_003580_ESTINIEN","確認ね……。<hex:02100103>早い話が実験、だろ？"
"413","TEXT_VOICEMAN_06100_003590_YSHTOLA","そうね……<hex:02100103>どうすれば護魂の霊鱗の効果を実証できるか、<hex:02100103>あなたならわかって？"
"414","TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE","何と言う？"
"415","TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE","自分が行こう"
"416","TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE","何も言わずエスティニアンを見る"
"417","TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE","使い魔を送って反応を見よう"
"418","TEXT_VOICEMAN_06100_003600_ESTINIEN","おい、話を聞いていたのか？<hex:02100103>そもそもこのゲートの大きさじゃ、人が通れないんだぞ。"
"419","TEXT_VOICEMAN_06100_003610_YSHTOLA","ええ。<hex:02100103>だから、人じゃないものを通すのよ。<hex:02100103>今回は使い魔で実験することにしましょう。"
"420","TEXT_VOICEMAN_06100_003620_ESTINIEN","おい、なぜこっちを見ている？<hex:02100103>まさか、俺にゲートをくぐらせようってんじゃないだろうな。"
"421","TEXT_VOICEMAN_06100_003630_YSHTOLA","別に、ゲートを通るのは人じゃなくてもいいのよ。<hex:02100103>今回は使い魔で実験することにしましょう。"
"422","TEXT_VOICEMAN_06100_003640_YSHTOLA","ええ、正解よ。<hex:02100103>さすが、冴えているわね。"
"423","TEXT_VOICEMAN_06100_003650_YSHTOLA","かつてヴリトラが人形を送ったように、<hex:02100103>私たちは使い魔で実験することにしましょう。"
"424","TEXT_VOICEMAN_06100_003660_YSHTOLA","たとえ小さなクラックでも、<hex:02100103>インプのような低位の妖異なら通過してきてしまう。"
"425","TEXT_VOICEMAN_06100_003670_YSHTOLA","言い換えれば、その程度の使い魔ならば、<hex:02100103>こちら側からでも送りこむことができるということ……。"
"426","TEXT_VOICEMAN_06100_003680_YSHTOLA","……とは言え本当なら、<hex:02100103>この使い魔だけは使いたくなかったのだけれど……。<hex:02100103>手段を選んではいられないわね……。"
"427","TEXT_VOICEMAN_06100_003690_ESTINIEN","魔女と名乗るヤ・シュトラがそこまで言うとは……<hex:02100103>いったいどんな使い魔なんだ……？"
"428","TEXT_VOICEMAN_06100_003700_YSHTOLA","海より昇りて雲となり、<hex:02100103>山より落ちて雨となり、川より下って命とならん……。"
"429","TEXT_VOICEMAN_06100_003710_YSHTOLA","トゥルルル、アワワ～！"
"430","TEXT_VOICEMAN_06100_003720_ESTINIEN","……何か悪いもんでも食ったのか、あいつは。"
"431","TEXT_VOICEMAN_06100_003730_NIDHANA","えー、とっても可愛いじゃない！"
"432","TEXT_VOICEMAN_06100_003740_NOKKEN","トゥルルル、アワワ～！<hex:02100103>遊んで遊んで～！"
"433","TEXT_VOICEMAN_06100_003750_YSHTOLA","確実にゲートを通過させるためには、<hex:02100103>もっともエーテル量の少ない使い魔を呼ぶ必要があった……。<hex:02100103>それはいいのよ……。"
"434","TEXT_VOICEMAN_06100_003760_YSHTOLA","ただ、なんで術式の最後に、あんな詠唱の言葉を織り交ぜたのか、<hex:02100103>子どもの頃の自分に会うことがあったら、問い詰めたいわね……。"
"435","TEXT_VOICEMAN_06100_003770_YSHTOLA","……ともかく、この子たちをヴォイドゲートの向こう、<hex:02100103>第十三世界へと送る。"
"436","TEXT_VOICEMAN_06100_003780_YSHTOLA","片方のノッケンには、護魂の霊鱗を含ませて……"
"437","TEXT_VOICEMAN_06100_003790_YSHTOLA","第十三世界から呼び戻したあとの、2体の状態を観察することで、<hex:02100103>霊鱗の効果を検証するというわけ。"
"438","TEXT_VOICEMAN_06100_003800_YSHTOLA","ヴリトラはヴォイドゲートの制御をお願い。"
"439","TEXT_VOICEMAN_06100_003810_VARSHAHN","わ、わかった……。"
"440","TEXT_VOICEMAN_06100_003820_YSHTOLA","ゲートを開いている間は、<hex:02100103>向こう側から妖異が侵入してくる可能性がある。<hex:02100103>エスティニアンは、ニッダーナの護衛を。"
"441","TEXT_VOICEMAN_06100_003830_ESTINIEN","あ、ああ……。"
"442","TEXT_VOICEMAN_06100_003840_YSHTOLA","万が一のために、あなたも備えておいて。"
"443","TEXT_VOICEMAN_06100_Q16_000_001_NONE_VOICE","何と言う？"
"444","TEXT_VOICEMAN_06100_A16_000_001_NONE_VOICE","任せてくれ"
"445","TEXT_VOICEMAN_06100_A16_000_002_NONE_VOICE","トゥルルル、アワワ～！"
"446","TEXT_VOICEMAN_06100_A16_000_003_NONE_VOICE","…………"
"447","TEXT_VOICEMAN_06100_003850_YSHTOLA","いつもながら、頼りにしてるわよ。"
"448","TEXT_VOICEMAN_06100_003860_YSHTOLA","……あら。<hex:02100103>ノッケンの代わりに、<hex:02100103>あなたを無理やりゲートに突っ込んでもよくってよ？"
"449","TEXT_VOICEMAN_06100_003870_YSHTOLA","……お願いだから、さっき見たことは忘れて頂戴。"
"450","TEXT_VOICEMAN_06100_003880_YSHTOLA","さぁ、始めるわよ。"
"451","TEXT_VOICEMAN_06100_003890_YSHTOLA","ノッケン、行って！"
"452","TEXT_VOICEMAN_06100_003900_NOKKEN","トゥルルル、アワワ～！<hex:02100103>行ってきま～す！"
"453","TEXT_VOICEMAN_06100_003910_YSHTOLA","そろそろ良い頃合いね。"
"454","TEXT_VOICEMAN_06100_003920_YSHTOLA","ノッケン、戻ってきて頂戴。"
"455","TEXT_VOICEMAN_06100_003930_DARKNOKKEN","ドゥ……ルル……<hex:02100103>アババ……。"
"456","TEXT_VOICEMAN_06100_003940_YSHTOLA","ご苦労様。<hex:02100103>よくがんばったわね。"
"457","TEXT_VOICEMAN_06100_003950_NIDHANA","かわいそうに……<hex:02100103>妖異になりかけているわ。"
"458","TEXT_VOICEMAN_06100_003960_VOIDSENTA","美味そうなエーテルゥゥゥ！"
"459","TEXT_VOICEMAN_06100_003970_VOIDSENTB","死にたい……死ねない……<hex:02100103>殺して……誰か……"
"460","TEXT_VOICEMAN_06100_003980_VOIDSENTC","光だ……光が見える……！"
"461","TEXT_VOICEMAN_06100_003990_VOIDSENTD","(-不気味な声-)開いた……門が開いたァ……！"
"462","TEXT_VOICEMAN_06100_004000_VARSHAHN","妖異が来るぞ……！<hex:02100103>すぐにヴォイドゲートを再封印するッ！"
"463","TEXT_VOICEMAN_06100_004010_NIDHANA","うわぁ～！　来たよ！"
"464","TEXT_VOICEMAN_06100_004020_VARSHAHN","アルザダール3世の名において命じる……<hex:02100103>異界の扉よ、その口をつぐめ！"
"465","TEXT_VOICEMAN_06100_004030_NIDHANA","今のでヴォイドゲートの危険性が、<hex:02100103>嫌というほど、よくわかったわ……。"
"466","TEXT_VOICEMAN_06100_004040_ESTINIEN","それで……一目瞭然だとは思うが、<hex:02100103>実験の結果はどうだったんだ？"
"467","TEXT_VOICEMAN_06100_004050_YSHTOLA","護魂の霊鱗を組みこまなかった方の個体は、<hex:02100103>エーテルが乱れて、淀んでしまっているわね。<hex:02100103>ニッダーナの言葉どおり、妖異になりかけているのよ。"
"468","TEXT_VOICEMAN_06100_004060_YSHTOLA","一方、霊鱗を混ぜて作った方の個体は、<hex:02100103>エーテルも綺麗なままで、安定しているわ。"
"469","TEXT_VOICEMAN_06100_004070_YSHTOLA","ありがとう。<hex:02100103>ゆっくりお休み。"
"470","TEXT_VOICEMAN_06100_004080_ESTINIEN","グ・ラハの読みは正しかったということか。"
"471","TEXT_VOICEMAN_06100_004090_YSHTOLA","ええ。<hex:02100103>けれど、妖異にならなかった方も、無事なように見えて、<hex:02100103>霊鱗には劣化の兆候が見られるわ。"
"472","TEXT_VOICEMAN_06100_004100_YSHTOLA","本来、護魂の霊鱗は、精神汚染を誘発するエーテル放射から、<hex:02100103>魂を護るために作られたもの。<hex:02100103>防ぐべきエーテルの波長が異なれば、影響も違うということね。"
"473","TEXT_VOICEMAN_06100_004110_YSHTOLA","第十三世界の乱れた環境エーテルに対応できるように、<hex:02100103>調整してあげる必要がありそうだわ。"
"474","TEXT_VOICEMAN_06100_004120_ESTINIEN","……この状況で今さらだが、<hex:02100103>第十三世界ってのは、いったいどんな場所なんだ？<hex:02100103>わかるように説明してくれ。"
"475","TEXT_VOICEMAN_06100_004130_YSHTOLA","そうね……<hex:02100103>良い機会だから、<hex:02100103>第十三世界についておさらいしておきましょう。"
"476","TEXT_VOICEMAN_06100_004140_YSHTOLA","第十三世界は、闇の氾濫によって、<hex:02100103>「無」……「ヴォイド」と呼ばれるようになった世界。"
"477","TEXT_VOICEMAN_06100_004150_YSHTOLA","エメトセルクによれば、<hex:02100103>強引に世界の再統合を試みた結果らしいけれど……<hex:02100103>結局は、統合する価値もない世界に成り下がってしまった。"
"478","TEXT_VOICEMAN_06100_004160_YSHTOLA","その原因について、三闘神をめぐる戦いで出会った不滅なる者、<hex:02100103>「ウヌクアルハイ」はこう話していたわ。"
"479","TEXT_VOICEMAN_06100_004170_YSHTOLA","第十三世界では、<hex:02100103>「聖石」と呼ばれる石に蛮神の力を封じる魔法が発達していた。"
"480","TEXT_VOICEMAN_06100_004180_YSHTOLA","そして、彼の世界の英雄たちは、戦いの中で聖石の力に呑まれ、<hex:02100103>魔を喰らう妖異へと堕ちてしまった……。"
"481","TEXT_VOICEMAN_06100_004190_YSHTOLA","しかし、それを止める力を持つ「光」はあまりにも弱く、<hex:02100103>闇の氾濫から世界を救うには、至らなかった、と……。"
"482","TEXT_VOICEMAN_06100_004200_YSHTOLA","そういえば、ウヌクアルハイを死の淵から引き上げたのは、<hex:02100103>アシエン・エリディブスだったわね。"
"483","TEXT_VOICEMAN_06100_004210_YSHTOLA","調停者たる彼に利用されていたのは、<hex:02100103>ウヌクアルハイだけだったのかしら……。"
"484","TEXT_VOICEMAN_06100_Q17_000_001_NONE_VOICE","何と言う？"
"485","TEXT_VOICEMAN_06100_A17_000_001_NONE_VOICE","彷徨う階段亭の給仕係が……"
"486","TEXT_VOICEMAN_06100_A17_000_002_NONE_VOICE","アルバートの仲間だったエルフ族の剣士が……"
"487","TEXT_VOICEMAN_06100_004220_YSHTOLA","彷徨う階段亭の給仕係……？<hex:02100103>確かサイエラと言ったかしら。<hex:02100103>彼女も、エリディブスに引き上げられたひとりだと言うの？"
"488","TEXT_VOICEMAN_06100_004230_YSHTOLA","アルバートたち「光の戦士」と旅をした、<hex:02100103>エルフ族の剣士シルヴァ……？<hex:02100103>その人も、エリディブスに引き上げられたひとりだと言うの？"
"489","TEXT_VOICEMAN_06100_004240_YSHTOLA","そう……。<hex:02100103>サイエラことシルヴァも、ウヌクアルハイのように、<hex:02100103>英雄という言葉に翻弄されていたのね……。"
"490","TEXT_VOICEMAN_06100_004250_YSHTOLA","あとは、そうね……。<hex:02100103>あなたは実際にノアの一員として、第十三世界に渡った経験がある。<hex:02100103>そこで目にした光景について教えてもらえるかしら？"
"491","TEXT_VOICEMAN_06100_004260_YSHTOLA","闇に覆われた、太陽すら失われた世界……。<hex:02100103>在るのはただ、エーテルを喰らう無数の妖異だけ……。<hex:02100103>まさに、ヴォイドの呼び名に相応しいわね。"
"492","TEXT_VOICEMAN_06100_004270_VARSHAHN","そのとおり。<hex:02100103>だからこそ、私は君たちがあの世界に渡ることを、<hex:02100103>勧めようとは思わないのだ。"
"493","TEXT_VOICEMAN_06100_004280_YSHTOLA","第十三世界へ渡ることは、<hex:02100103>あくまでひとつの過程に過ぎないの。"
"494","TEXT_VOICEMAN_06100_004290_YSHTOLA","この旅路は、分かたれた世界のすべてへと通じていて、<hex:02100103>私はこの世のあらゆるものを解き明かすために、ここにいる。<hex:02100103>ご心配は無用だわ。"
"495","TEXT_VOICEMAN_06100_004300_YSHTOLA","そのための一歩として、<hex:02100103>どうにかして霊鱗を調整してあげないとね……。"
"496","TEXT_VOICEMAN_06100_004310_NIDHANA","それなら私は、人造アトモスの製作に入らせてもらうわ。"
"497","TEXT_VOICEMAN_06100_004320_NIDHANA","問題は遺烈郷の資料だけじゃ、情報が少なすぎること。<hex:02100103>メーガドゥータ宮にある太守一族の記録庫にも、<hex:02100103>入らせてもらえませんか？"
"498","TEXT_VOICEMAN_06100_004330_NIDHANA","……あ、あの～、ヴリトラ様～？"
"499","TEXT_VOICEMAN_06100_004340_VARSHAHN","あ、ああ、聞いているとも。<hex:02100103>帰り次第、官吏たちに話しておこう。"
"500","TEXT_VOICEMAN_06100_004350_NIDHANA","それじゃあ、私たちは先に戻っているわね！"
"501","TEXT_VOICEMAN_06100_004360_NIDHANA","あら、霊鱗の調整の方は順調なの？"
"502","TEXT_VOICEMAN_06100_004370_YSHTOLA","ええ、時間はかかるけれど、目処は立ったわ。"
"503","TEXT_VOICEMAN_06100_004380_NIDHANA","それはなによりね！<hex:02100103>こちらも、ヴリトラ様が許可をくださったおかげで、<hex:02100103>太守一族の記録から有益な情報が得られたわ。"
"504","TEXT_VOICEMAN_06100_004390_NIDHANA","あの宝物殿が作られた年代の取引記録から、<hex:02100103>いくつか、特徴的な錬金素材の購入履歴を見つけたの。<hex:02100103>きっと、それが人造アトモス製作の鍵になるはずよ。"
"505","TEXT_VOICEMAN_06100_004400_NIDHANA","ちょうど、アルキミヤ製薬堂を通じて手配したのだけれど、<hex:02100103>そうしたら、あそこの錬金術師たちも興味を持ったみたいで、<hex:02100103>手伝ってくれることになったのよ！"
"506","TEXT_VOICEMAN_06100_004410_YSHTOLA","人為的にヴォイドゲートを開く、なんて聞いたら、<hex:02100103>普通なら尻込みしてもおかしくないところだけれど……<hex:02100103>さすがは、名高いラザハンの錬金術師たちね。"
"507","TEXT_VOICEMAN_06100_004420_VARSHAHN","かつての錬金術師たちも、彼らと同じ目をしていた。<hex:02100103>未知の存在に恐怖を覚えるのではなく、<hex:02100103>そのすべてを解き明かそうと、目を輝かせていた……。"
"508","TEXT_VOICEMAN_06100_004430_YSHTOLA","あなたにも危険を顧みずに、<hex:02100103>叶えたい願いがあったのではなくて？"
"509","TEXT_VOICEMAN_06100_004440_VARSHAHN","……私は卵から孵るのが遅かった。<hex:02100103>父祖ミドガルズオルムが休眠期に入ったあとは、<hex:02100103>アジュダヤが、寄り添ってくれていたそうだ。"
"510","TEXT_VOICEMAN_06100_004450_VARSHAHN","そんなこともあって、孵化してからも、<hex:02100103>私はアジュダヤのそばを離れようとはしなかった……。<hex:02100103>親の背を追い続ける、ひな鳥のように。"
"511","TEXT_VOICEMAN_06100_004460_VARSHAHN","以前にも言ったが、アジュダヤは私にとって、<hex:02100103>姉であり、親とも呼べる存在なのだ……<hex:02100103>一日たりとも忘れたことはない。"
"512","TEXT_VOICEMAN_06100_004470_VARSHAHN","どこにいたとしても、必ず見つけ出してみせる。<hex:02100103>そしてもう一度、ともに空を駆けたい。<hex:02100103>……そう願わない日はなかった。"
"513","TEXT_VOICEMAN_06100_004480_VARSHAHN","だが、今の私には……"
"514","TEXT_VOICEMAN_06100_004490_NAHBDEEN","(-？？？？-)俺たち星戦士団のことを、忘れてもらっちゃ困る！"
"515","TEXT_VOICEMAN_06100_004500_VARSHAHN","ナブディーン……なぜ……。"
"516","TEXT_VOICEMAN_06100_004510_NAHBDEEN","事情はエスティニアン殿から聞きました。"
"517","TEXT_VOICEMAN_06100_004520_NAHBDEEN","ヴリトラ様、あなたは大昔からずっと、<hex:02100103>ラザハンを守るためだけに生きてきた……。<hex:02100103>俺たちを怖れさせまいと、正体を隠してまで……。"
"518","TEXT_VOICEMAN_06100_004530_NAHBDEEN","だからこそ、どんな姿であろうと、<hex:02100103>あなたこそが敬愛すべきラザハンの太守であると、断言できたんだ。"
"519","TEXT_VOICEMAN_06100_004540_NAHBDEEN","そんな俺たちが、あなたの幸せを願わないと、<hex:02100103>本気で思っているんですか？"
"520","TEXT_VOICEMAN_06100_004550_NAHBDEEN","俺たちなら、大丈夫です。<hex:02100103>あの終末すら、生き抜いてみせたんだ……。<hex:02100103>少しの間くらい星戦士団だけでも、この国を守ってみせます！"
"521","TEXT_VOICEMAN_06100_004560_VARSHAHN","ナブディーン、君の気持ちはありがたいが……"
"522","TEXT_VOICEMAN_06100_004570_NAHBDEEN","ええい、うるせえ！"
"523","TEXT_VOICEMAN_06100_004580_NAHBDEEN","今は、その姿なんだから……いいよな。"
"524","TEXT_VOICEMAN_06100_004590_NAHBDEEN","前に言ったよな、「ヴァルシャン」。<hex:02100103>お前は俺たちの弟分、家族だって……。"
"525","TEXT_VOICEMAN_06100_004600_NAHBDEEN","なら、お前の姉ちゃんは、<hex:02100103>俺たちにとっても家族みたいなもんだ。"
"526","TEXT_VOICEMAN_06100_004610_NAHBDEEN","だからよ、頼ってくれよ……俺たちのことを。<hex:02100103>何千年も想い続けた姉ちゃんのことを諦めるだなんて、<hex:02100103>そんなこと言うんじゃねえよ！"
"527","TEXT_VOICEMAN_06100_004620_NIDHANA","お姉さんがいる世界に通じる門は、<hex:02100103>アタシたちが必ず開いてみせます！<hex:02100103>だから、探しに行ってあげてください……！"
"528","TEXT_VOICEMAN_06100_004630_MEHRAHD","ヴリトラ様……<hex:02100103>孤児院のこと、ありがとう。<hex:02100103>妹と離れ離れにならないってわかって、すごく嬉しかったよ。"
"529","TEXT_VOICEMAN_06100_004640_MEHRAHD","だからわかるんだ。<hex:02100103>お姉さんと別れたことが、とても辛いことだって……！"
"530","TEXT_VOICEMAN_06100_Q18_000_001_NONE_VOICE","何と言う？"
"531","TEXT_VOICEMAN_06100_A18_000_001_NONE_VOICE","護り抜くために、進むときだ！"
"532","TEXT_VOICEMAN_06100_A18_000_002_NONE_VOICE","立ち止まったままでいいのか？"
"533","TEXT_VOICEMAN_06100_004650_VARSHAHN","……「進むのなら、護り抜け」。"
"534","TEXT_VOICEMAN_06100_004660_VARSHAHN","いつか君に贈った言葉を、このように返されるとは……。<hex:02100103>たしかにあれは、立ち止まった者の物言いだったのかもしれない。"
"535","TEXT_VOICEMAN_06100_004670_VARSHAHN","進み、そして護れと言うのだな。<hex:02100103>アジュダヤも、ラザハンも。"
"536","TEXT_VOICEMAN_06100_004680_VARSHAHN","ならば、私に進めと……？"
"537","TEXT_VOICEMAN_06100_004690_VARSHAHN","「進むのなら、護り抜け」。<hex:02100103>いつか君に贈ったこの言葉は、<hex:02100103>たしかに立ち止まった者の物言いだったのかもしれない。"
"538","TEXT_VOICEMAN_06100_004700_VARSHAHN","進み、そして護れと言うのだな。<hex:02100103>アジュダヤも、ラザハンも。"
"539","TEXT_VOICEMAN_06100_004710_VARSHAHN","すまない、みんな。<hex:02100103>少しの間、ヴァルシャンはこの国を留守にする。"
"540","TEXT_VOICEMAN_06100_004720_VARSHAHN","むろん、メーガドゥータ宮に本体が残り続けるゆえ、<hex:02100103>完全に不在となることはない。<hex:02100103>太守としての職務も、最低限はこなせよう。"
"541","TEXT_VOICEMAN_06100_004730_VARSHAHN","だが、ヴァルシャンを動かしている間は、<hex:02100103>私の眼が行き届かないことも多くなるはずだ。"
"542","TEXT_VOICEMAN_06100_004740_VARSHAHN","だから、アジュダヤを連れ帰るまでの間、<hex:02100103>君たちの力を頼らせてくれ。"
"543","TEXT_VOICEMAN_06100_004750_NAHBDEEN","気をつけて行ってこいよ。<hex:02100103>前にも言ったが、お前の身に何かあったら、<hex:02100103>たくさんの奴が悲しむからな。"
"544","TEXT_VOICEMAN_06100_004760_VARSHAHN","いまいちど、肝に銘じておこう。"
"545","TEXT_VOICEMAN_06100_004765_SYSTEM_NONE_VOICE","一方  第十三世界――"
"546","TEXT_VOICEMAN_06100_004770_MYSTERIOUSPERSON","私は  戻ってきたのか――"
"547","TEXT_VOICEMAN_06100_004780_MYSTERIOUSPERSON","英雄を失った  この世界に――"
